time,queue_length,mean_wait_time,max_wait_time,mean_transit_time,max_transit_time,mean_travel_time,max_travel_time,wait_time_register,transit_time_register,travel_time_register,queue_length_regiester,mean_wait_time_register,mean_transit_time_register,mean_travel_time_register
31157,7,54.6,91.20000000000073,40.6,68.39999999999782,95.2,138.29999999999927,"[70.6 38.7 91.2 77.2 73.8 71.2 50.8 38.8 36.2 66.4 13.8  9.3 53.7 37.2
 90.4]","[19.6 68.4 47.1 47.1 47.  41.5 47.  47.  25.2 18.6 47.  45.2 18.5 44.6
 45.3]","[ 90.2 107.1 138.3 124.3 120.8 112.7  97.8  85.8  61.4  85.   60.8  54.5
  72.2  81.8 135.7]",[1 1 0 0 0 2 7 1 2 1],"[70.6        38.7         0.          0.          0.         84.2
 50.14285714  9.3        45.45       90.4       ]","[19.6        68.4         0.          0.          0.         47.1
 39.04285714 45.2        31.55       45.3       ]","[ 90.2        107.1          0.           0.           0.
 131.3         89.18571429  54.5         77.         135.7       ]"
31158,7,56.8,91.20000000000073,39.1,68.39999999999782,95.9,138.29999999999927,"[70.6 38.7 89.6 91.2 77.2 73.8 71.2 50.8 38.8 36.2 66.4 13.8  9.3 53.7
 37.2 90.4]","[19.6 68.4 16.3 47.1 47.1 47.  41.5 47.  47.  25.2 18.6 47.  45.2 18.5
 44.6 45.3]","[ 90.2 107.1 105.9 138.3 124.3 120.8 112.7  97.8  85.8  61.4  85.   60.8
  54.5  72.2  81.8 135.7]",[1 1 0 0 1 2 7 1 2 1],"[70.6        38.7         0.          0.         89.6        84.2
 50.14285714  9.3        45.45       90.4       ]","[19.6        68.4         0.          0.         16.3        47.1
 39.04285714 45.2        31.55       45.3       ]","[ 90.2        107.1          0.           0.         105.9
 131.3         89.18571429  54.5         77.         135.7       ]"
31159,7,56.8,91.20000000000073,39.1,68.39999999999782,95.9,138.29999999999927,"[70.6 38.7 89.6 91.2 77.2 73.8 71.2 50.8 38.8 36.2 66.4 13.8  9.3 53.7
 37.2 90.4]","[19.6 68.4 16.3 47.1 47.1 47.  41.5 47.  47.  25.2 18.6 47.  45.2 18.5
 44.6 45.3]","[ 90.2 107.1 105.9 138.3 124.3 120.8 112.7  97.8  85.8  61.4  85.   60.8
  54.5  72.2  81.8 135.7]",[1 1 0 0 1 2 7 1 2 1],"[70.6        38.7         0.          0.         89.6        84.2
 50.14285714  9.3        45.45       90.4       ]","[19.6        68.4         0.          0.         16.3        47.1
 39.04285714 45.2        31.55       45.3       ]","[ 90.2        107.1          0.           0.         105.9
 131.3         89.18571429  54.5         77.         135.7       ]"
31160,7,56.8,91.20000000000073,39.1,68.39999999999782,95.9,138.29999999999927,"[70.6 38.7 89.6 91.2 77.2 73.8 71.2 50.8 38.8 36.2 66.4 13.8  9.3 53.7
 37.2 90.4]","[19.6 68.4 16.3 47.1 47.1 47.  41.5 47.  47.  25.2 18.6 47.  45.2 18.5
 44.6 45.3]","[ 90.2 107.1 105.9 138.3 124.3 120.8 112.7  97.8  85.8  61.4  85.   60.8
  54.5  72.2  81.8 135.7]",[1 1 0 0 1 2 7 1 2 1],"[70.6        38.7         0.          0.         89.6        84.2
 50.14285714  9.3        45.45       90.4       ]","[19.6        68.4         0.          0.         16.3        47.1
 39.04285714 45.2        31.55       45.3       ]","[ 90.2        107.1          0.           0.         105.9
 131.3         89.18571429  54.5         77.         135.7       ]"
31161,8,57.4,91.20000000000073,38.9,68.39999999999782,96.2,138.29999999999927,"[70.6 38.7 89.6 91.2 77.2 73.8 71.2 50.8 38.8 36.2 66.4 13.8 18.2 53.7
 37.2 90.4]","[19.6 68.4 16.3 47.1 47.1 47.  41.5 47.  47.  25.2 18.6 47.  41.5 18.5
 44.6 45.3]","[ 90.2 107.1 105.9 138.3 124.3 120.8 112.7  97.8  85.8  61.4  85.   60.8
  59.7  72.2  81.8 135.7]",[1 1 0 0 1 2 8 0 2 1],[70.6  38.7   0.    0.   89.6  84.2  46.15  0.   45.45 90.4 ],[19.6  68.4   0.    0.   16.3  47.1  39.35  0.   31.55 45.3 ],[ 90.2 107.1   0.    0.  105.9 131.3  85.5   0.   77.  135.7]
31162,8,57.4,91.20000000000073,38.9,68.39999999999782,96.2,138.29999999999927,"[70.6 38.7 89.6 91.2 77.2 73.8 71.2 50.8 38.8 36.2 66.4 13.8 18.2 53.7
 37.2 90.4]","[19.6 68.4 16.3 47.1 47.1 47.  41.5 47.  47.  25.2 18.6 47.  41.5 18.5
 44.6 45.3]","[ 90.2 107.1 105.9 138.3 124.3 120.8 112.7  97.8  85.8  61.4  85.   60.8
  59.7  72.2  81.8 135.7]",[1 1 0 0 1 2 8 0 2 1],[70.6  38.7   0.    0.   89.6  84.2  46.15  0.   45.45 90.4 ],[19.6  68.4   0.    0.   16.3  47.1  39.35  0.   31.55 45.3 ],[ 90.2 107.1   0.    0.  105.9 131.3  85.5   0.   77.  135.7]
31163,8,57.4,91.20000000000073,38.9,68.39999999999782,96.2,138.29999999999927,"[70.6 38.7 89.6 91.2 77.2 73.8 71.2 50.8 38.8 36.2 66.4 13.8 18.2 53.7
 37.2 90.4]","[19.6 68.4 16.3 47.1 47.1 47.  41.5 47.  47.  25.2 18.6 47.  41.5 18.5
 44.6 45.3]","[ 90.2 107.1 105.9 138.3 124.3 120.8 112.7  97.8  85.8  61.4  85.   60.8
  59.7  72.2  81.8 135.7]",[1 1 0 0 1 2 8 0 2 1],[70.6  38.7   0.    0.   89.6  84.2  46.15  0.   45.45 90.4 ],[19.6  68.4   0.    0.   16.3  47.1  39.35  0.   31.55 45.3 ],[ 90.2 107.1   0.    0.  105.9 131.3  85.5   0.   77.  135.7]
31164,8,57.4,91.20000000000073,38.9,68.39999999999782,96.2,138.29999999999927,"[70.6 38.7 89.6 91.2 77.2 73.8 71.2 50.8 38.8 36.2 66.4 13.8 18.2 53.7
 37.2 90.4]","[19.6 68.4 16.3 47.1 47.1 47.  41.5 47.  47.  25.2 18.6 47.  41.5 18.5
 44.6 45.3]","[ 90.2 107.1 105.9 138.3 124.3 120.8 112.7  97.8  85.8  61.4  85.   60.8
  59.7  72.2  81.8 135.7]",[1 1 0 0 1 2 8 0 2 1],[70.6  38.7   0.    0.   89.6  84.2  46.15  0.   45.45 90.4 ],[19.6  68.4   0.    0.   16.3  47.1  39.35  0.   31.55 45.3 ],[ 90.2 107.1   0.    0.  105.9 131.3  85.5   0.   77.  135.7]
31165,8,54.2,91.20000000000073,41.3,79.89999999999782,95.4,138.29999999999927,"[70.6 38.7 89.6  2.9 91.2 77.2 73.8 71.2 50.8 38.8 36.2 66.4 13.8 18.2
 53.7 37.2 90.4]","[19.6 68.4 16.3 79.9 47.1 47.1 47.  41.5 47.  47.  25.2 18.6 47.  41.5
 18.5 44.6 45.3]","[ 90.2 107.1 105.9  82.8 138.3 124.3 120.8 112.7  97.8  85.8  61.4  85.
  60.8  59.7  72.2  81.8 135.7]",[1 1 0 0 2 2 8 0 2 1],[70.6  38.7   0.    0.   46.25 84.2  46.15  0.   45.45 90.4 ],[19.6  68.4   0.    0.   48.1  47.1  39.35  0.   31.55 45.3 ],[ 90.2  107.1    0.     0.    94.35 131.3   85.5    0.    77.   135.7 ]
31166,8,54.2,91.20000000000073,41.3,79.89999999999782,95.4,138.29999999999927,"[70.6 38.7 89.6  2.9 91.2 77.2 73.8 71.2 50.8 38.8 36.2 66.4 13.8 18.2
 53.7 37.2 90.4]","[19.6 68.4 16.3 79.9 47.1 47.1 47.  41.5 47.  47.  25.2 18.6 47.  41.5
 18.5 44.6 45.3]","[ 90.2 107.1 105.9  82.8 138.3 124.3 120.8 112.7  97.8  85.8  61.4  85.
  60.8  59.7  72.2  81.8 135.7]",[1 1 0 0 2 2 8 0 2 1],[70.6  38.7   0.    0.   46.25 84.2  46.15  0.   45.45 90.4 ],[19.6  68.4   0.    0.   48.1  47.1  39.35  0.   31.55 45.3 ],[ 90.2  107.1    0.     0.    94.35 131.3   85.5    0.    77.   135.7 ]
31167,8,54.2,91.20000000000073,41.3,79.89999999999782,95.4,138.29999999999927,"[70.6 38.7 89.6  2.9 91.2 77.2 73.8 71.2 50.8 38.8 36.2 66.4 13.8 18.2
 53.7 37.2 90.4]","[19.6 68.4 16.3 79.9 47.1 47.1 47.  41.5 47.  47.  25.2 18.6 47.  41.5
 18.5 44.6 45.3]","[ 90.2 107.1 105.9  82.8 138.3 124.3 120.8 112.7  97.8  85.8  61.4  85.
  60.8  59.7  72.2  81.8 135.7]",[1 1 0 0 2 2 8 0 2 1],[70.6  38.7   0.    0.   46.25 84.2  46.15  0.   45.45 90.4 ],[19.6  68.4   0.    0.   48.1  47.1  39.35  0.   31.55 45.3 ],[ 90.2  107.1    0.     0.    94.35 131.3   85.5    0.    77.   135.7 ]
31168,8,54.0,91.20000000000073,39.4,68.39999999999782,93.4,138.29999999999927,"[70.6 38.7 89.6 91.2 77.2 73.8 71.2 50.8 38.8 36.2 66.4 13.8 18.2 53.7
 37.2 90.4  0.8]","[19.6 68.4 16.3 47.1 47.1 47.  41.5 47.  47.  25.2 18.6 47.  41.5 18.5
 44.6 45.3 48.2]","[ 90.2 107.1 105.9 138.3 124.3 120.8 112.7  97.8  85.8  61.4  85.   60.8
  59.7  72.2  81.8 135.7  49. ]",[1 1 0 0 1 2 8 0 2 2],[70.6  38.7   0.    0.   89.6  84.2  46.15  0.   45.45 45.6 ],[19.6  68.4   0.    0.   16.3  47.1  39.35  0.   31.55 46.75],[ 90.2  107.1    0.     0.   105.9  131.3   85.5    0.    77.    92.35]
31169,8,56.5,91.20000000000073,40.0,68.39999999999782,96.5,138.29999999999927,"[70.6 38.7 42.7 89.6 91.2 77.2 73.8 71.2 50.8 38.8 36.2 66.4 13.8 18.2
 53.7 37.2 90.4]","[19.6 68.4 58.5 16.3 47.1 47.1 47.  41.5 47.  47.  25.2 18.6 47.  41.5
 18.5 44.6 45.3]","[ 90.2 107.1 101.2 105.9 138.3 124.3 120.8 112.7  97.8  85.8  61.4  85.
  60.8  59.7  72.2  81.8 135.7]",[1 1 0 1 1 2 8 0 2 1],[70.6  38.7   0.   42.7  89.6  84.2  46.15  0.   45.45 90.4 ],[19.6  68.4   0.   58.5  16.3  47.1  39.35  0.   31.55 45.3 ],[ 90.2 107.1   0.  101.2 105.9 131.3  85.5   0.   77.  135.7]
31170,8,56.5,91.20000000000073,40.0,68.39999999999782,96.5,138.29999999999927,"[70.6 38.7 42.7 89.6 91.2 77.2 73.8 71.2 50.8 38.8 36.2 66.4 13.8 18.2
 53.7 37.2 90.4]","[19.6 68.4 58.5 16.3 47.1 47.1 47.  41.5 47.  47.  25.2 18.6 47.  41.5
 18.5 44.6 45.3]","[ 90.2 107.1 101.2 105.9 138.3 124.3 120.8 112.7  97.8  85.8  61.4  85.
  60.8  59.7  72.2  81.8 135.7]",[1 1 0 1 1 2 8 0 2 1],[70.6  38.7   0.   42.7  89.6  84.2  46.15  0.   45.45 90.4 ],[19.6  68.4   0.   58.5  16.3  47.1  39.35  0.   31.55 45.3 ],[ 90.2 107.1   0.  101.2 105.9 131.3  85.5   0.   77.  135.7]
31171,4,60.3,91.20000000000073,37.9,68.39999999999782,98.1,138.29999999999927,[70.6 38.7 42.7 89.6 91.2 77.2 71.2 36.2 66.4 18.2 53.7 37.2 90.4],[19.6 68.4 58.5 16.3 47.1 47.1 41.5 25.2 18.6 41.5 18.5 44.6 45.3],"[ 90.2 107.1 101.2 105.9 138.3 124.3 112.7  61.4  85.   59.7  72.2  81.8
 135.7]",[1 1 0 1 1 2 4 0 2 1],[70.6  38.7   0.   42.7  89.6  84.2  48.    0.   45.45 90.4 ],[19.6  68.4   0.   58.5  16.3  47.1  31.7   0.   31.55 45.3 ],[ 90.2 107.1   0.  101.2 105.9 131.3  79.7   0.   77.  135.7]
31172,4,60.3,91.20000000000073,37.9,68.39999999999782,98.1,138.29999999999927,[70.6 38.7 42.7 89.6 91.2 77.2 71.2 36.2 66.4 18.2 53.7 37.2 90.4],[19.6 68.4 58.5 16.3 47.1 47.1 41.5 25.2 18.6 41.5 18.5 44.6 45.3],"[ 90.2 107.1 101.2 105.9 138.3 124.3 112.7  61.4  85.   59.7  72.2  81.8
 135.7]",[1 1 0 1 1 2 4 0 2 1],[70.6  38.7   0.   42.7  89.6  84.2  48.    0.   45.45 90.4 ],[19.6  68.4   0.   58.5  16.3  47.1  31.7   0.   31.55 45.3 ],[ 90.2 107.1   0.  101.2 105.9 131.3  79.7   0.   77.  135.7]
31173,4,60.3,91.20000000000073,37.9,68.39999999999782,98.1,138.29999999999927,[70.6 38.7 42.7 89.6 91.2 77.2 71.2 36.2 66.4 18.2 53.7 37.2 90.4],[19.6 68.4 58.5 16.3 47.1 47.1 41.5 25.2 18.6 41.5 18.5 44.6 45.3],"[ 90.2 107.1 101.2 105.9 138.3 124.3 112.7  61.4  85.   59.7  72.2  81.8
 135.7]",[1 1 0 1 1 2 4 0 2 1],[70.6  38.7   0.   42.7  89.6  84.2  48.    0.   45.45 90.4 ],[19.6  68.4   0.   58.5  16.3  47.1  31.7   0.   31.55 45.3 ],[ 90.2 107.1   0.  101.2 105.9 131.3  79.7   0.   77.  135.7]
31174,4,60.3,91.20000000000073,37.9,68.39999999999782,98.1,138.29999999999927,[70.6 38.7 42.7 89.6 91.2 77.2 71.2 36.2 66.4 18.2 53.7 37.2 90.4],[19.6 68.4 58.5 16.3 47.1 47.1 41.5 25.2 18.6 41.5 18.5 44.6 45.3],"[ 90.2 107.1 101.2 105.9 138.3 124.3 112.7  61.4  85.   59.7  72.2  81.8
 135.7]",[1 1 0 1 1 2 4 0 2 1],[70.6  38.7   0.   42.7  89.6  84.2  48.    0.   45.45 90.4 ],[19.6  68.4   0.   58.5  16.3  47.1  31.7   0.   31.55 45.3 ],[ 90.2 107.1   0.  101.2 105.9 131.3  79.7   0.   77.  135.7]
31175,4,60.3,91.20000000000073,37.9,68.39999999999782,98.1,138.29999999999927,[70.6 38.7 42.7 89.6 91.2 77.2 71.2 36.2 66.4 18.2 53.7 37.2 90.4],[19.6 68.4 58.5 16.3 47.1 47.1 41.5 25.2 18.6 41.5 18.5 44.6 45.3],"[ 90.2 107.1 101.2 105.9 138.3 124.3 112.7  61.4  85.   59.7  72.2  81.8
 135.7]",[1 1 0 1 1 2 4 0 2 1],[70.6  38.7   0.   42.7  89.6  84.2  48.    0.   45.45 90.4 ],[19.6  68.4   0.   58.5  16.3  47.1  31.7   0.   31.55 45.3 ],[ 90.2 107.1   0.  101.2 105.9 131.3  79.7   0.   77.  135.7]
31176,4,60.3,91.20000000000073,37.9,68.39999999999782,98.1,138.29999999999927,[70.6 38.7 42.7 89.6 91.2 77.2 71.2 36.2 66.4 18.2 53.7 37.2 90.4],[19.6 68.4 58.5 16.3 47.1 47.1 41.5 25.2 18.6 41.5 18.5 44.6 45.3],"[ 90.2 107.1 101.2 105.9 138.3 124.3 112.7  61.4  85.   59.7  72.2  81.8
 135.7]",[1 1 0 1 1 2 4 0 2 1],[70.6  38.7   0.   42.7  89.6  84.2  48.    0.   45.45 90.4 ],[19.6  68.4   0.   58.5  16.3  47.1  31.7   0.   31.55 45.3 ],[ 90.2 107.1   0.  101.2 105.9 131.3  79.7   0.   77.  135.7]
31177,4,60.3,91.20000000000073,37.9,68.39999999999782,98.1,138.29999999999927,[70.6 38.7 42.7 89.6 91.2 77.2 71.2 36.2 66.4 18.2 53.7 37.2 90.4],[19.6 68.4 58.5 16.3 47.1 47.1 41.5 25.2 18.6 41.5 18.5 44.6 45.3],"[ 90.2 107.1 101.2 105.9 138.3 124.3 112.7  61.4  85.   59.7  72.2  81.8
 135.7]",[1 1 0 1 1 2 4 0 2 1],[70.6  38.7   0.   42.7  89.6  84.2  48.    0.   45.45 90.4 ],[19.6  68.4   0.   58.5  16.3  47.1  31.7   0.   31.55 45.3 ],[ 90.2 107.1   0.  101.2 105.9 131.3  79.7   0.   77.  135.7]
31178,4,56.3,91.20000000000073,40.4,68.39999999999782,96.7,138.29999999999927,[70.6 38.7 42.7 89.6 91.2 77.2 53.2 71.2 36.2 66.4 18.2 37.2  5.2 90.4],[19.6 68.4 58.5 16.3 47.1 47.1 47.1 41.5 25.2 18.6 41.5 44.6 44.6 45.3],"[ 90.2 107.1 101.2 105.9 138.3 124.3 100.3 112.7  61.4  85.   59.7  81.8
  49.8 135.7]",[1 1 0 1 1 3 4 0 2 1],"[70.6        38.7         0.         42.7        89.6        73.86666667
 48.          0.         21.2        90.4       ]",[19.6 68.4  0.  58.5 16.3 47.1 31.7  0.  44.6 45.3],"[ 90.2        107.1          0.         101.2        105.9
 120.96666667  79.7          0.          65.8        135.7       ]"
31179,5,52.5,91.20000000000073,40.3,68.39999999999782,92.8,138.29999999999927,"[70.6 38.7 42.7 89.6 91.2 77.2 53.2 71.2 36.2 66.4 18.2  0.  37.2  5.2
 90.4]","[19.6 68.4 58.5 16.3 47.1 47.1 47.1 41.5 25.2 18.6 41.5 38.8 44.6 44.6
 45.3]","[ 90.2 107.1 101.2 105.9 138.3 124.3 100.3 112.7  61.4  85.   59.7  38.8
  81.8  49.8 135.7]",[1 1 0 1 1 3 5 0 2 1],"[70.6        38.7         0.         42.7        89.6        73.86666667
 38.4         0.         21.2        90.4       ]",[19.6  68.4   0.   58.5  16.3  47.1  33.12  0.   44.6  45.3 ],"[ 90.2        107.1          0.         101.2        105.9
 120.96666667  71.52         0.          65.8        135.7       ]"
31180,3,60.2,91.20000000000073,41.6,68.39999999999782,101.8,138.29999999999927,[70.6 38.7 42.7 89.6 91.2 77.2 53.2 66.4 37.2  5.2 90.4],[19.6 68.4 58.5 16.3 47.1 47.1 47.1 18.6 44.6 44.6 45.3],[ 90.2 107.1 101.2 105.9 138.3 124.3 100.3  85.   81.8  49.8 135.7],[1 1 0 1 1 3 1 0 2 1],"[70.6        38.7         0.         42.7        89.6        73.86666667
 66.4         0.         21.2        90.4       ]",[19.6 68.4  0.  58.5 16.3 47.1 18.6  0.  44.6 45.3],"[ 90.2        107.1          0.         101.2        105.9
 120.96666667  85.           0.          65.8        135.7       ]"
31181,3,60.2,91.20000000000073,41.6,68.39999999999782,101.8,138.29999999999927,[70.6 38.7 42.7 89.6 91.2 77.2 53.2 66.4 37.2  5.2 90.4],[19.6 68.4 58.5 16.3 47.1 47.1 47.1 18.6 44.6 44.6 45.3],[ 90.2 107.1 101.2 105.9 138.3 124.3 100.3  85.   81.8  49.8 135.7],[1 1 0 1 1 3 1 0 2 1],"[70.6        38.7         0.         42.7        89.6        73.86666667
 66.4         0.         21.2        90.4       ]",[19.6 68.4  0.  58.5 16.3 47.1 18.6  0.  44.6 45.3],"[ 90.2        107.1          0.         101.2        105.9
 120.96666667  85.           0.          65.8        135.7       ]"
31182,3,51.4,91.20000000000073,43.0,68.39999999999782,94.4,138.29999999999927,[70.6 38.7  4.7 42.7 89.6 91.2 77.2 53.2 66.4 37.2  5.2  1.2 90.4],[19.6 68.4 57.7 58.5 16.3 47.1 47.1 47.1 18.6 44.6 44.6 44.6 45.3],"[ 90.2 107.1  62.4 101.2 105.9 138.3 124.3 100.3  85.   81.8  49.8  45.8
 135.7]",[1 1 1 1 1 3 1 0 3 1],"[70.6        38.7         4.7        42.7        89.6        73.86666667
 66.4         0.         14.53333333 90.4       ]",[19.6 68.4 57.7 58.5 16.3 47.1 18.6  0.  44.6 45.3],"[ 90.2        107.1         62.4        101.2        105.9
 120.96666667  85.           0.          59.13333333 135.7       ]"
31183,4,47.8,91.20000000000073,43.1,68.39999999999782,90.9,138.29999999999927,[70.6 38.7  4.7 42.7 89.6 91.2 77.2 53.2 66.4 37.2  5.2  1.2  0.2 90.4],[19.6 68.4 57.7 58.5 16.3 47.1 47.1 47.1 18.6 44.6 44.6 44.6 44.6 45.3],"[ 90.2 107.1  62.4 101.2 105.9 138.3 124.3 100.3  85.   81.8  49.8  45.8
  44.8 135.7]",[1 1 1 1 1 3 1 0 4 1],"[70.6        38.7         4.7        42.7        89.6        73.86666667
 66.4         0.         10.95       90.4       ]",[19.6 68.4 57.7 58.5 16.3 47.1 18.6  0.  44.6 45.3],"[ 90.2        107.1         62.4        101.2        105.9
 120.96666667  85.           0.          55.55       135.7       ]"
31184,3,62.5,91.20000000000073,42.6,68.39999999999782,105.0,138.29999999999927,[70.6 38.7  4.7 42.7 89.6 91.2 77.2 53.2 66.4 90.4],[19.6 68.4 57.7 58.5 16.3 47.1 47.1 47.1 18.6 45.3],[ 90.2 107.1  62.4 101.2 105.9 138.3 124.3 100.3  85.  135.7],[1 1 1 1 1 3 1 0 0 1],"[70.6        38.7         4.7        42.7        89.6        73.86666667
 66.4         0.          0.         90.4       ]",[19.6 68.4 57.7 58.5 16.3 47.1 18.6  0.   0.  45.3],"[ 90.2        107.1         62.4        101.2        105.9
 120.96666667  85.           0.           0.         135.7       ]"
31185,3,62.5,91.20000000000073,42.6,68.39999999999782,105.0,138.29999999999927,[70.6 38.7  4.7 42.7 89.6 91.2 77.2 53.2 66.4 90.4],[19.6 68.4 57.7 58.5 16.3 47.1 47.1 47.1 18.6 45.3],[ 90.2 107.1  62.4 101.2 105.9 138.3 124.3 100.3  85.  135.7],[1 1 1 1 1 3 1 0 0 1],"[70.6        38.7         4.7        42.7        89.6        73.86666667
 66.4         0.          0.         90.4       ]",[19.6 68.4 57.7 58.5 16.3 47.1 18.6  0.   0.  45.3],"[ 90.2        107.1         62.4        101.2        105.9
 120.96666667  85.           0.           0.         135.7       ]"
31186,3,59.4,91.20000000000073,42.3,68.39999999999782,101.6,138.29999999999927,[70.6 38.7  4.7 42.7 89.6 91.2 77.2 53.2 66.4],[19.6 68.4 57.7 58.5 16.3 47.1 47.1 47.1 18.6],[ 90.2 107.1  62.4 101.2 105.9 138.3 124.3 100.3  85. ],[1 1 1 1 1 3 1 0 0 0],"[70.6        38.7         4.7        42.7        89.6        73.86666667
 66.4         0.          0.          0.        ]",[19.6 68.4 57.7 58.5 16.3 47.1 18.6  0.   0.   0. ],"[ 90.2        107.1         62.4        101.2        105.9
 120.96666667  85.           0.           0.           0.        ]"
31187,3,66.2,91.20000000000073,40.3,68.39999999999782,106.5,138.29999999999927,[70.6 38.7 42.7 89.6 91.2 77.2 53.2 66.4],[19.6 68.4 58.5 16.3 47.1 47.1 47.1 18.6],[ 90.2 107.1 101.2 105.9 138.3 124.3 100.3  85. ],[1 1 0 1 1 3 1 0 0 0],"[70.6        38.7         0.         42.7        89.6        73.86666667
 66.4         0.          0.          0.        ]",[19.6 68.4  0.  58.5 16.3 47.1 18.6  0.   0.   0. ],"[ 90.2        107.1          0.         101.2        105.9
 120.96666667  85.           0.           0.           0.        ]"
31188,3,66.2,91.20000000000073,40.3,68.39999999999782,106.5,138.29999999999927,[70.6 38.7 42.7 89.6 91.2 77.2 53.2 66.4],[19.6 68.4 58.5 16.3 47.1 47.1 47.1 18.6],[ 90.2 107.1 101.2 105.9 138.3 124.3 100.3  85. ],[1 1 0 1 1 3 1 0 0 0],"[70.6        38.7         0.         42.7        89.6        73.86666667
 66.4         0.          0.          0.        ]",[19.6 68.4  0.  58.5 16.3 47.1 18.6  0.   0.   0. ],"[ 90.2        107.1          0.         101.2        105.9
 120.96666667  85.           0.           0.           0.        ]"
31189,3,66.2,91.20000000000073,40.3,68.39999999999782,106.5,138.29999999999927,[70.6 38.7 42.7 89.6 91.2 77.2 53.2 66.4],[19.6 68.4 58.5 16.3 47.1 47.1 47.1 18.6],[ 90.2 107.1 101.2 105.9 138.3 124.3 100.3  85. ],[1 1 0 1 1 3 1 0 0 0],"[70.6        38.7         0.         42.7        89.6        73.86666667
 66.4         0.          0.          0.        ]",[19.6 68.4  0.  58.5 16.3 47.1 18.6  0.   0.   0. ],"[ 90.2        107.1          0.         101.2        105.9
 120.96666667  85.           0.           0.           0.        ]"
31190,3,59.6,91.20000000000073,43.2,68.39999999999782,102.7,138.29999999999927,[70.6  6.6 38.7 42.7 89.6 91.2 77.2 53.2 66.4],[19.6 65.8 68.4 58.5 16.3 47.1 47.1 47.1 18.6],[ 90.2  72.4 107.1 101.2 105.9 138.3 124.3 100.3  85. ],[2 1 0 1 1 3 1 0 0 0],"[38.6        38.7         0.         42.7        89.6        73.86666667
 66.4         0.          0.          0.        ]",[42.7 68.4  0.  58.5 16.3 47.1 18.6  0.   0.   0. ],"[ 81.3        107.1          0.         101.2        105.9
 120.96666667  85.           0.           0.           0.        ]"
31191,3,59.6,91.20000000000073,43.2,68.39999999999782,102.7,138.29999999999927,[70.6  6.6 38.7 42.7 89.6 91.2 77.2 53.2 66.4],[19.6 65.8 68.4 58.5 16.3 47.1 47.1 47.1 18.6],[ 90.2  72.4 107.1 101.2 105.9 138.3 124.3 100.3  85. ],[2 1 0 1 1 3 1 0 0 0],"[38.6        38.7         0.         42.7        89.6        73.86666667
 66.4         0.          0.          0.        ]",[42.7 68.4  0.  58.5 16.3 47.1 18.6  0.   0.   0. ],"[ 81.3        107.1          0.         101.2        105.9
 120.96666667  85.           0.           0.           0.        ]"
31192,4,59.6,91.20000000000073,40.8,65.80000000000291,100.4,138.29999999999927,[70.6  6.6 42.7 89.6 91.2 77.2 53.2 39.2 66.4],[19.6 65.8 58.5 16.3 47.1 47.1 47.1 47.1 18.6],[ 90.2  72.4 101.2 105.9 138.3 124.3 100.3  86.3  85. ],[2 0 0 1 1 4 1 0 0 0],[38.6  0.   0.  42.7 89.6 65.2 66.4  0.   0.   0. ],[42.7  0.   0.  58.5 16.3 47.1 18.6  0.   0.   0. ],[ 81.3   0.    0.  101.2 105.9 112.3  85.    0.    0.    0. ]
