time,queue_length,mean_wait_time,max_wait_time,mean_transit_time,max_transit_time,mean_travel_time,max_travel_time,wait_time_register,transit_time_register,travel_time_register,queue_length_regiester,mean_wait_time_register,mean_transit_time_register,mean_travel_time_register
31013,6,62.2,133.5,43.9,97.71649999999863,106.1,214.0,"[ 86.9835  72.9835  17.       9.     101.2     99.2    116.2835  98.5
  87.5     77.5     73.5     71.5     49.9      5.9    133.5    102.5
  98.5     42.6     29.6     28.6    102.6     49.4     87.5     35.5
  22.5     16.5     10.5      6.5     71.    ]","[44.904379 16.3      45.5      45.5      17.4      17.4      97.7165
 43.5      43.5      43.5      43.5      43.5      47.087879 72.2
 44.6      44.6      44.6      41.3      41.3      41.3      38.1835
 41.3      45.7      45.7      45.7      45.7      45.7      45.7
 40.2     ]","[131.887879  89.2835    62.5       54.5      118.6      116.6
 214.       142.       131.       121.       117.       115.
  96.987879  78.1      178.1      147.1      143.1       83.9
  70.9       69.9      140.7835    90.7      133.2       81.2
  68.2       62.2       56.2       52.2      111.2     ]",[4 2 6 2 0 6 1 1 6 1],"[ 46.49175    100.2         87.46391667  27.9          0.
  72.55       102.6         49.4         29.83333333  71.        ]","[38.05109475 17.4        52.53608333 59.6439395   0.         42.95
 38.1835     41.3        45.7        40.2       ]","[ 84.54284475 117.6        140.          87.5439395    0.
 115.5        140.7835      90.7         75.53333333 111.2       ]"
31014,6,60.4,133.5,43.4,97.71649999999863,103.8,214.0,"[ 86.9835    72.9835    17.         9.       101.2       99.2
 116.2835    98.5       87.5       77.5       73.5       71.5
  49.9        5.9        6.978182 133.5      102.5       98.5
  42.6       29.6       28.6      102.6       49.4       87.5
  35.5       22.5       16.5       10.5        6.5       71.      ]","[44.904379 16.3      45.5      45.5      17.4      17.4      97.7165
 43.5      43.5      43.5      43.5      43.5      47.087879 72.2
 30.121818 44.6      44.6      44.6      41.3      41.3      41.3
 38.1835   41.3      45.7      45.7      45.7      45.7      45.7
 45.7      40.2     ]","[131.887879  89.2835    62.5       54.5      118.6      116.6
 214.       142.       131.       121.       117.       115.
  96.987879  78.1       37.1      178.1      147.1      143.1
  83.9       70.9       69.9      140.7835    90.7      133.2
  81.2       68.2       62.2       56.2       52.2      111.2     ]",[4 2 6 2 1 6 1 1 6 1],"[ 46.49175    100.2         87.46391667  27.9          6.978182
  72.55       102.6         49.4         29.83333333  71.        ]","[38.05109475 17.4        52.53608333 59.6439395  30.121818   42.95
 38.1835     41.3        45.7        40.2       ]","[ 84.54284475 117.6        140.          87.5439395   37.1
 115.5        140.7835      90.7         75.53333333 111.2       ]"
31015,6,60.4,133.5,43.4,97.71649999999863,103.8,214.0,"[ 86.9835    72.9835    17.         9.       101.2       99.2
 116.2835    98.5       87.5       77.5       73.5       71.5
  49.9        5.9        6.978182 133.5      102.5       98.5
  42.6       29.6       28.6      102.6       49.4       87.5
  35.5       22.5       16.5       10.5        6.5       71.      ]","[44.904379 16.3      45.5      45.5      17.4      17.4      97.7165
 43.5      43.5      43.5      43.5      43.5      47.087879 72.2
 30.121818 44.6      44.6      44.6      41.3      41.3      41.3
 38.1835   41.3      45.7      45.7      45.7      45.7      45.7
 45.7      40.2     ]","[131.887879  89.2835    62.5       54.5      118.6      116.6
 214.       142.       131.       121.       117.       115.
  96.987879  78.1       37.1      178.1      147.1      143.1
  83.9       70.9       69.9      140.7835    90.7      133.2
  81.2       68.2       62.2       56.2       52.2      111.2     ]",[4 2 6 2 1 6 1 1 6 1],"[ 46.49175    100.2         87.46391667  27.9          6.978182
  72.55       102.6         49.4         29.83333333  71.        ]","[38.05109475 17.4        52.53608333 59.6439395  30.121818   42.95
 38.1835     41.3        45.7        40.2       ]","[ 84.54284475 117.6        140.          87.5439395   37.1
 115.5        140.7835      90.7         75.53333333 111.2       ]"
31016,7,61.4,133.5,42.6,97.71649999999863,104.1,214.0,"[ 86.9835    72.9835    17.         9.       101.2       99.2
  44.645925 116.2835    98.5       87.5       77.5       73.5
  71.5       43.2835     6.978182 133.5      102.5       98.5
  42.6       29.6       28.6      102.6       49.4       87.5
  35.5       22.5       16.5       10.5        6.5       71.      ]","[44.904379 16.3      45.5      45.5      17.4      17.4      58.154075
 97.7165   43.5      43.5      43.5      43.5      43.5      37.1165
 30.121818 44.6      44.6      44.6      41.3      41.3      41.3
 38.1835   41.3      45.7      45.7      45.7      45.7      45.7
 45.7      40.2     ]","[131.887879  89.2835    62.5       54.5      118.6      116.6
 102.8      214.       142.       131.       121.       117.
 115.        80.4       37.1      178.1      147.1      143.1
  83.9       70.9       69.9      140.7835    90.7      133.2
  81.2       68.2       62.2       56.2       52.2      111.2     ]",[4 3 7 0 1 6 1 1 6 1],"[ 46.49175     81.681975    81.15242857   0.           6.978182
  72.55       102.6         49.4         29.83333333  71.        ]","[38.05109475 30.98469167 50.33328571  0.         30.121818   42.95
 38.1835     41.3        45.7        40.2       ]","[ 84.54284475 112.66666667 131.48571429   0.          37.1
 115.5        140.7835      90.7         75.53333333 111.2       ]"
31017,7,61.4,133.5,42.6,97.71649999999863,104.1,214.0,"[ 86.9835    72.9835    17.         9.       101.2       99.2
  44.645925 116.2835    98.5       87.5       77.5       73.5
  71.5       43.2835     6.978182 133.5      102.5       98.5
  42.6       29.6       28.6      102.6       49.4       87.5
  35.5       22.5       16.5       10.5        6.5       71.      ]","[44.904379 16.3      45.5      45.5      17.4      17.4      58.154075
 97.7165   43.5      43.5      43.5      43.5      43.5      37.1165
 30.121818 44.6      44.6      44.6      41.3      41.3      41.3
 38.1835   41.3      45.7      45.7      45.7      45.7      45.7
 45.7      40.2     ]","[131.887879  89.2835    62.5       54.5      118.6      116.6
 102.8      214.       142.       131.       121.       117.
 115.        80.4       37.1      178.1      147.1      143.1
  83.9       70.9       69.9      140.7835    90.7      133.2
  81.2       68.2       62.2       56.2       52.2      111.2     ]",[4 3 7 0 1 6 1 1 6 1],"[ 46.49175     81.681975    81.15242857   0.           6.978182
  72.55       102.6         49.4         29.83333333  71.        ]","[38.05109475 30.98469167 50.33328571  0.         30.121818   42.95
 38.1835     41.3        45.7        40.2       ]","[ 84.54284475 112.66666667 131.48571429   0.          37.1
 115.5        140.7835      90.7         75.53333333 111.2       ]"
31018,7,61.4,133.5,42.6,97.71649999999863,104.1,214.0,"[ 86.9835    72.9835    17.         9.       101.2       99.2
  44.645925 116.2835    98.5       87.5       77.5       73.5
  71.5       43.2835     6.978182 133.5      102.5       98.5
  42.6       29.6       28.6      102.6       49.4       87.5
  35.5       22.5       16.5       10.5        6.5       71.      ]","[44.904379 16.3      45.5      45.5      17.4      17.4      58.154075
 97.7165   43.5      43.5      43.5      43.5      43.5      37.1165
 30.121818 44.6      44.6      44.6      41.3      41.3      41.3
 38.1835   41.3      45.7      45.7      45.7      45.7      45.7
 45.7      40.2     ]","[131.887879  89.2835    62.5       54.5      118.6      116.6
 102.8      214.       142.       131.       121.       117.
 115.        80.4       37.1      178.1      147.1      143.1
  83.9       70.9       69.9      140.7835    90.7      133.2
  81.2       68.2       62.2       56.2       52.2      111.2     ]",[4 3 7 0 1 6 1 1 6 1],"[ 46.49175     81.681975    81.15242857   0.           6.978182
  72.55       102.6         49.4         29.83333333  71.        ]","[38.05109475 30.98469167 50.33328571  0.         30.121818   42.95
 38.1835     41.3        45.7        40.2       ]","[ 84.54284475 112.66666667 131.48571429   0.          37.1
 115.5        140.7835      90.7         75.53333333 111.2       ]"
31019,7,61.4,133.5,42.6,97.71649999999863,104.1,214.0,"[ 86.9835    72.9835    17.         9.       101.2       99.2
  44.645925 116.2835    98.5       87.5       77.5       73.5
  71.5       43.2835     6.978182 133.5      102.5       98.5
  42.6       29.6       28.6      102.6       49.4       87.5
  35.5       22.5       16.5       10.5        6.5       71.      ]","[44.904379 16.3      45.5      45.5      17.4      17.4      58.154075
 97.7165   43.5      43.5      43.5      43.5      43.5      37.1165
 30.121818 44.6      44.6      44.6      41.3      41.3      41.3
 38.1835   41.3      45.7      45.7      45.7      45.7      45.7
 45.7      40.2     ]","[131.887879  89.2835    62.5       54.5      118.6      116.6
 102.8      214.       142.       131.       121.       117.
 115.        80.4       37.1      178.1      147.1      143.1
  83.9       70.9       69.9      140.7835    90.7      133.2
  81.2       68.2       62.2       56.2       52.2      111.2     ]",[4 3 7 0 1 6 1 1 6 1],"[ 46.49175     81.681975    81.15242857   0.           6.978182
  72.55       102.6         49.4         29.83333333  71.        ]","[38.05109475 30.98469167 50.33328571  0.         30.121818   42.95
 38.1835     41.3        45.7        40.2       ]","[ 84.54284475 112.66666667 131.48571429   0.          37.1
 115.5        140.7835      90.7         75.53333333 111.2       ]"
31020,7,67.9,133.5,42.0,97.71649999999863,109.9,214.0,"[ 86.9835    72.9835    17.         9.       101.2       99.2
  44.645925 116.2835    98.5       87.5       77.5       73.5
  71.5       43.2835     6.978182 133.5      102.5       98.5
  42.6       29.6       28.6       49.4       71.      ]","[44.904379 16.3      45.5      45.5      17.4      17.4      58.154075
 97.7165   43.5      43.5      43.5      43.5      43.5      37.1165
 30.121818 44.6      44.6      44.6      41.3      41.3      41.3
 41.3      40.2     ]","[131.887879  89.2835    62.5       54.5      118.6      116.6
 102.8      214.       142.       131.       121.       117.
 115.        80.4       37.1      178.1      147.1      143.1
  83.9       70.9       69.9       90.7      111.2     ]",[4 3 7 0 1 6 0 1 0 1],"[46.49175    81.681975   81.15242857  0.          6.978182   72.55
  0.         49.4         0.         71.        ]","[38.05109475 30.98469167 50.33328571  0.         30.121818   42.95
  0.         41.3         0.         40.2       ]","[ 84.54284475 112.66666667 131.48571429   0.          37.1
 115.5          0.          90.7          0.         111.2       ]"
31021,7,84.0,133.5,42.5,97.71649999999863,126.5,214.0,"[ 86.9835    72.9835   101.2       99.2       44.645925 116.2835
  98.5       87.5       77.5       73.5       71.5       43.2835
 133.5      102.5       98.5       49.4       71.      ]","[44.904379 16.3      17.4      17.4      58.154075 97.7165   43.5
 43.5      43.5      43.5      43.5      37.1165   44.6      44.6
 44.6      41.3      40.2     ]","[131.887879  89.2835   118.6      116.6      102.8      214.
 142.       131.       121.       117.       115.        80.4
 178.1      147.1      143.1       90.7      111.2     ]",[2 3 7 0 0 3 0 1 0 1],"[ 79.9835      81.681975    81.15242857   0.           0.
 111.5          0.          49.4          0.          71.        ]","[30.6021895  30.98469167 50.33328571  0.          0.         44.6
  0.         41.3         0.         40.2       ]","[110.5856895  112.66666667 131.48571429   0.           0.
 156.1          0.          90.7          0.         111.2       ]"
31022,7,84.0,133.5,42.5,97.71649999999863,126.5,214.0,"[ 86.9835    72.9835   101.2       99.2       44.645925 116.2835
  98.5       87.5       77.5       73.5       71.5       43.2835
 133.5      102.5       98.5       49.4       71.      ]","[44.904379 16.3      17.4      17.4      58.154075 97.7165   43.5
 43.5      43.5      43.5      43.5      37.1165   44.6      44.6
 44.6      41.3      40.2     ]","[131.887879  89.2835   118.6      116.6      102.8      214.
 142.       131.       121.       117.       115.        80.4
 178.1      147.1      143.1       90.7      111.2     ]",[2 3 7 0 0 3 0 1 0 1],"[ 79.9835      81.681975    81.15242857   0.           0.
 111.5          0.          49.4          0.          71.        ]","[30.6021895  30.98469167 50.33328571  0.          0.         44.6
  0.         41.3         0.         40.2       ]","[110.5856895  112.66666667 131.48571429   0.           0.
 156.1          0.          90.7          0.         111.2       ]"
31023,7,80.4,133.5,42.4,97.71649999999863,122.7,214.0,"[ 86.9835    72.9835   101.2       99.2       44.645925 116.2835
  98.5       87.5       77.5       73.5       71.5       43.2835
 133.5      102.5       98.5       49.4       18.4       71.      ]","[44.904379 16.3      17.4      17.4      58.154075 97.7165   43.5
 43.5      43.5      43.5      43.5      37.1165   44.6      44.6
 44.6      41.3      41.3      40.2     ]","[131.887879  89.2835   118.6      116.6      102.8      214.
 142.       131.       121.       117.       115.        80.4
 178.1      147.1      143.1       90.7       59.7      111.2     ]",[2 3 7 0 0 3 0 2 0 1],"[ 79.9835      81.681975    81.15242857   0.           0.
 111.5          0.          33.9          0.          71.        ]","[30.6021895  30.98469167 50.33328571  0.          0.         44.6
  0.         41.3         0.         40.2       ]","[110.5856895  112.66666667 131.48571429   0.           0.
 156.1          0.          75.2          0.         111.2       ]"
31024,7,80.4,133.5,42.4,97.71649999999863,122.7,214.0,"[ 86.9835    72.9835   101.2       99.2       44.645925 116.2835
  98.5       87.5       77.5       73.5       71.5       43.2835
 133.5      102.5       98.5       49.4       18.4       71.      ]","[44.904379 16.3      17.4      17.4      58.154075 97.7165   43.5
 43.5      43.5      43.5      43.5      37.1165   44.6      44.6
 44.6      41.3      41.3      40.2     ]","[131.887879  89.2835   118.6      116.6      102.8      214.
 142.       131.       121.       117.       115.        80.4
 178.1      147.1      143.1       90.7       59.7      111.2     ]",[2 3 7 0 0 3 0 2 0 1],"[ 79.9835      81.681975    81.15242857   0.           0.
 111.5          0.          33.9          0.          71.        ]","[30.6021895  30.98469167 50.33328571  0.          0.         44.6
  0.         41.3         0.         40.2       ]","[110.5856895  112.66666667 131.48571429   0.           0.
 156.1          0.          75.2          0.         111.2       ]"
