time,passenger_register,queue_length,mean_wait_time,max_wait_time,mean_transit_time,max_transit_time,mean_travel_time,max_travel_time,wait_time_register,transit_time_register,travel_time_register
31373,[2109 2141 2150 2159 2163 2166],6,73.46666666666594,132.29999999999927,44.59999999999976,45.0,118.0666666666657,176.09999999999854,[132.3  91.3  66.3  59.3  52.3  39.3],[43.8 43.8 45.  45.  45.  45. ],[176.1 135.1 111.3 104.3  97.3  84.3]
31374,[2109 2141 2150 2159 2163 2166],6,73.46666666666594,132.29999999999927,44.59999999999976,45.0,118.0666666666657,176.09999999999854,[132.3  91.3  66.3  59.3  52.3  39.3],[43.8 43.8 45.  45.  45.  45. ],[176.1 135.1 111.3 104.3  97.3  84.3]
31375,[2109 2141 2150 2159 2163 2166],6,73.46666666666594,132.29999999999927,44.59999999999976,45.0,118.0666666666657,176.09999999999854,[132.3  91.3  66.3  59.3  52.3  39.3],[43.8 43.8 45.  45.  45.  45. ],[176.1 135.1 111.3 104.3  97.3  84.3]
31376,[2109 2141 2150 2159 2163 2166],6,73.46666666666594,132.29999999999927,44.59999999999976,45.0,118.0666666666657,176.09999999999854,[132.3  91.3  66.3  59.3  52.3  39.3],[43.8 43.8 45.  45.  45.  45. ],[176.1 135.1 111.3 104.3  97.3  84.3]
31377,[2109 2141 2150 2159 2163 2166],6,73.46666666666594,132.29999999999927,44.59999999999976,45.0,118.0666666666657,176.09999999999854,[132.3  91.3  66.3  59.3  52.3  39.3],[43.8 43.8 45.  45.  45.  45. ],[176.1 135.1 111.3 104.3  97.3  84.3]
31378,[2109 2141 2150 2159 2163 2166 2177 2178],8,61.67499999999927,132.29999999999927,49.87982162499975,86.43857299999945,111.55482162499902,176.09999999999854,[132.3  91.3  66.3  59.3  52.3  39.3  26.3  26.3],"[43.8      43.8      45.       45.       45.       45.       86.438573
 45.      ]","[176.1      135.1      111.3      104.3       97.3       84.3
 112.738573  71.3     ]"
31379,[2109 2141 2150 2159 2163 2166 2177 2178],8,61.67499999999927,132.29999999999927,49.87982162499975,86.43857299999945,111.55482162499902,176.09999999999854,[132.3  91.3  66.3  59.3  52.3  39.3  26.3  26.3],"[43.8      43.8      45.       45.       45.       45.       86.438573
 45.      ]","[176.1      135.1      111.3      104.3       97.3       84.3
 112.738573  71.3     ]"
31380,[2109 2141 2150 2159 2163 2166 2177 2178],8,61.67499999999927,132.29999999999927,49.87982162499975,86.43857299999945,111.55482162499902,176.09999999999854,[132.3  91.3  66.3  59.3  52.3  39.3  26.3  26.3],"[43.8      43.8      45.       45.       45.       45.       86.438573
 45.      ]","[176.1      135.1      111.3      104.3       97.3       84.3
 112.738573  71.3     ]"
31381,[2109 2141 2150 2159 2163 2166 2177 2178 2184 2185],10,54.31999999999971,132.29999999999927,52.76385729999966,86.43857299999945,107.08385729999937,176.09999999999854,[132.3  91.3  66.3  59.3  52.3  39.3  26.3  26.3  24.9  24.9],"[43.8      43.8      45.       45.       45.       45.       86.438573
 45.       64.3      64.3     ]","[176.1      135.1      111.3      104.3       97.3       84.3
 112.738573  71.3       89.2       89.2     ]"
31382,[2109 2141 2150 2159 2163 2166 2177 2178 2184 2185],10,54.31999999999971,132.29999999999927,52.76385729999966,86.43857299999945,107.08385729999937,176.09999999999854,[132.3  91.3  66.3  59.3  52.3  39.3  26.3  26.3  24.9  24.9],"[43.8      43.8      45.       45.       45.       45.       86.438573
 45.       64.3      64.3     ]","[176.1      135.1      111.3      104.3       97.3       84.3
 112.738573  71.3       89.2       89.2     ]"
31383,[2109 2141 2150 2159 2163 2166 2177 2178 2184 2185],10,54.31999999999971,132.29999999999927,52.76385729999966,86.43857299999945,107.08385729999937,176.09999999999854,[132.3  91.3  66.3  59.3  52.3  39.3  26.3  26.3  24.9  24.9],"[43.8      43.8      45.       45.       45.       45.       86.438573
 45.       64.3      64.3     ]","[176.1      135.1      111.3      104.3       97.3       84.3
 112.738573  71.3       89.2       89.2     ]"
31384,[2109 2141 2150 2159 2163 2166 2177 2178 2184 2185],10,54.31999999999971,132.29999999999927,52.76385729999966,86.43857299999945,107.08385729999937,176.09999999999854,[132.3  91.3  66.3  59.3  52.3  39.3  26.3  26.3  24.9  24.9],"[43.8      43.8      45.       45.       45.       45.       86.438573
 45.       64.3      64.3     ]","[176.1      135.1      111.3      104.3       97.3       84.3
 112.738573  71.3       89.2       89.2     ]"
31385,[2109 2141 2150 2159 2163 2166 2177 2178 2184 2185],10,54.31999999999971,132.29999999999927,52.76385729999966,86.43857299999945,107.08385729999937,176.09999999999854,[132.3  91.3  66.3  59.3  52.3  39.3  26.3  26.3  24.9  24.9],"[43.8      43.8      45.       45.       45.       45.       86.438573
 45.       64.3      64.3     ]","[176.1      135.1      111.3      104.3       97.3       84.3
 112.738573  71.3       89.2       89.2     ]"
31386,[2109 2141 2150 2159 2163 2166 2177 2178 2184 2185],10,54.31999999999971,132.29999999999927,52.76385729999966,86.43857299999945,107.08385729999937,176.09999999999854,[132.3  91.3  66.3  59.3  52.3  39.3  26.3  26.3  24.9  24.9],"[43.8      43.8      45.       45.       45.       45.       86.438573
 45.       64.3      64.3     ]","[176.1      135.1      111.3      104.3       97.3       84.3
 112.738573  71.3       89.2       89.2     ]"
31387,[2109 2141 2150 2159 2163 2166 2177 2178 2184 2185],10,54.31999999999971,132.29999999999927,52.76385729999966,86.43857299999945,107.08385729999937,176.09999999999854,[132.3  91.3  66.3  59.3  52.3  39.3  26.3  26.3  24.9  24.9],"[43.8      43.8      45.       45.       45.       45.       86.438573
 45.       64.3      64.3     ]","[176.1      135.1      111.3      104.3       97.3       84.3
 112.738573  71.3       89.2       89.2     ]"
31388,[2109 2141 2150 2159 2163 2166 2177 2178 2184 2185],10,54.31999999999971,132.29999999999927,52.76385729999966,86.43857299999945,107.08385729999937,176.09999999999854,[132.3  91.3  66.3  59.3  52.3  39.3  26.3  26.3  24.9  24.9],"[43.8      43.8      45.       45.       45.       45.       86.438573
 45.       64.3      64.3     ]","[176.1      135.1      111.3      104.3       97.3       84.3
 112.738573  71.3       89.2       89.2     ]"
31389,[2109 2141 2150 2159 2163 2166 2177 2178 2184 2185],10,54.31999999999971,132.29999999999927,52.76385729999966,86.43857299999945,107.08385729999937,176.09999999999854,[132.3  91.3  66.3  59.3  52.3  39.3  26.3  26.3  24.9  24.9],"[43.8      43.8      45.       45.       45.       45.       86.438573
 45.       64.3      64.3     ]","[176.1      135.1      111.3      104.3       97.3       84.3
 112.738573  71.3       89.2       89.2     ]"
31390,[2109 2141 2150 2159 2163 2166 2177 2178 2184 2185],10,54.31999999999971,132.29999999999927,52.76385729999966,86.43857299999945,107.08385729999937,176.09999999999854,[132.3  91.3  66.3  59.3  52.3  39.3  26.3  26.3  24.9  24.9],"[43.8      43.8      45.       45.       45.       45.       86.438573
 45.       64.3      64.3     ]","[176.1      135.1      111.3      104.3       97.3       84.3
 112.738573  71.3       89.2       89.2     ]"
31391,[2109 2141 2150 2159 2163 2166 2177 2178 2184 2185],10,54.31999999999971,132.29999999999927,52.76385729999966,86.43857299999945,107.08385729999937,176.09999999999854,[132.3  91.3  66.3  59.3  52.3  39.3  26.3  26.3  24.9  24.9],"[43.8      43.8      45.       45.       45.       45.       86.438573
 45.       64.3      64.3     ]","[176.1      135.1      111.3      104.3       97.3       84.3
 112.738573  71.3       89.2       89.2     ]"
31392,[2109 2141 2150 2159 2163 2166 2177 2178 2184 2185],10,54.31999999999971,132.29999999999927,52.76385729999966,86.43857299999945,107.08385729999937,176.09999999999854,[132.3  91.3  66.3  59.3  52.3  39.3  26.3  26.3  24.9  24.9],"[43.8      43.8      45.       45.       45.       45.       86.438573
 45.       64.3      64.3     ]","[176.1      135.1      111.3      104.3       97.3       84.3
 112.738573  71.3       89.2       89.2     ]"
31393,[2109 2141 2150 2159 2163 2166 2177 2178 2184 2185],10,54.31999999999971,132.29999999999927,52.76385729999966,86.43857299999945,107.08385729999937,176.09999999999854,[132.3  91.3  66.3  59.3  52.3  39.3  26.3  26.3  24.9  24.9],"[43.8      43.8      45.       45.       45.       45.       86.438573
 45.       64.3      64.3     ]","[176.1      135.1      111.3      104.3       97.3       84.3
 112.738573  71.3       89.2       89.2     ]"
31394,[2109 2141 2150 2159 2163 2166 2177 2178 2184 2185],10,54.31999999999971,132.29999999999927,52.76385729999966,86.43857299999945,107.08385729999937,176.09999999999854,[132.3  91.3  66.3  59.3  52.3  39.3  26.3  26.3  24.9  24.9],"[43.8      43.8      45.       45.       45.       45.       86.438573
 45.       64.3      64.3     ]","[176.1      135.1      111.3      104.3       97.3       84.3
 112.738573  71.3       89.2       89.2     ]"
31395,[2109 2141 2150 2159 2163 2166 2177 2178 2184 2185],10,54.31999999999971,132.29999999999927,52.76385729999966,86.43857299999945,107.08385729999937,176.09999999999854,[132.3  91.3  66.3  59.3  52.3  39.3  26.3  26.3  24.9  24.9],"[43.8      43.8      45.       45.       45.       45.       86.438573
 45.       64.3      64.3     ]","[176.1      135.1      111.3      104.3       97.3       84.3
 112.738573  71.3       89.2       89.2     ]"
31396,[2109 2141 2150 2159 2163 2166 2177 2178 2184 2185],10,54.31999999999971,132.29999999999927,52.76385729999966,86.43857299999945,107.08385729999937,176.09999999999854,[132.3  91.3  66.3  59.3  52.3  39.3  26.3  26.3  24.9  24.9],"[43.8      43.8      45.       45.       45.       45.       86.438573
 45.       64.3      64.3     ]","[176.1      135.1      111.3      104.3       97.3       84.3
 112.738573  71.3       89.2       89.2     ]"
31397,[2109 2141 2150 2159 2163 2166 2177 2178 2184 2185],10,54.31999999999971,132.29999999999927,52.76385729999966,86.43857299999945,107.08385729999937,176.09999999999854,[132.3  91.3  66.3  59.3  52.3  39.3  26.3  26.3  24.9  24.9],"[43.8      43.8      45.       45.       45.       45.       86.438573
 45.       64.3      64.3     ]","[176.1      135.1      111.3      104.3       97.3       84.3
 112.738573  71.3       89.2       89.2     ]"
31398,[2109 2141 2150 2159 2163 2166 2177 2178 2184 2185],10,54.31999999999971,132.29999999999927,52.76385729999966,86.43857299999945,107.08385729999937,176.09999999999854,[132.3  91.3  66.3  59.3  52.3  39.3  26.3  26.3  24.9  24.9],"[43.8      43.8      45.       45.       45.       45.       86.438573
 45.       64.3      64.3     ]","[176.1      135.1      111.3      104.3       97.3       84.3
 112.738573  71.3       89.2       89.2     ]"
31399,[2109 2141 2150 2159 2163 2166 2177 2178 2184 2185],10,54.31999999999971,132.29999999999927,52.76385729999966,86.43857299999945,107.08385729999937,176.09999999999854,[132.3  91.3  66.3  59.3  52.3  39.3  26.3  26.3  24.9  24.9],"[43.8      43.8      45.       45.       45.       45.       86.438573
 45.       64.3      64.3     ]","[176.1      135.1      111.3      104.3       97.3       84.3
 112.738573  71.3       89.2       89.2     ]"
31400,[2109 2141 2150 2159 2163 2166 2177 2178 2184 2185],10,54.31999999999971,132.29999999999927,52.76385729999966,86.43857299999945,107.08385729999937,176.09999999999854,[132.3  91.3  66.3  59.3  52.3  39.3  26.3  26.3  24.9  24.9],"[43.8      43.8      45.       45.       45.       45.       86.438573
 45.       64.3      64.3     ]","[176.1      135.1      111.3      104.3       97.3       84.3
 112.738573  71.3       89.2       89.2     ]"
31401,[2109 2141 2150 2159 2163 2166 2177 2178 2184 2185],10,54.31999999999971,132.29999999999927,52.76385729999966,86.43857299999945,107.08385729999937,176.09999999999854,[132.3  91.3  66.3  59.3  52.3  39.3  26.3  26.3  24.9  24.9],"[43.8      43.8      45.       45.       45.       45.       86.438573
 45.       64.3      64.3     ]","[176.1      135.1      111.3      104.3       97.3       84.3
 112.738573  71.3       89.2       89.2     ]"
31402,[2109 2141 2150 2159 2163 2166 2177 2178 2184 2185],10,54.31999999999971,132.29999999999927,52.76385729999966,86.43857299999945,107.08385729999937,176.09999999999854,[132.3  91.3  66.3  59.3  52.3  39.3  26.3  26.3  24.9  24.9],"[43.8      43.8      45.       45.       45.       45.       86.438573
 45.       64.3      64.3     ]","[176.1      135.1      111.3      104.3       97.3       84.3
 112.738573  71.3       89.2       89.2     ]"
31403,[2109 2141 2150 2159 2163 2166 2177 2178 2184 2185],10,54.31999999999971,132.29999999999927,52.76385729999966,86.43857299999945,107.08385729999937,176.09999999999854,[132.3  91.3  66.3  59.3  52.3  39.3  26.3  26.3  24.9  24.9],"[43.8      43.8      45.       45.       45.       45.       86.438573
 45.       64.3      64.3     ]","[176.1      135.1      111.3      104.3       97.3       84.3
 112.738573  71.3       89.2       89.2     ]"
31404,[2109 2141 2150 2159 2163 2166 2177 2178 2184 2185],10,54.31999999999971,132.29999999999927,52.76385729999966,86.43857299999945,107.08385729999937,176.09999999999854,[132.3  91.3  66.3  59.3  52.3  39.3  26.3  26.3  24.9  24.9],"[43.8      43.8      45.       45.       45.       45.       86.438573
 45.       64.3      64.3     ]","[176.1      135.1      111.3      104.3       97.3       84.3
 112.738573  71.3       89.2       89.2     ]"
31405,[2109 2141 2184 2185 2200],5,56.740000000000144,132.29999999999927,59.079999999999565,79.20000000000073,115.81999999999971,176.09999999999854,[132.3  91.3  24.9  24.9  10.3],[43.8 43.8 64.3 64.3 79.2],[176.1 135.1  89.2  89.2  89.5]
31406,[2109 2141 2200],3,77.96666666666594,132.29999999999927,55.59999999999976,79.20000000000073,133.5666666666657,176.09999999999854,[132.3  91.3  10.3],[43.8 43.8 79.2],[176.1 135.1  89.5]
31407,[2109 2141 2200],3,77.96666666666594,132.29999999999927,55.59999999999976,79.20000000000073,133.5666666666657,176.09999999999854,[132.3  91.3  10.3],[43.8 43.8 79.2],[176.1 135.1  89.5]
31408,[2109 2141 2200],3,77.96666666666594,132.29999999999927,55.59999999999976,79.20000000000073,133.5666666666657,176.09999999999854,[132.3  91.3  10.3],[43.8 43.8 79.2],[176.1 135.1  89.5]
31409,[2109 2141 2200],3,77.96666666666594,132.29999999999927,55.59999999999976,79.20000000000073,133.5666666666657,176.09999999999854,[132.3  91.3  10.3],[43.8 43.8 79.2],[176.1 135.1  89.5]
31410,[2109 2141 2200],3,77.96666666666594,132.29999999999927,55.59999999999976,79.20000000000073,133.5666666666657,176.09999999999854,[132.3  91.3  10.3],[43.8 43.8 79.2],[176.1 135.1  89.5]
31411,[2109 2141 2200],3,77.96666666666594,132.29999999999927,55.59999999999976,79.20000000000073,133.5666666666657,176.09999999999854,[132.3  91.3  10.3],[43.8 43.8 79.2],[176.1 135.1  89.5]
31412,[2109 2141 2200],3,77.96666666666594,132.29999999999927,55.59999999999976,79.20000000000073,133.5666666666657,176.09999999999854,[132.3  91.3  10.3],[43.8 43.8 79.2],[176.1 135.1  89.5]
31413,[2109 2141 2200],3,77.96666666666594,132.29999999999927,55.59999999999976,79.20000000000073,133.5666666666657,176.09999999999854,[132.3  91.3  10.3],[43.8 43.8 79.2],[176.1 135.1  89.5]
31414,[2109 2141 2200],3,77.96666666666594,132.29999999999927,55.59999999999976,79.20000000000073,133.5666666666657,176.09999999999854,[132.3  91.3  10.3],[43.8 43.8 79.2],[176.1 135.1  89.5]
31415,[2109 2141 2200],3,77.96666666666594,132.29999999999927,55.59999999999976,79.20000000000073,133.5666666666657,176.09999999999854,[132.3  91.3  10.3],[43.8 43.8 79.2],[176.1 135.1  89.5]
31416,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
31417,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
31418,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
31419,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
31420,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
31421,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
31422,[2217],1,30.700000000000728,30.700000000000728,45.39999999999782,45.39999999999782,76.09999999999854,76.09999999999854,[30.7],[45.4],[76.1]
31423,[2217],1,30.700000000000728,30.700000000000728,45.39999999999782,45.39999999999782,76.09999999999854,76.09999999999854,[30.7],[45.4],[76.1]
31424,[2217],1,30.700000000000728,30.700000000000728,45.39999999999782,45.39999999999782,76.09999999999854,76.09999999999854,[30.7],[45.4],[76.1]
31425,[2217 2219],2,48.850000000000364,67.0,47.44999999999891,49.5,96.29999999999927,116.5,[30.7 67. ],[45.4 49.5],[ 76.1 116.5]
31426,[2217 2219],2,48.850000000000364,67.0,47.44999999999891,49.5,96.29999999999927,116.5,[30.7 67. ],[45.4 49.5],[ 76.1 116.5]
31427,[2217 2219],2,48.850000000000364,67.0,47.44999999999891,49.5,96.29999999999927,116.5,[30.7 67. ],[45.4 49.5],[ 76.1 116.5]
31428,[2217 2219 2224],3,53.90000000000024,67.0,48.13333333333261,49.5,102.03333333333285,116.5,[30.7 67.  64. ],[45.4 49.5 49.5],[ 76.1 116.5 113.5]
31429,[2217 2219 2224],3,53.90000000000024,67.0,48.13333333333261,49.5,102.03333333333285,116.5,[30.7 67.  64. ],[45.4 49.5 49.5],[ 76.1 116.5 113.5]
31430,[2217 2219 2224],3,53.90000000000024,67.0,48.13333333333261,49.5,102.03333333333285,116.5,[30.7 67.  64. ],[45.4 49.5 49.5],[ 76.1 116.5 113.5]
31431,[2217 2219 2224],3,53.90000000000024,67.0,48.13333333333261,49.5,102.03333333333285,116.5,[30.7 67.  64. ],[45.4 49.5 49.5],[ 76.1 116.5 113.5]
31432,[2217 2219 2224],3,53.90000000000024,67.0,48.13333333333261,49.5,102.03333333333285,116.5,[30.7 67.  64. ],[45.4 49.5 49.5],[ 76.1 116.5 113.5]
31433,[2217 2219 2224],3,53.90000000000024,67.0,48.13333333333261,49.5,102.03333333333285,116.5,[30.7 67.  64. ],[45.4 49.5 49.5],[ 76.1 116.5 113.5]
31434,[2217 2219 2224],3,53.90000000000024,67.0,48.13333333333261,49.5,102.03333333333285,116.5,[30.7 67.  64. ],[45.4 49.5 49.5],[ 76.1 116.5 113.5]
31435,[2217 2219 2224],3,53.90000000000024,67.0,48.13333333333261,49.5,102.03333333333285,116.5,[30.7 67.  64. ],[45.4 49.5 49.5],[ 76.1 116.5 113.5]
31436,[2217 2219 2224],3,53.90000000000024,67.0,48.13333333333261,49.5,102.03333333333285,116.5,[30.7 67.  64. ],[45.4 49.5 49.5],[ 76.1 116.5 113.5]
31437,[2217 2219 2224 2230],4,46.30000000000018,67.0,55.474999999999454,77.5,101.77499999999964,116.5,[30.7 67.  64.  23.5],[45.4 49.5 49.5 77.5],[ 76.1 116.5 113.5 101. ]
31438,[2217 2219 2224 2230],4,46.30000000000018,67.0,55.474999999999454,77.5,101.77499999999964,116.5,[30.7 67.  64.  23.5],[45.4 49.5 49.5 77.5],[ 76.1 116.5 113.5 101. ]
31439,[2217 2219 2224 2230],4,46.30000000000018,67.0,55.474999999999454,77.5,101.77499999999964,116.5,[30.7 67.  64.  23.5],[45.4 49.5 49.5 77.5],[ 76.1 116.5 113.5 101. ]
31440,[2217 2219 2224 2230],4,46.30000000000018,67.0,55.474999999999454,77.5,101.77499999999964,116.5,[30.7 67.  64.  23.5],[45.4 49.5 49.5 77.5],[ 76.1 116.5 113.5 101. ]
31441,[2217 2219 2224 2230],4,46.30000000000018,67.0,55.474999999999454,77.5,101.77499999999964,116.5,[30.7 67.  64.  23.5],[45.4 49.5 49.5 77.5],[ 76.1 116.5 113.5 101. ]
31442,[2217 2219 2224 2230],4,46.30000000000018,67.0,55.474999999999454,77.5,101.77499999999964,116.5,[30.7 67.  64.  23.5],[45.4 49.5 49.5 77.5],[ 76.1 116.5 113.5 101. ]
31443,[2217 2219 2224 2230],4,46.30000000000018,67.0,55.474999999999454,77.5,101.77499999999964,116.5,[30.7 67.  64.  23.5],[45.4 49.5 49.5 77.5],[ 76.1 116.5 113.5 101. ]
31444,[2217 2219 2224 2230],4,46.30000000000018,67.0,55.474999999999454,77.5,101.77499999999964,116.5,[30.7 67.  64.  23.5],[45.4 49.5 49.5 77.5],[ 76.1 116.5 113.5 101. ]
31445,[2217 2219 2224 2230],4,46.30000000000018,67.0,55.474999999999454,77.5,101.77499999999964,116.5,[30.7 67.  64.  23.5],[45.4 49.5 49.5 77.5],[ 76.1 116.5 113.5 101. ]
31446,[2217 2219 2224 2230],4,46.30000000000018,67.0,55.474999999999454,77.5,101.77499999999964,116.5,[30.7 67.  64.  23.5],[45.4 49.5 49.5 77.5],[ 76.1 116.5 113.5 101. ]
31447,[2217 2219 2224 2230],4,46.30000000000018,67.0,55.474999999999454,77.5,101.77499999999964,116.5,[30.7 67.  64.  23.5],[45.4 49.5 49.5 77.5],[ 76.1 116.5 113.5 101. ]
31448,[2217 2219 2224 2230 2234],5,39.159999999999854,67.0,60.0,78.10000000000218,99.15999999999985,116.5,[30.7 67.  64.  23.5 10.6],[45.4 49.5 49.5 77.5 78.1],[ 76.1 116.5 113.5 101.   88.7]
31449,[2217 2219 2224 2230 2234 2236],6,33.25,67.0,61.03333333333345,78.10000000000218,94.28333333333346,116.5,[30.7 67.  64.  23.5 10.6  3.7],[45.4 49.5 49.5 77.5 78.1 66.2],[ 76.1 116.5 113.5 101.   88.7  69.9]
31450,[2217 2219 2224 2230 2234 2236 2238],7,30.0,67.0,63.38571428571439,78.10000000000218,93.38571428571439,116.5,[30.7 67.  64.  23.5 10.6  3.7 10.5],[45.4 49.5 49.5 77.5 78.1 66.2 77.5],[ 76.1 116.5 113.5 101.   88.7  69.9  88. ]
31451,[2217 2219 2224 2230 2234 2236 2238 2239],8,27.4375,67.0,62.81931812499988,78.10000000000218,90.25681812499988,116.5,[30.7 67.  64.  23.5 10.6  3.7 10.5  9.5],"[45.4      49.5      49.5      77.5      78.1      66.2      77.5
 58.854545]","[ 76.1      116.5      113.5      101.        88.7       69.9
  88.        68.354545]"
31452,[2217 2219 2224 2230 2234 2236 2238 2239],8,27.4375,67.0,62.81931812499988,78.10000000000218,90.25681812499988,116.5,[30.7 67.  64.  23.5 10.6  3.7 10.5  9.5],"[45.4      49.5      49.5      77.5      78.1      66.2      77.5
 58.854545]","[ 76.1      116.5      113.5      101.        88.7       69.9
  88.        68.354545]"
