time,passenger_register,queue_length,mean_wait_time,max_wait_time,mean_transit_time,max_transit_time,mean_travel_time,max_travel_time,wait_time_register,transit_time_register,travel_time_register
31593,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
31594,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
31595,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
31596,[1520],1,60.0,60.0,57.099999999998545,57.099999999998545,117.09999999999854,117.09999999999854,[60.],[57.1],[117.1]
31597,[1520],1,60.0,60.0,57.099999999998545,57.099999999998545,117.09999999999854,117.09999999999854,[60.],[57.1],[117.1]
31598,[1520 1521],2,63.899999999999636,67.79999999999927,57.0,57.099999999998545,120.89999999999964,124.70000000000073,[60.  67.8],[57.1 56.9],[117.1 124.7]
31599,[1520 1521],2,63.899999999999636,67.79999999999927,57.0,57.099999999998545,120.89999999999964,124.70000000000073,[60.  67.8],[57.1 56.9],[117.1 124.7]
31600,[1520 1521 1524],3,64.5,67.79999999999927,58.96666666666594,62.89999999999782,123.46666666666594,128.59999999999854,[60.  67.8 65.7],[57.1 56.9 62.9],[117.1 124.7 128.6]
31601,[1520 1521 1524],3,64.5,67.79999999999927,58.96666666666594,62.89999999999782,123.46666666666594,128.59999999999854,[60.  67.8 65.7],[57.1 56.9 62.9],[117.1 124.7 128.6]
31602,[1520 1521 1524],3,64.5,67.79999999999927,58.96666666666594,62.89999999999782,123.46666666666594,128.59999999999854,[60.  67.8 65.7],[57.1 56.9 62.9],[117.1 124.7 128.6]
31603,[1520 1521 1524],3,64.5,67.79999999999927,58.96666666666594,62.89999999999782,123.46666666666594,128.59999999999854,[60.  67.8 65.7],[57.1 56.9 62.9],[117.1 124.7 128.6]
31604,[1520 1521 1524],3,64.5,67.79999999999927,58.96666666666594,62.89999999999782,123.46666666666594,128.59999999999854,[60.  67.8 65.7],[57.1 56.9 62.9],[117.1 124.7 128.6]
31605,[1520 1521 1524 1527],4,63.57499999999982,67.79999999999927,58.44999999999982,62.89999999999782,122.02499999999964,128.59999999999854,[60.  67.8 65.7 60.8],[57.1 56.9 62.9 56.9],[117.1 124.7 128.6 117.7]
31606,[1520 1521 1524 1527],4,63.57499999999982,67.79999999999927,58.44999999999982,62.89999999999782,122.02499999999964,128.59999999999854,[60.  67.8 65.7 60.8],[57.1 56.9 62.9 56.9],[117.1 124.7 128.6 117.7]
31607,[1520 1521 1524 1527],4,63.57499999999982,67.79999999999927,58.44999999999982,62.89999999999782,122.02499999999964,128.59999999999854,[60.  67.8 65.7 60.8],[57.1 56.9 62.9 56.9],[117.1 124.7 128.6 117.7]
31608,[1520 1521 1524 1527 1528],5,60.45999999999985,67.79999999999927,62.31999999999971,77.79999999999927,122.77999999999956,128.59999999999854,[60.  67.8 65.7 60.8 48. ],[57.1 56.9 62.9 56.9 77.8],[117.1 124.7 128.6 117.7 125.8]
31609,[1520 1521 1524 1527 1528],5,60.45999999999985,67.79999999999927,62.31999999999971,77.79999999999927,122.77999999999956,128.59999999999854,[60.  67.8 65.7 60.8 48. ],[57.1 56.9 62.9 56.9 77.8],[117.1 124.7 128.6 117.7 125.8]
31610,[1520 1521 1524 1527 1528],5,60.45999999999985,67.79999999999927,62.31999999999971,77.79999999999927,122.77999999999956,128.59999999999854,[60.  67.8 65.7 60.8 48. ],[57.1 56.9 62.9 56.9 77.8],[117.1 124.7 128.6 117.7 125.8]
31611,[1520 1521 1524 1527 1528],5,60.45999999999985,67.79999999999927,62.31999999999971,77.79999999999927,122.77999999999956,128.59999999999854,[60.  67.8 65.7 60.8 48. ],[57.1 56.9 62.9 56.9 77.8],[117.1 124.7 128.6 117.7 125.8]
31612,[1520 1521 1524 1527 1528],5,60.45999999999985,67.79999999999927,62.31999999999971,77.79999999999927,122.77999999999956,128.59999999999854,[60.  67.8 65.7 60.8 48. ],[57.1 56.9 62.9 56.9 77.8],[117.1 124.7 128.6 117.7 125.8]
31613,[1520 1521 1524 1527 1528 1534],6,57.549999999999876,67.79999999999927,61.44999999999951,77.79999999999927,118.99999999999939,128.59999999999854,[60.  67.8 65.7 60.8 48.  43. ],[57.1 56.9 62.9 56.9 77.8 57.1],[117.1 124.7 128.6 117.7 125.8 100.1]
31614,[1520 1521 1524 1527 1528 1534],6,57.549999999999876,67.79999999999927,61.44999999999951,77.79999999999927,118.99999999999939,128.59999999999854,[60.  67.8 65.7 60.8 48.  43. ],[57.1 56.9 62.9 56.9 77.8 57.1],[117.1 124.7 128.6 117.7 125.8 100.1]
31615,[1520 1521 1524 1527 1528 1534 1535],7,55.185714285714184,67.79999999999927,60.828571428570804,77.79999999999927,116.01428571428498,128.59999999999854,[60.  67.8 65.7 60.8 48.  43.  41. ],[57.1 56.9 62.9 56.9 77.8 57.1 57.1],[117.1 124.7 128.6 117.7 125.8 100.1  98.1]
31616,[1520 1521 1524 1527 1528 1534 1535],7,55.185714285714184,67.79999999999927,60.828571428570804,77.79999999999927,116.01428571428498,128.59999999999854,[60.  67.8 65.7 60.8 48.  43.  41. ],[57.1 56.9 62.9 56.9 77.8 57.1 57.1],[117.1 124.7 128.6 117.7 125.8 100.1  98.1]
31617,[1520 1521 1524 1527 1528 1534 1535],7,55.185714285714184,67.79999999999927,60.828571428570804,77.79999999999927,116.01428571428498,128.59999999999854,[60.  67.8 65.7 60.8 48.  43.  41. ],[57.1 56.9 62.9 56.9 77.8 57.1 57.1],[117.1 124.7 128.6 117.7 125.8 100.1  98.1]
31618,[1520 1521 1524 1527 1528 1534 1535],7,55.185714285714184,67.79999999999927,60.828571428570804,77.79999999999927,116.01428571428498,128.59999999999854,[60.  67.8 65.7 60.8 48.  43.  41. ],[57.1 56.9 62.9 56.9 77.8 57.1 57.1],[117.1 124.7 128.6 117.7 125.8 100.1  98.1]
31619,[1520 1521 1524 1527 1528 1534 1535 1538],8,52.91249999999991,67.79999999999927,62.94999999999936,77.79999999999927,115.86249999999927,128.59999999999854,[60.  67.8 65.7 60.8 48.  43.  41.  37. ],[57.1 56.9 62.9 56.9 77.8 57.1 57.1 77.8],[117.1 124.7 128.6 117.7 125.8 100.1  98.1 114.8]
31620,[1520 1521 1524 1527 1528 1534 1535 1538],8,52.91249999999991,67.79999999999927,62.94999999999936,77.79999999999927,115.86249999999927,128.59999999999854,[60.  67.8 65.7 60.8 48.  43.  41.  37. ],[57.1 56.9 62.9 56.9 77.8 57.1 57.1 77.8],[117.1 124.7 128.6 117.7 125.8 100.1  98.1 114.8]
31621,[1520 1521 1524 1527 1528 1534 1535 1538],8,52.91249999999991,67.79999999999927,62.94999999999936,77.79999999999927,115.86249999999927,128.59999999999854,[60.  67.8 65.7 60.8 48.  43.  41.  37. ],[57.1 56.9 62.9 56.9 77.8 57.1 57.1 77.8],[117.1 124.7 128.6 117.7 125.8 100.1  98.1 114.8]
31622,[1520 1521 1524 1527 1528 1534 1535 1538],8,52.91249999999991,67.79999999999927,62.94999999999936,77.79999999999927,115.86249999999927,128.59999999999854,[60.  67.8 65.7 60.8 48.  43.  41.  37. ],[57.1 56.9 62.9 56.9 77.8 57.1 57.1 77.8],[117.1 124.7 128.6 117.7 125.8 100.1  98.1 114.8]
31623,[1520 1521 1524 1527 1528 1534 1535 1538],8,52.91249999999991,67.79999999999927,62.94999999999936,77.79999999999927,115.86249999999927,128.59999999999854,[60.  67.8 65.7 60.8 48.  43.  41.  37. ],[57.1 56.9 62.9 56.9 77.8 57.1 57.1 77.8],[117.1 124.7 128.6 117.7 125.8 100.1  98.1 114.8]
31624,[1520 1521 1524 1527 1528 1534 1535 1538],8,52.91249999999991,67.79999999999927,62.94999999999936,77.79999999999927,115.86249999999927,128.59999999999854,[60.  67.8 65.7 60.8 48.  43.  41.  37. ],[57.1 56.9 62.9 56.9 77.8 57.1 57.1 77.8],[117.1 124.7 128.6 117.7 125.8 100.1  98.1 114.8]
31625,[1520 1521 1524 1527 1528 1534 1535 1538],8,52.91249999999991,67.79999999999927,62.94999999999936,77.79999999999927,115.86249999999927,128.59999999999854,[60.  67.8 65.7 60.8 48.  43.  41.  37. ],[57.1 56.9 62.9 56.9 77.8 57.1 57.1 77.8],[117.1 124.7 128.6 117.7 125.8 100.1  98.1 114.8]
31626,[1520 1521 1524 1527 1528 1534 1535 1538],8,52.91249999999991,67.79999999999927,62.94999999999936,77.79999999999927,115.86249999999927,128.59999999999854,[60.  67.8 65.7 60.8 48.  43.  41.  37. ],[57.1 56.9 62.9 56.9 77.8 57.1 57.1 77.8],[117.1 124.7 128.6 117.7 125.8 100.1  98.1 114.8]
31627,[1520 1521 1524 1527 1528 1534 1535 1538],8,52.91249999999991,67.79999999999927,62.94999999999936,77.79999999999927,115.86249999999927,128.59999999999854,[60.  67.8 65.7 60.8 48.  43.  41.  37. ],[57.1 56.9 62.9 56.9 77.8 57.1 57.1 77.8],[117.1 124.7 128.6 117.7 125.8 100.1  98.1 114.8]
31628,[1520 1521 1524 1527 1528 1534 1535 1538],8,52.91249999999991,67.79999999999927,62.94999999999936,77.79999999999927,115.86249999999927,128.59999999999854,[60.  67.8 65.7 60.8 48.  43.  41.  37. ],[57.1 56.9 62.9 56.9 77.8 57.1 57.1 77.8],[117.1 124.7 128.6 117.7 125.8 100.1  98.1 114.8]
31629,[1520 1521 1524 1527 1528 1534 1535 1538],8,52.91249999999991,67.79999999999927,62.94999999999936,77.79999999999927,115.86249999999927,128.59999999999854,[60.  67.8 65.7 60.8 48.  43.  41.  37. ],[57.1 56.9 62.9 56.9 77.8 57.1 57.1 77.8],[117.1 124.7 128.6 117.7 125.8 100.1  98.1 114.8]
31630,[1520 1521 1524 1527 1528 1534 1535 1538],8,52.91249999999991,67.79999999999927,62.94999999999936,77.79999999999927,115.86249999999927,128.59999999999854,[60.  67.8 65.7 60.8 48.  43.  41.  37. ],[57.1 56.9 62.9 56.9 77.8 57.1 57.1 77.8],[117.1 124.7 128.6 117.7 125.8 100.1  98.1 114.8]
31631,[1520 1521 1524 1527 1528 1534 1535 1538],8,52.91249999999991,67.79999999999927,62.94999999999936,77.79999999999927,115.86249999999927,128.59999999999854,[60.  67.8 65.7 60.8 48.  43.  41.  37. ],[57.1 56.9 62.9 56.9 77.8 57.1 57.1 77.8],[117.1 124.7 128.6 117.7 125.8 100.1  98.1 114.8]
31632,[1520 1521 1524 1527 1528 1534 1535 1538],8,52.91249999999991,67.79999999999927,62.94999999999936,77.79999999999927,115.86249999999927,128.59999999999854,[60.  67.8 65.7 60.8 48.  43.  41.  37. ],[57.1 56.9 62.9 56.9 77.8 57.1 57.1 77.8],[117.1 124.7 128.6 117.7 125.8 100.1  98.1 114.8]
31633,[1520 1521 1524 1527 1528 1534 1535 1538],8,52.91249999999991,67.79999999999927,62.94999999999936,77.79999999999927,115.86249999999927,128.59999999999854,[60.  67.8 65.7 60.8 48.  43.  41.  37. ],[57.1 56.9 62.9 56.9 77.8 57.1 57.1 77.8],[117.1 124.7 128.6 117.7 125.8 100.1  98.1 114.8]
31634,[1520 1521 1524 1527 1528 1534 1535 1538 1552],9,50.55555555555556,67.79999999999927,62.94444444444363,77.79999999999927,113.49999999999919,128.59999999999854,[60.  67.8 65.7 60.8 48.  43.  41.  37.  31.7],[57.1 56.9 62.9 56.9 77.8 57.1 57.1 77.8 62.9],[117.1 124.7 128.6 117.7 125.8 100.1  98.1 114.8  94.6]
31635,[1520 1521 1524 1527 1528 1534 1535 1538 1552],9,50.55555555555556,67.79999999999927,62.94444444444363,77.79999999999927,113.49999999999919,128.59999999999854,[60.  67.8 65.7 60.8 48.  43.  41.  37.  31.7],[57.1 56.9 62.9 56.9 77.8 57.1 57.1 77.8 62.9],[117.1 124.7 128.6 117.7 125.8 100.1  98.1 114.8  94.6]
31636,[1520 1521 1524 1527 1528 1534 1535 1538 1552],9,50.55555555555556,67.79999999999927,62.94444444444363,77.79999999999927,113.49999999999919,128.59999999999854,[60.  67.8 65.7 60.8 48.  43.  41.  37.  31.7],[57.1 56.9 62.9 56.9 77.8 57.1 57.1 77.8 62.9],[117.1 124.7 128.6 117.7 125.8 100.1  98.1 114.8  94.6]
31637,[1520 1521 1524 1527 1528 1534 1535 1538 1552],9,50.55555555555556,67.79999999999927,62.94444444444363,77.79999999999927,113.49999999999919,128.59999999999854,[60.  67.8 65.7 60.8 48.  43.  41.  37.  31.7],[57.1 56.9 62.9 56.9 77.8 57.1 57.1 77.8 62.9],[117.1 124.7 128.6 117.7 125.8 100.1  98.1 114.8  94.6]
31638,[1520 1521 1524 1527 1528 1534 1535 1538 1552],9,50.55555555555556,67.79999999999927,62.94444444444363,77.79999999999927,113.49999999999919,128.59999999999854,[60.  67.8 65.7 60.8 48.  43.  41.  37.  31.7],[57.1 56.9 62.9 56.9 77.8 57.1 57.1 77.8 62.9],[117.1 124.7 128.6 117.7 125.8 100.1  98.1 114.8  94.6]
31639,[1520 1521 1524 1527 1528 1534 1535 1538 1552],9,50.55555555555556,67.79999999999927,62.94444444444363,77.79999999999927,113.49999999999919,128.59999999999854,[60.  67.8 65.7 60.8 48.  43.  41.  37.  31.7],[57.1 56.9 62.9 56.9 77.8 57.1 57.1 77.8 62.9],[117.1 124.7 128.6 117.7 125.8 100.1  98.1 114.8  94.6]
31640,[1520 1521 1524 1527 1528 1534 1535 1538 1552],9,50.55555555555556,67.79999999999927,62.94444444444363,77.79999999999927,113.49999999999919,128.59999999999854,[60.  67.8 65.7 60.8 48.  43.  41.  37.  31.7],[57.1 56.9 62.9 56.9 77.8 57.1 57.1 77.8 62.9],[117.1 124.7 128.6 117.7 125.8 100.1  98.1 114.8  94.6]
31641,[1520 1521 1524 1527 1528 1534 1535 1538 1552],9,50.55555555555556,67.79999999999927,62.94444444444363,77.79999999999927,113.49999999999919,128.59999999999854,[60.  67.8 65.7 60.8 48.  43.  41.  37.  31.7],[57.1 56.9 62.9 56.9 77.8 57.1 57.1 77.8 62.9],[117.1 124.7 128.6 117.7 125.8 100.1  98.1 114.8  94.6]
31642,[1520 1521 1524 1527 1528 1534 1535 1538 1552],9,50.55555555555556,67.79999999999927,62.94444444444363,77.79999999999927,113.49999999999919,128.59999999999854,[60.  67.8 65.7 60.8 48.  43.  41.  37.  31.7],[57.1 56.9 62.9 56.9 77.8 57.1 57.1 77.8 62.9],[117.1 124.7 128.6 117.7 125.8 100.1  98.1 114.8  94.6]
31643,[1520 1521 1524 1527 1528 1534 1535 1538 1552 1555],10,46.8,67.79999999999927,62.359999999999125,77.79999999999927,109.15999999999913,128.59999999999854,[60.  67.8 65.7 60.8 48.  43.  41.  37.  31.7 13. ],[57.1 56.9 62.9 56.9 77.8 57.1 57.1 77.8 62.9 57.1],[117.1 124.7 128.6 117.7 125.8 100.1  98.1 114.8  94.6  70.1]
31644,[1520 1521 1524 1527 1528 1534 1535 1538 1552 1555],10,46.8,67.79999999999927,62.359999999999125,77.79999999999927,109.15999999999913,128.59999999999854,[60.  67.8 65.7 60.8 48.  43.  41.  37.  31.7 13. ],[57.1 56.9 62.9 56.9 77.8 57.1 57.1 77.8 62.9 57.1],[117.1 124.7 128.6 117.7 125.8 100.1  98.1 114.8  94.6  70.1]
31645,[1520 1521 1524 1527 1528 1534 1535 1538 1552 1555],10,46.8,67.79999999999927,62.359999999999125,77.79999999999927,109.15999999999913,128.59999999999854,[60.  67.8 65.7 60.8 48.  43.  41.  37.  31.7 13. ],[57.1 56.9 62.9 56.9 77.8 57.1 57.1 77.8 62.9 57.1],[117.1 124.7 128.6 117.7 125.8 100.1  98.1 114.8  94.6  70.1]
31646,[1520 1521 1524 1527 1528 1534 1535 1538 1552 1555],10,46.8,67.79999999999927,62.359999999999125,77.79999999999927,109.15999999999913,128.59999999999854,[60.  67.8 65.7 60.8 48.  43.  41.  37.  31.7 13. ],[57.1 56.9 62.9 56.9 77.8 57.1 57.1 77.8 62.9 57.1],[117.1 124.7 128.6 117.7 125.8 100.1  98.1 114.8  94.6  70.1]
31647,[1520 1521 1524 1527 1528 1534 1535 1538 1552 1555],10,46.8,67.79999999999927,62.359999999999125,77.79999999999927,109.15999999999913,128.59999999999854,[60.  67.8 65.7 60.8 48.  43.  41.  37.  31.7 13. ],[57.1 56.9 62.9 56.9 77.8 57.1 57.1 77.8 62.9 57.1],[117.1 124.7 128.6 117.7 125.8 100.1  98.1 114.8  94.6  70.1]
31648,[1520 1521 1524 1527 1528 1534 1535 1538 1552 1555 1558],11,44.15454545454552,67.79999999999927,62.40909090908992,77.79999999999927,106.56363636363544,128.59999999999854,[60.  67.8 65.7 60.8 48.  43.  41.  37.  31.7 13.  17.7],[57.1 56.9 62.9 56.9 77.8 57.1 57.1 77.8 62.9 57.1 62.9],[117.1 124.7 128.6 117.7 125.8 100.1  98.1 114.8  94.6  70.1  80.6]
31649,[1520 1521 1524 1527 1528 1534 1535 1538 1552 1555 1558],11,44.15454545454552,67.79999999999927,62.40909090908992,77.79999999999927,106.56363636363544,128.59999999999854,[60.  67.8 65.7 60.8 48.  43.  41.  37.  31.7 13.  17.7],[57.1 56.9 62.9 56.9 77.8 57.1 57.1 77.8 62.9 57.1 62.9],[117.1 124.7 128.6 117.7 125.8 100.1  98.1 114.8  94.6  70.1  80.6]
31650,[1520 1521 1524 1527 1528 1534 1535 1538 1552 1555 1558],11,44.15454545454552,67.79999999999927,62.40909090908992,77.79999999999927,106.56363636363544,128.59999999999854,[60.  67.8 65.7 60.8 48.  43.  41.  37.  31.7 13.  17.7],[57.1 56.9 62.9 56.9 77.8 57.1 57.1 77.8 62.9 57.1 62.9],[117.1 124.7 128.6 117.7 125.8 100.1  98.1 114.8  94.6  70.1  80.6]
31651,[1520 1521 1524 1527 1528 1534 1535 1538 1552 1555 1558],11,44.15454545454552,67.79999999999927,62.40909090908992,77.79999999999927,106.56363636363544,128.59999999999854,[60.  67.8 65.7 60.8 48.  43.  41.  37.  31.7 13.  17.7],[57.1 56.9 62.9 56.9 77.8 57.1 57.1 77.8 62.9 57.1 62.9],[117.1 124.7 128.6 117.7 125.8 100.1  98.1 114.8  94.6  70.1  80.6]
31652,[1520 1521 1524 1527 1528 1534 1535 1538 1552 1555 1558],11,44.15454545454552,67.79999999999927,62.40909090908992,77.79999999999927,106.56363636363544,128.59999999999854,[60.  67.8 65.7 60.8 48.  43.  41.  37.  31.7 13.  17.7],[57.1 56.9 62.9 56.9 77.8 57.1 57.1 77.8 62.9 57.1 62.9],[117.1 124.7 128.6 117.7 125.8 100.1  98.1 114.8  94.6  70.1  80.6]
31653,[1520 1521 1524 1527 1528 1534 1535 1538 1552 1555 1558],11,44.15454545454552,67.79999999999927,62.40909090908992,77.79999999999927,106.56363636363544,128.59999999999854,[60.  67.8 65.7 60.8 48.  43.  41.  37.  31.7 13.  17.7],[57.1 56.9 62.9 56.9 77.8 57.1 57.1 77.8 62.9 57.1 62.9],[117.1 124.7 128.6 117.7 125.8 100.1  98.1 114.8  94.6  70.1  80.6]
31654,[1520 1521 1524 1527 1528 1534 1535 1538 1552 1555 1558],11,44.15454545454552,67.79999999999927,62.40909090908992,77.79999999999927,106.56363636363544,128.59999999999854,[60.  67.8 65.7 60.8 48.  43.  41.  37.  31.7 13.  17.7],[57.1 56.9 62.9 56.9 77.8 57.1 57.1 77.8 62.9 57.1 62.9],[117.1 124.7 128.6 117.7 125.8 100.1  98.1 114.8  94.6  70.1  80.6]
31655,[1520 1521 1524 1527 1528 1534 1535 1538 1552 1555 1558],11,44.15454545454552,67.79999999999927,62.40909090908992,77.79999999999927,106.56363636363544,128.59999999999854,[60.  67.8 65.7 60.8 48.  43.  41.  37.  31.7 13.  17.7],[57.1 56.9 62.9 56.9 77.8 57.1 57.1 77.8 62.9 57.1 62.9],[117.1 124.7 128.6 117.7 125.8 100.1  98.1 114.8  94.6  70.1  80.6]
31656,[1520 1521 1524 1527 1528 1534 1535 1538 1552 1555 1558],11,44.15454545454552,67.79999999999927,62.40909090908992,77.79999999999927,106.56363636363544,128.59999999999854,[60.  67.8 65.7 60.8 48.  43.  41.  37.  31.7 13.  17.7],[57.1 56.9 62.9 56.9 77.8 57.1 57.1 77.8 62.9 57.1 62.9],[117.1 124.7 128.6 117.7 125.8 100.1  98.1 114.8  94.6  70.1  80.6]
31657,[1521 1524 1527 1552 1558],5,48.740000000000144,67.79999999999927,60.499999999999275,62.89999999999782,109.23999999999941,128.59999999999854,[67.8 65.7 60.8 31.7 17.7],[56.9 62.9 56.9 62.9 62.9],[124.7 128.6 117.7  94.6  80.6]
31658,[1521 1524 1527 1552 1558],5,48.740000000000144,67.79999999999927,60.499999999999275,62.89999999999782,109.23999999999941,128.59999999999854,[67.8 65.7 60.8 31.7 17.7],[56.9 62.9 56.9 62.9 62.9],[124.7 128.6 117.7  94.6  80.6]
31659,[1521 1524 1527 1552 1558],5,48.740000000000144,67.79999999999927,60.499999999999275,62.89999999999782,109.23999999999941,128.59999999999854,[67.8 65.7 60.8 31.7 17.7],[56.9 62.9 56.9 62.9 62.9],[124.7 128.6 117.7  94.6  80.6]
31660,[1521 1524 1527 1552 1558],5,48.740000000000144,67.79999999999927,60.499999999999275,62.89999999999782,109.23999999999941,128.59999999999854,[67.8 65.7 60.8 31.7 17.7],[56.9 62.9 56.9 62.9 62.9],[124.7 128.6 117.7  94.6  80.6]
31661,[1521 1524 1527 1552 1558],5,48.740000000000144,67.79999999999927,60.499999999999275,62.89999999999782,109.23999999999941,128.59999999999854,[67.8 65.7 60.8 31.7 17.7],[56.9 62.9 56.9 62.9 62.9],[124.7 128.6 117.7  94.6  80.6]
31662,[1521 1524 1527 1552 1558],5,48.740000000000144,67.79999999999927,60.499999999999275,62.89999999999782,109.23999999999941,128.59999999999854,[67.8 65.7 60.8 31.7 17.7],[56.9 62.9 56.9 62.9 62.9],[124.7 128.6 117.7  94.6  80.6]
31663,[1521 1524 1527 1552 1558 1564],6,40.61666666666679,67.79999999999927,62.21666666666594,70.79999999999927,102.83333333333273,128.59999999999854,[67.8 65.7 60.8 31.7 17.7  0. ],[56.9 62.9 56.9 62.9 62.9 70.8],[124.7 128.6 117.7  94.6  80.6  70.8]
31664,[1521 1524 1527 1552 1558],5,48.740000000000144,67.79999999999927,60.499999999999275,62.89999999999782,109.23999999999941,128.59999999999854,[67.8 65.7 60.8 31.7 17.7],[56.9 62.9 56.9 62.9 62.9],[124.7 128.6 117.7  94.6  80.6]
31665,[1521 1524 1527 1552 1558],5,48.740000000000144,67.79999999999927,60.499999999999275,62.89999999999782,109.23999999999941,128.59999999999854,[67.8 65.7 60.8 31.7 17.7],[56.9 62.9 56.9 62.9 62.9],[124.7 128.6 117.7  94.6  80.6]
31666,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
31667,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
31668,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
31669,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
31670,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
31671,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
31672,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
31673,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
31674,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
31675,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
31676,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
31677,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
31678,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
31679,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
31680,[1570],1,0.0,0.0,42.70000000000073,42.70000000000073,42.70000000000073,42.70000000000073,[0.],[42.7],[42.7]
31681,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
31682,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
31683,[1574],1,71.70000000000073,71.70000000000073,47.70000000000073,47.70000000000073,119.40000000000146,119.40000000000146,[71.7],[47.7],[119.4]
31684,[1574],1,71.70000000000073,71.70000000000073,47.70000000000073,47.70000000000073,119.40000000000146,119.40000000000146,[71.7],[47.7],[119.4]
31685,[1574],1,71.70000000000073,71.70000000000073,47.70000000000073,47.70000000000073,119.40000000000146,119.40000000000146,[71.7],[47.7],[119.4]
31686,[1574],1,71.70000000000073,71.70000000000073,47.70000000000073,47.70000000000073,119.40000000000146,119.40000000000146,[71.7],[47.7],[119.4]
31687,[1574],1,71.70000000000073,71.70000000000073,47.70000000000073,47.70000000000073,119.40000000000146,119.40000000000146,[71.7],[47.7],[119.4]
31688,[1574],1,71.70000000000073,71.70000000000073,47.70000000000073,47.70000000000073,119.40000000000146,119.40000000000146,[71.7],[47.7],[119.4]
31689,[1574 1579],2,76.80000000000109,81.90000000000146,48.5,49.29999999999927,125.30000000000109,131.20000000000073,[71.7 81.9],[47.7 49.3],[119.4 131.2]
31690,[1574 1579],2,76.80000000000109,81.90000000000146,48.5,49.29999999999927,125.30000000000109,131.20000000000073,[71.7 81.9],[47.7 49.3],[119.4 131.2]
31691,[1574 1579],2,76.80000000000109,81.90000000000146,48.5,49.29999999999927,125.30000000000109,131.20000000000073,[71.7 81.9],[47.7 49.3],[119.4 131.2]
31692,[1574 1579],2,76.80000000000109,81.90000000000146,48.5,49.29999999999927,125.30000000000109,131.20000000000073,[71.7 81.9],[47.7 49.3],[119.4 131.2]
31693,[1574 1579],2,76.80000000000109,81.90000000000146,48.5,49.29999999999927,125.30000000000109,131.20000000000073,[71.7 81.9],[47.7 49.3],[119.4 131.2]
31694,[1574 1579],2,76.80000000000109,81.90000000000146,48.5,49.29999999999927,125.30000000000109,131.20000000000073,[71.7 81.9],[47.7 49.3],[119.4 131.2]
