time,passenger_register,queue_length,mean_wait_time,max_wait_time,mean_transit_time,max_transit_time,mean_travel_time,max_travel_time,wait_time_register,transit_time_register,travel_time_register
31590,[1476 1479 1480 1481 1482 1484],6,36.88333333333261,65.09999999999854,47.73333333333418,51.900000000001455,84.61666666666679,117.0,[25.  47.6 46.6 19.  65.1 18. ],[48.3 44.8 44.8 48.3 51.9 48.3],[ 73.3  92.4  91.4  67.3 117.   66.3]
31591,[1476 1479 1480 1481 1482 1484],6,36.88333333333261,65.09999999999854,47.73333333333418,51.900000000001455,84.61666666666679,117.0,[25.  47.6 46.6 19.  65.1 18. ],[48.3 44.8 44.8 48.3 51.9 48.3],[ 73.3  92.4  91.4  67.3 117.   66.3]
31592,[1476 1479 1480 1481 1482 1484],6,36.88333333333261,65.09999999999854,47.73333333333418,51.900000000001455,84.61666666666679,117.0,[25.  47.6 46.6 19.  65.1 18. ],[48.3 44.8 44.8 48.3 51.9 48.3],[ 73.3  92.4  91.4  67.3 117.   66.3]
31593,[1476 1479 1480 1481 1482 1484],6,36.88333333333261,65.09999999999854,47.73333333333418,51.900000000001455,84.61666666666679,117.0,[25.  47.6 46.6 19.  65.1 18. ],[48.3 44.8 44.8 48.3 51.9 48.3],[ 73.3  92.4  91.4  67.3 117.   66.3]
31594,[1476 1479 1480 1481 1482 1484],6,36.88333333333261,65.09999999999854,47.73333333333418,51.900000000001455,84.61666666666679,117.0,[25.  47.6 46.6 19.  65.1 18. ],[48.3 44.8 44.8 48.3 51.9 48.3],[ 73.3  92.4  91.4  67.3 117.   66.3]
31595,[1476 1479 1480 1481 1482 1484],6,36.88333333333261,65.09999999999854,47.73333333333418,51.900000000001455,84.61666666666679,117.0,[25.  47.6 46.6 19.  65.1 18. ],[48.3 44.8 44.8 48.3 51.9 48.3],[ 73.3  92.4  91.4  67.3 117.   66.3]
31596,[1476 1479 1480 1481 1482 1484],6,36.88333333333261,65.09999999999854,47.73333333333418,51.900000000001455,84.61666666666679,117.0,[25.  47.6 46.6 19.  65.1 18. ],[48.3 44.8 44.8 48.3 51.9 48.3],[ 73.3  92.4  91.4  67.3 117.   66.3]
31597,[1476 1479 1480 1481 1482 1484],6,36.88333333333261,65.09999999999854,47.73333333333418,51.900000000001455,84.61666666666679,117.0,[25.  47.6 46.6 19.  65.1 18. ],[48.3 44.8 44.8 48.3 51.9 48.3],[ 73.3  92.4  91.4  67.3 117.   66.3]
31598,[1476 1479 1480 1481 1482 1484],6,36.88333333333261,65.09999999999854,47.73333333333418,51.900000000001455,84.61666666666679,117.0,[25.  47.6 46.6 19.  65.1 18. ],[48.3 44.8 44.8 48.3 51.9 48.3],[ 73.3  92.4  91.4  67.3 117.   66.3]
31599,[1476 1479 1480 1481 1482 1484 1488],7,39.34285714285631,65.09999999999854,48.32857142857237,51.900000000001455,87.67142857142868,117.0,[25.  47.6 46.6 19.  65.1 18.  54.1],[48.3 44.8 44.8 48.3 51.9 48.3 51.9],[ 73.3  92.4  91.4  67.3 117.   66.3 106. ]
31600,[1476 1479 1480 1481 1482 1484 1488],7,39.34285714285631,65.09999999999854,48.32857142857237,51.900000000001455,87.67142857142868,117.0,[25.  47.6 46.6 19.  65.1 18.  54.1],[48.3 44.8 44.8 48.3 51.9 48.3 51.9],[ 73.3  92.4  91.4  67.3 117.   66.3 106. ]
31601,[1476 1479 1480 1481 1482 1484 1488],7,39.34285714285631,65.09999999999854,48.32857142857237,51.900000000001455,87.67142857142868,117.0,[25.  47.6 46.6 19.  65.1 18.  54.1],[48.3 44.8 44.8 48.3 51.9 48.3 51.9],[ 73.3  92.4  91.4  67.3 117.   66.3 106. ]
31602,[1476 1479 1480 1481 1482 1484 1488],7,39.34285714285631,65.09999999999854,48.32857142857237,51.900000000001455,87.67142857142868,117.0,[25.  47.6 46.6 19.  65.1 18.  54.1],[48.3 44.8 44.8 48.3 51.9 48.3 51.9],[ 73.3  92.4  91.4  67.3 117.   66.3 106. ]
31603,[1476 1479 1480 1481 1482 1484 1488 1490],8,34.92499999999927,65.09999999999854,48.32500000000073,51.900000000001455,83.25,117.0,[25.  47.6 46.6 19.  65.1 18.  54.1  4. ],[48.3 44.8 44.8 48.3 51.9 48.3 51.9 48.3],[ 73.3  92.4  91.4  67.3 117.   66.3 106.   52.3]
31604,[1476 1479 1480 1481 1482 1484 1488 1490],8,34.92499999999927,65.09999999999854,48.32500000000073,51.900000000001455,83.25,117.0,[25.  47.6 46.6 19.  65.1 18.  54.1  4. ],[48.3 44.8 44.8 48.3 51.9 48.3 51.9 48.3],[ 73.3  92.4  91.4  67.3 117.   66.3 106.   52.3]
31605,[1476 1479 1480 1481 1482 1484 1488 1490 1492],9,36.38888888888808,65.09999999999854,48.72222222222303,51.900000000001455,85.11111111111111,117.0,[25.  47.6 46.6 19.  65.1 18.  54.1  4.  48.1],[48.3 44.8 44.8 48.3 51.9 48.3 51.9 48.3 51.9],[ 73.3  92.4  91.4  67.3 117.   66.3 106.   52.3 100. ]
31606,[1476 1479 1480 1481 1482 1484 1488 1490 1492],9,36.38888888888808,65.09999999999854,48.72222222222303,51.900000000001455,85.11111111111111,117.0,[25.  47.6 46.6 19.  65.1 18.  54.1  4.  48.1],[48.3 44.8 44.8 48.3 51.9 48.3 51.9 48.3 51.9],[ 73.3  92.4  91.4  67.3 117.   66.3 106.   52.3 100. ]
31607,[1476 1479 1480 1481 1482 1484 1488 1490 1492],9,36.38888888888808,65.09999999999854,48.72222222222303,51.900000000001455,85.11111111111111,117.0,[25.  47.6 46.6 19.  65.1 18.  54.1  4.  48.1],[48.3 44.8 44.8 48.3 51.9 48.3 51.9 48.3 51.9],[ 73.3  92.4  91.4  67.3 117.   66.3 106.   52.3 100. ]
31608,[1479 1480 1482 1488 1492],5,52.29999999999855,65.09999999999854,49.060000000002034,51.900000000001455,101.36000000000058,117.0,[47.6 46.6 65.1 54.1 48.1],[44.8 44.8 51.9 51.9 51.9],[ 92.4  91.4 117.  106.  100. ]
31609,[1479 1480 1482 1488 1492],5,52.29999999999855,65.09999999999854,49.060000000002034,51.900000000001455,101.36000000000058,117.0,[47.6 46.6 65.1 54.1 48.1],[44.8 44.8 51.9 51.9 51.9],[ 92.4  91.4 117.  106.  100. ]
31610,[1479 1480 1482 1488 1492],5,52.29999999999855,65.09999999999854,49.060000000002034,51.900000000001455,101.36000000000058,117.0,[47.6 46.6 65.1 54.1 48.1],[44.8 44.8 51.9 51.9 51.9],[ 92.4  91.4 117.  106.  100. ]
31611,[1479 1480 1482 1488 1492],5,52.29999999999855,65.09999999999854,49.060000000002034,51.900000000001455,101.36000000000058,117.0,[47.6 46.6 65.1 54.1 48.1],[44.8 44.8 51.9 51.9 51.9],[ 92.4  91.4 117.  106.  100. ]
31612,[1479 1480 1482 1488 1492],5,52.29999999999855,65.09999999999854,49.060000000002034,51.900000000001455,101.36000000000058,117.0,[47.6 46.6 65.1 54.1 48.1],[44.8 44.8 51.9 51.9 51.9],[ 92.4  91.4 117.  106.  100. ]
31613,[1479 1480 1482 1488 1492],5,52.29999999999855,65.09999999999854,49.060000000002034,51.900000000001455,101.36000000000058,117.0,[47.6 46.6 65.1 54.1 48.1],[44.8 44.8 51.9 51.9 51.9],[ 92.4  91.4 117.  106.  100. ]
31614,[1479 1480 1482 1488 1492],5,52.29999999999855,65.09999999999854,49.060000000002034,51.900000000001455,101.36000000000058,117.0,[47.6 46.6 65.1 54.1 48.1],[44.8 44.8 51.9 51.9 51.9],[ 92.4  91.4 117.  106.  100. ]
31615,[1479 1480 1482 1488 1492],5,52.29999999999855,65.09999999999854,49.060000000002034,51.900000000001455,101.36000000000058,117.0,[47.6 46.6 65.1 54.1 48.1],[44.8 44.8 51.9 51.9 51.9],[ 92.4  91.4 117.  106.  100. ]
31616,[1479 1480 1482 1488 1492],5,52.29999999999855,65.09999999999854,49.060000000002034,51.900000000001455,101.36000000000058,117.0,[47.6 46.6 65.1 54.1 48.1],[44.8 44.8 51.9 51.9 51.9],[ 92.4  91.4 117.  106.  100. ]
31617,[1479 1480 1482 1488 1492],5,52.29999999999855,65.09999999999854,49.060000000002034,51.900000000001455,101.36000000000058,117.0,[47.6 46.6 65.1 54.1 48.1],[44.8 44.8 51.9 51.9 51.9],[ 92.4  91.4 117.  106.  100. ]
31618,[1479 1480 1482 1488 1492],5,52.29999999999855,65.09999999999854,49.060000000002034,51.900000000001455,101.36000000000058,117.0,[47.6 46.6 65.1 54.1 48.1],[44.8 44.8 51.9 51.9 51.9],[ 92.4  91.4 117.  106.  100. ]
31619,[1479 1480 1482 1488 1492],5,52.29999999999855,65.09999999999854,49.060000000002034,51.900000000001455,101.36000000000058,117.0,[47.6 46.6 65.1 54.1 48.1],[44.8 44.8 51.9 51.9 51.9],[ 92.4  91.4 117.  106.  100. ]
31620,[1479 1480 1482 1488 1492],5,52.29999999999855,65.09999999999854,49.060000000002034,51.900000000001455,101.36000000000058,117.0,[47.6 46.6 65.1 54.1 48.1],[44.8 44.8 51.9 51.9 51.9],[ 92.4  91.4 117.  106.  100. ]
31621,[1479 1480 1482 1488 1492],5,52.29999999999855,65.09999999999854,49.060000000002034,51.900000000001455,101.36000000000058,117.0,[47.6 46.6 65.1 54.1 48.1],[44.8 44.8 51.9 51.9 51.9],[ 92.4  91.4 117.  106.  100. ]
31622,[1479 1480 1482 1488 1492],5,52.29999999999855,65.09999999999854,49.060000000002034,51.900000000001455,101.36000000000058,117.0,[47.6 46.6 65.1 54.1 48.1],[44.8 44.8 51.9 51.9 51.9],[ 92.4  91.4 117.  106.  100. ]
31623,[1479 1480 1482 1488 1492],5,52.29999999999855,65.09999999999854,49.060000000002034,51.900000000001455,101.36000000000058,117.0,[47.6 46.6 65.1 54.1 48.1],[44.8 44.8 51.9 51.9 51.9],[ 92.4  91.4 117.  106.  100. ]
31624,[1479 1480 1482 1488 1492],5,52.29999999999855,65.09999999999854,49.060000000002034,51.900000000001455,101.36000000000058,117.0,[47.6 46.6 65.1 54.1 48.1],[44.8 44.8 51.9 51.9 51.9],[ 92.4  91.4 117.  106.  100. ]
31625,[1479 1480 1482 1488 1492],5,52.29999999999855,65.09999999999854,49.060000000002034,51.900000000001455,101.36000000000058,117.0,[47.6 46.6 65.1 54.1 48.1],[44.8 44.8 51.9 51.9 51.9],[ 92.4  91.4 117.  106.  100. ]
31626,[1479 1480 1482 1488 1492],5,52.29999999999855,65.09999999999854,49.060000000002034,51.900000000001455,101.36000000000058,117.0,[47.6 46.6 65.1 54.1 48.1],[44.8 44.8 51.9 51.9 51.9],[ 92.4  91.4 117.  106.  100. ]
31627,[1479 1480 1482 1488 1492],5,52.29999999999855,65.09999999999854,49.060000000002034,51.900000000001455,101.36000000000058,117.0,[47.6 46.6 65.1 54.1 48.1],[44.8 44.8 51.9 51.9 51.9],[ 92.4  91.4 117.  106.  100. ]
31628,[1479 1480 1482 1488 1492 1502],6,51.29999999999867,65.09999999999854,48.93333333333491,51.900000000001455,100.23333333333358,117.0,[47.6 46.6 65.1 54.1 48.1 46.3],[44.8 44.8 51.9 51.9 51.9 48.3],[ 92.4  91.4 117.  106.  100.   94.6]
31629,[1479 1480 1482 1488 1492 1502],6,51.29999999999867,65.09999999999854,48.93333333333491,51.900000000001455,100.23333333333358,117.0,[47.6 46.6 65.1 54.1 48.1 46.3],[44.8 44.8 51.9 51.9 51.9 48.3],[ 92.4  91.4 117.  106.  100.   94.6]
31630,[1479 1480 1482 1488 1492 1502],6,51.29999999999867,65.09999999999854,48.93333333333491,51.900000000001455,100.23333333333358,117.0,[47.6 46.6 65.1 54.1 48.1 46.3],[44.8 44.8 51.9 51.9 51.9 48.3],[ 92.4  91.4 117.  106.  100.   94.6]
31631,[1479 1480 1482 1488 1492 1502],6,51.29999999999867,65.09999999999854,48.93333333333491,51.900000000001455,100.23333333333358,117.0,[47.6 46.6 65.1 54.1 48.1 46.3],[44.8 44.8 51.9 51.9 51.9 48.3],[ 92.4  91.4 117.  106.  100.   94.6]
31632,[1479 1480 1482 1488 1492 1502],6,51.29999999999867,65.09999999999854,48.93333333333491,51.900000000001455,100.23333333333358,117.0,[47.6 46.6 65.1 54.1 48.1 46.3],[44.8 44.8 51.9 51.9 51.9 48.3],[ 92.4  91.4 117.  106.  100.   94.6]
31633,[1479 1480 1482 1488 1492 1502],6,51.29999999999867,65.09999999999854,48.93333333333491,51.900000000001455,100.23333333333358,117.0,[47.6 46.6 65.1 54.1 48.1 46.3],[44.8 44.8 51.9 51.9 51.9 48.3],[ 92.4  91.4 117.  106.  100.   94.6]
31634,[1482 1488 1492 1502],4,53.39999999999873,65.09999999999854,51.00000000000091,51.900000000001455,104.39999999999964,117.0,[65.1 54.1 48.1 46.3],[51.9 51.9 51.9 48.3],[117.  106.  100.   94.6]
31635,[1482 1488 1492 1502],4,53.39999999999873,65.09999999999854,51.00000000000091,51.900000000001455,104.39999999999964,117.0,[65.1 54.1 48.1 46.3],[51.9 51.9 51.9 48.3],[117.  106.  100.   94.6]
31636,[1482 1488 1492 1502],4,53.39999999999873,65.09999999999854,51.00000000000091,51.900000000001455,104.39999999999964,117.0,[65.1 54.1 48.1 46.3],[51.9 51.9 51.9 48.3],[117.  106.  100.   94.6]
31637,[1482 1488 1492 1502],4,53.39999999999873,65.09999999999854,51.00000000000091,51.900000000001455,104.39999999999964,117.0,[65.1 54.1 48.1 46.3],[51.9 51.9 51.9 48.3],[117.  106.  100.   94.6]
31638,[1482 1488 1492 1502],4,53.39999999999873,65.09999999999854,51.00000000000091,51.900000000001455,104.39999999999964,117.0,[65.1 54.1 48.1 46.3],[51.9 51.9 51.9 48.3],[117.  106.  100.   94.6]
31639,[1482 1488 1492 1502],4,53.39999999999873,65.09999999999854,51.00000000000091,51.900000000001455,104.39999999999964,117.0,[65.1 54.1 48.1 46.3],[51.9 51.9 51.9 48.3],[117.  106.  100.   94.6]
31640,[1482 1488 1492 1502],4,53.39999999999873,65.09999999999854,51.00000000000091,51.900000000001455,104.39999999999964,117.0,[65.1 54.1 48.1 46.3],[51.9 51.9 51.9 48.3],[117.  106.  100.   94.6]
31641,[1482 1488 1492 1502],4,53.39999999999873,65.09999999999854,51.00000000000091,51.900000000001455,104.39999999999964,117.0,[65.1 54.1 48.1 46.3],[51.9 51.9 51.9 48.3],[117.  106.  100.   94.6]
31642,[1482 1488 1492 1502],4,53.39999999999873,65.09999999999854,51.00000000000091,51.900000000001455,104.39999999999964,117.0,[65.1 54.1 48.1 46.3],[51.9 51.9 51.9 48.3],[117.  106.  100.   94.6]
31643,[1482 1488 1492 1502],4,53.39999999999873,65.09999999999854,51.00000000000091,51.900000000001455,104.39999999999964,117.0,[65.1 54.1 48.1 46.3],[51.9 51.9 51.9 48.3],[117.  106.  100.   94.6]
31644,[1482 1488 1492 1502],4,53.39999999999873,65.09999999999854,51.00000000000091,51.900000000001455,104.39999999999964,117.0,[65.1 54.1 48.1 46.3],[51.9 51.9 51.9 48.3],[117.  106.  100.   94.6]
31645,[1482 1488 1492 1502],4,53.39999999999873,65.09999999999854,51.00000000000091,51.900000000001455,104.39999999999964,117.0,[65.1 54.1 48.1 46.3],[51.9 51.9 51.9 48.3],[117.  106.  100.   94.6]
31646,[1482 1488 1492 1502],4,53.39999999999873,65.09999999999854,51.00000000000091,51.900000000001455,104.39999999999964,117.0,[65.1 54.1 48.1 46.3],[51.9 51.9 51.9 48.3],[117.  106.  100.   94.6]
31647,[1482 1488 1492 1502],4,53.39999999999873,65.09999999999854,51.00000000000091,51.900000000001455,104.39999999999964,117.0,[65.1 54.1 48.1 46.3],[51.9 51.9 51.9 48.3],[117.  106.  100.   94.6]
31648,[1482 1488 1492 1502],4,53.39999999999873,65.09999999999854,51.00000000000091,51.900000000001455,104.39999999999964,117.0,[65.1 54.1 48.1 46.3],[51.9 51.9 51.9 48.3],[117.  106.  100.   94.6]
31649,[1482 1488 1492 1502],4,53.39999999999873,65.09999999999854,51.00000000000091,51.900000000001455,104.39999999999964,117.0,[65.1 54.1 48.1 46.3],[51.9 51.9 51.9 48.3],[117.  106.  100.   94.6]
31650,[1482 1488 1492 1502],4,53.39999999999873,65.09999999999854,51.00000000000091,51.900000000001455,104.39999999999964,117.0,[65.1 54.1 48.1 46.3],[51.9 51.9 51.9 48.3],[117.  106.  100.   94.6]
31651,[1482 1488 1492 1502],4,53.39999999999873,65.09999999999854,51.00000000000091,51.900000000001455,104.39999999999964,117.0,[65.1 54.1 48.1 46.3],[51.9 51.9 51.9 48.3],[117.  106.  100.   94.6]
31652,[1482 1488 1492 1502],4,53.39999999999873,65.09999999999854,51.00000000000091,51.900000000001455,104.39999999999964,117.0,[65.1 54.1 48.1 46.3],[51.9 51.9 51.9 48.3],[117.  106.  100.   94.6]
31653,[1482 1488 1492 1502],4,53.39999999999873,65.09999999999854,51.00000000000091,51.900000000001455,104.39999999999964,117.0,[65.1 54.1 48.1 46.3],[51.9 51.9 51.9 48.3],[117.  106.  100.   94.6]
31654,[1502],1,46.29999999999927,46.29999999999927,48.29999999999927,48.29999999999927,94.59999999999854,94.59999999999854,[46.3],[48.3],[94.6]
31655,[1502],1,46.29999999999927,46.29999999999927,48.29999999999927,48.29999999999927,94.59999999999854,94.59999999999854,[46.3],[48.3],[94.6]
31656,[1502],1,46.29999999999927,46.29999999999927,48.29999999999927,48.29999999999927,94.59999999999854,94.59999999999854,[46.3],[48.3],[94.6]
31657,[1502],1,46.29999999999927,46.29999999999927,48.29999999999927,48.29999999999927,94.59999999999854,94.59999999999854,[46.3],[48.3],[94.6]
31658,[1502],1,46.29999999999927,46.29999999999927,48.29999999999927,48.29999999999927,94.59999999999854,94.59999999999854,[46.3],[48.3],[94.6]
31659,[1502],1,46.29999999999927,46.29999999999927,48.29999999999927,48.29999999999927,94.59999999999854,94.59999999999854,[46.3],[48.3],[94.6]
31660,[1502],1,46.29999999999927,46.29999999999927,48.29999999999927,48.29999999999927,94.59999999999854,94.59999999999854,[46.3],[48.3],[94.6]
31661,[1502],1,46.29999999999927,46.29999999999927,48.29999999999927,48.29999999999927,94.59999999999854,94.59999999999854,[46.3],[48.3],[94.6]
31662,[1502],1,46.29999999999927,46.29999999999927,48.29999999999927,48.29999999999927,94.59999999999854,94.59999999999854,[46.3],[48.3],[94.6]
31663,[1502],1,46.29999999999927,46.29999999999927,48.29999999999927,48.29999999999927,94.59999999999854,94.59999999999854,[46.3],[48.3],[94.6]
31664,[1502],1,46.29999999999927,46.29999999999927,48.29999999999927,48.29999999999927,94.59999999999854,94.59999999999854,[46.3],[48.3],[94.6]
31665,[1502],1,46.29999999999927,46.29999999999927,48.29999999999927,48.29999999999927,94.59999999999854,94.59999999999854,[46.3],[48.3],[94.6]
31666,[1502],1,46.29999999999927,46.29999999999927,48.29999999999927,48.29999999999927,94.59999999999854,94.59999999999854,[46.3],[48.3],[94.6]
31667,[1502],1,46.29999999999927,46.29999999999927,48.29999999999927,48.29999999999927,94.59999999999854,94.59999999999854,[46.3],[48.3],[94.6]
31668,[1502],1,46.29999999999927,46.29999999999927,48.29999999999927,48.29999999999927,94.59999999999854,94.59999999999854,[46.3],[48.3],[94.6]
31669,[1502],1,46.29999999999927,46.29999999999927,48.29999999999927,48.29999999999927,94.59999999999854,94.59999999999854,[46.3],[48.3],[94.6]
31670,[1502],1,46.29999999999927,46.29999999999927,48.29999999999927,48.29999999999927,94.59999999999854,94.59999999999854,[46.3],[48.3],[94.6]
31671,[1502],1,46.29999999999927,46.29999999999927,48.29999999999927,48.29999999999927,94.59999999999854,94.59999999999854,[46.3],[48.3],[94.6]
31672,[1502],1,46.29999999999927,46.29999999999927,48.29999999999927,48.29999999999927,94.59999999999854,94.59999999999854,[46.3],[48.3],[94.6]
31673,[1502],1,46.29999999999927,46.29999999999927,48.29999999999927,48.29999999999927,94.59999999999854,94.59999999999854,[46.3],[48.3],[94.6]
31674,[1502],1,46.29999999999927,46.29999999999927,48.29999999999927,48.29999999999927,94.59999999999854,94.59999999999854,[46.3],[48.3],[94.6]
31675,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
31676,[1523],1,56.099999999998545,56.099999999998545,53.60000000000218,53.60000000000218,109.70000000000073,109.70000000000073,[56.1],[53.6],[109.7]
31677,[1523],1,56.099999999998545,56.099999999998545,53.60000000000218,53.60000000000218,109.70000000000073,109.70000000000073,[56.1],[53.6],[109.7]
31678,[1523],1,56.099999999998545,56.099999999998545,53.60000000000218,53.60000000000218,109.70000000000073,109.70000000000073,[56.1],[53.6],[109.7]
31679,[1523],1,56.099999999998545,56.099999999998545,53.60000000000218,53.60000000000218,109.70000000000073,109.70000000000073,[56.1],[53.6],[109.7]
31680,[1523],1,56.099999999998545,56.099999999998545,53.60000000000218,53.60000000000218,109.70000000000073,109.70000000000073,[56.1],[53.6],[109.7]
31681,[1523],1,56.099999999998545,56.099999999998545,53.60000000000218,53.60000000000218,109.70000000000073,109.70000000000073,[56.1],[53.6],[109.7]
31682,[1523],1,56.099999999998545,56.099999999998545,53.60000000000218,53.60000000000218,109.70000000000073,109.70000000000073,[56.1],[53.6],[109.7]
31683,[1523],1,56.099999999998545,56.099999999998545,53.60000000000218,53.60000000000218,109.70000000000073,109.70000000000073,[56.1],[53.6],[109.7]
31684,[1523],1,56.099999999998545,56.099999999998545,53.60000000000218,53.60000000000218,109.70000000000073,109.70000000000073,[56.1],[53.6],[109.7]
31685,[1523],1,56.099999999998545,56.099999999998545,53.60000000000218,53.60000000000218,109.70000000000073,109.70000000000073,[56.1],[53.6],[109.7]
31686,[1523],1,56.099999999998545,56.099999999998545,53.60000000000218,53.60000000000218,109.70000000000073,109.70000000000073,[56.1],[53.6],[109.7]
31687,[1523],1,56.099999999998545,56.099999999998545,53.60000000000218,53.60000000000218,109.70000000000073,109.70000000000073,[56.1],[53.6],[109.7]
31688,[1523],1,56.099999999998545,56.099999999998545,53.60000000000218,53.60000000000218,109.70000000000073,109.70000000000073,[56.1],[53.6],[109.7]
31689,[1523],1,56.099999999998545,56.099999999998545,53.60000000000218,53.60000000000218,109.70000000000073,109.70000000000073,[56.1],[53.6],[109.7]
31690,[1523],1,56.099999999998545,56.099999999998545,53.60000000000218,53.60000000000218,109.70000000000073,109.70000000000073,[56.1],[53.6],[109.7]
31691,[1523],1,56.099999999998545,56.099999999998545,53.60000000000218,53.60000000000218,109.70000000000073,109.70000000000073,[56.1],[53.6],[109.7]
31692,[1523],1,56.099999999998545,56.099999999998545,53.60000000000218,53.60000000000218,109.70000000000073,109.70000000000073,[56.1],[53.6],[109.7]
31693,[1523],1,56.099999999998545,56.099999999998545,53.60000000000218,53.60000000000218,109.70000000000073,109.70000000000073,[56.1],[53.6],[109.7]
31694,[1523],1,56.099999999998545,56.099999999998545,53.60000000000218,53.60000000000218,109.70000000000073,109.70000000000073,[56.1],[53.6],[109.7]
31695,[1523],1,56.099999999998545,56.099999999998545,53.60000000000218,53.60000000000218,109.70000000000073,109.70000000000073,[56.1],[53.6],[109.7]
31696,[1523],1,56.099999999998545,56.099999999998545,53.60000000000218,53.60000000000218,109.70000000000073,109.70000000000073,[56.1],[53.6],[109.7]
