time,passenger_register,queue_length,mean_wait_time,max_wait_time,mean_transit_time,max_transit_time,mean_travel_time,max_travel_time,wait_time_register,transit_time_register,travel_time_register
30611,[1419 1421 1422 1434 1436 1445 1447 1455 1457 1460 1475 1480],12,50.441666666666,113.0,61.14166666666703,97.10000000000218,111.58333333333303,160.09999999999854,[113.   69.6 112.   56.6  60.7  42.6  47.7  38.7  26.6  22.6   8.6   6.6],[47.1 71.2 47.1 50.5 52.2 71.2 52.2 52.2 50.5 71.2 97.1 71.2],[160.1 140.8 159.1 107.1 112.9 113.8  99.9  90.9  77.1  93.8 105.7  77.8]
30612,[1419 1421 1422 1434 1436 1445 1447 1455 1457 1460 1475 1480],12,50.441666666666,113.0,61.14166666666703,97.10000000000218,111.58333333333303,160.09999999999854,[113.   69.6 112.   56.6  60.7  42.6  47.7  38.7  26.6  22.6   8.6   6.6],[47.1 71.2 47.1 50.5 52.2 71.2 52.2 52.2 50.5 71.2 97.1 71.2],[160.1 140.8 159.1 107.1 112.9 113.8  99.9  90.9  77.1  93.8 105.7  77.8]
30613,[1419 1421 1422 1434 1436 1445 1447 1455 1457 1460 1475 1480],12,50.441666666666,113.0,61.14166666666703,97.10000000000218,111.58333333333303,160.09999999999854,[113.   69.6 112.   56.6  60.7  42.6  47.7  38.7  26.6  22.6   8.6   6.6],[47.1 71.2 47.1 50.5 52.2 71.2 52.2 52.2 50.5 71.2 97.1 71.2],[160.1 140.8 159.1 107.1 112.9 113.8  99.9  90.9  77.1  93.8 105.7  77.8]
30614,[1419 1421 1422 1434 1436 1445 1447 1455 1457 1460 1475 1480 1485],13,52.18461538461466,113.0,60.207692307692646,97.10000000000218,112.3923076923073,160.09999999999854,"[113.   69.6 112.   56.6  60.7  42.6  47.7  38.7  26.6  22.6   8.6   6.6
  73.1]",[47.1 71.2 47.1 50.5 52.2 71.2 52.2 52.2 50.5 71.2 97.1 71.2 49. ],"[160.1 140.8 159.1 107.1 112.9 113.8  99.9  90.9  77.1  93.8 105.7  77.8
 122.1]"
30615,[1419 1421 1422 1434 1436 1445 1447 1455 1457 1460 1475 1480 1485],13,52.18461538461466,113.0,60.207692307692646,97.10000000000218,112.3923076923073,160.09999999999854,"[113.   69.6 112.   56.6  60.7  42.6  47.7  38.7  26.6  22.6   8.6   6.6
  73.1]",[47.1 71.2 47.1 50.5 52.2 71.2 52.2 52.2 50.5 71.2 97.1 71.2 49. ],"[160.1 140.8 159.1 107.1 112.9 113.8  99.9  90.9  77.1  93.8 105.7  77.8
 122.1]"
30616,[1419 1421 1422 1434 1436 1445 1447 1455 1457 1460 1475 1480 1485],13,52.18461538461466,113.0,60.207692307692646,97.10000000000218,112.3923076923073,160.09999999999854,"[113.   69.6 112.   56.6  60.7  42.6  47.7  38.7  26.6  22.6   8.6   6.6
  73.1]",[47.1 71.2 47.1 50.5 52.2 71.2 52.2 52.2 50.5 71.2 97.1 71.2 49. ],"[160.1 140.8 159.1 107.1 112.9 113.8  99.9  90.9  77.1  93.8 105.7  77.8
 122.1]"
30617,[1419 1422 1436 1447 1455 1485 1486],7,73.61428571428561,113.0,49.82857142857132,52.20000000000073,123.44285714285694,160.09999999999854,[113.  112.   60.7  47.7  38.7  73.1  70.1],[47.1 47.1 52.2 52.2 52.2 49.  49. ],[160.1 159.1 112.9  99.9  90.9 122.1 119.1]
30618,[1419 1422 1436 1447 1455 1485 1486],7,73.61428571428561,113.0,49.82857142857132,52.20000000000073,123.44285714285694,160.09999999999854,[113.  112.   60.7  47.7  38.7  73.1  70.1],[47.1 47.1 52.2 52.2 52.2 49.  49. ],[160.1 159.1 112.9  99.9  90.9 122.1 119.1]
30619,[1419 1422 1436 1447 1455 1485 1486],7,73.61428571428561,113.0,49.82857142857132,52.20000000000073,123.44285714285694,160.09999999999854,[113.  112.   60.7  47.7  38.7  73.1  70.1],[47.1 47.1 52.2 52.2 52.2 49.  49. ],[160.1 159.1 112.9  99.9  90.9 122.1 119.1]
30620,[1419 1422 1436 1447 1455 1485 1486],7,73.61428571428561,113.0,49.82857142857132,52.20000000000073,123.44285714285694,160.09999999999854,[113.  112.   60.7  47.7  38.7  73.1  70.1],[47.1 47.1 52.2 52.2 52.2 49.  49. ],[160.1 159.1 112.9  99.9  90.9 122.1 119.1]
30621,[1419 1422 1436 1447 1455 1485 1486],7,73.61428571428561,113.0,49.82857142857132,52.20000000000073,123.44285714285694,160.09999999999854,[113.  112.   60.7  47.7  38.7  73.1  70.1],[47.1 47.1 52.2 52.2 52.2 49.  49. ],[160.1 159.1 112.9  99.9  90.9 122.1 119.1]
30622,[1419 1422 1436 1447 1455 1485 1486],7,73.61428571428561,113.0,49.82857142857132,52.20000000000073,123.44285714285694,160.09999999999854,[113.  112.   60.7  47.7  38.7  73.1  70.1],[47.1 47.1 52.2 52.2 52.2 49.  49. ],[160.1 159.1 112.9  99.9  90.9 122.1 119.1]
30623,[1419 1422 1485 1486],4,92.04999999999927,113.0,48.04999999999927,49.0,140.09999999999854,160.09999999999854,[113.  112.   73.1  70.1],[47.1 47.1 49.  49. ],[160.1 159.1 122.1 119.1]
30624,[1419 1422 1485 1486],4,92.04999999999927,113.0,48.04999999999927,49.0,140.09999999999854,160.09999999999854,[113.  112.   73.1  70.1],[47.1 47.1 49.  49. ],[160.1 159.1 122.1 119.1]
30625,[1419 1422 1485 1486],4,92.04999999999927,113.0,48.04999999999927,49.0,140.09999999999854,160.09999999999854,[113.  112.   73.1  70.1],[47.1 47.1 49.  49. ],[160.1 159.1 122.1 119.1]
30626,[1419 1422 1485 1486],4,92.04999999999927,113.0,48.04999999999927,49.0,140.09999999999854,160.09999999999854,[113.  112.   73.1  70.1],[47.1 47.1 49.  49. ],[160.1 159.1 122.1 119.1]
30627,[1419 1422 1485 1486],4,92.04999999999927,113.0,48.04999999999927,49.0,140.09999999999854,160.09999999999854,[113.  112.   73.1  70.1],[47.1 47.1 49.  49. ],[160.1 159.1 122.1 119.1]
30628,[1419 1422 1485 1486],4,92.04999999999927,113.0,48.04999999999927,49.0,140.09999999999854,160.09999999999854,[113.  112.   73.1  70.1],[47.1 47.1 49.  49. ],[160.1 159.1 122.1 119.1]
30629,[1419 1422 1485 1486],4,92.04999999999927,113.0,48.04999999999927,49.0,140.09999999999854,160.09999999999854,[113.  112.   73.1  70.1],[47.1 47.1 49.  49. ],[160.1 159.1 122.1 119.1]
30630,[1419 1422 1485 1486 1497],5,73.63999999999942,113.0,55.179999999999566,83.70000000000073,128.81999999999897,160.09999999999854,[113.  112.   73.1  70.1   0. ],[47.1 47.1 49.  49.  83.7],[160.1 159.1 122.1 119.1  83.7]
30631,[1419 1422 1485 1486 1498],5,73.63999999999942,113.0,49.79999999999927,56.79999999999927,123.43999999999869,160.09999999999854,[113.  112.   73.1  70.1   0. ],[47.1 47.1 49.  49.  56.8],[160.1 159.1 122.1 119.1  56.8]
30632,[1419 1422 1485 1486],4,92.04999999999927,113.0,48.04999999999927,49.0,140.09999999999854,160.09999999999854,[113.  112.   73.1  70.1],[47.1 47.1 49.  49. ],[160.1 159.1 122.1 119.1]
30633,[1419 1422 1485 1486],4,92.04999999999927,113.0,48.04999999999927,49.0,140.09999999999854,160.09999999999854,[113.  112.   73.1  70.1],[47.1 47.1 49.  49. ],[160.1 159.1 122.1 119.1]
30634,[1419 1422 1485 1486],4,92.04999999999927,113.0,48.04999999999927,49.0,140.09999999999854,160.09999999999854,[113.  112.   73.1  70.1],[47.1 47.1 49.  49. ],[160.1 159.1 122.1 119.1]
30635,[1419 1422 1485 1486],4,92.04999999999927,113.0,48.04999999999927,49.0,140.09999999999854,160.09999999999854,[113.  112.   73.1  70.1],[47.1 47.1 49.  49. ],[160.1 159.1 122.1 119.1]
30636,[1419 1422 1485 1486],4,92.04999999999927,113.0,48.04999999999927,49.0,140.09999999999854,160.09999999999854,[113.  112.   73.1  70.1],[47.1 47.1 49.  49. ],[160.1 159.1 122.1 119.1]
30637,[1419 1422 1485 1486],4,92.04999999999927,113.0,48.04999999999927,49.0,140.09999999999854,160.09999999999854,[113.  112.   73.1  70.1],[47.1 47.1 49.  49. ],[160.1 159.1 122.1 119.1]
30638,[1419 1422 1485 1486],4,92.04999999999927,113.0,48.04999999999927,49.0,140.09999999999854,160.09999999999854,[113.  112.   73.1  70.1],[47.1 47.1 49.  49. ],[160.1 159.1 122.1 119.1]
30639,[1419 1422 1485 1486],4,92.04999999999927,113.0,48.04999999999927,49.0,140.09999999999854,160.09999999999854,[113.  112.   73.1  70.1],[47.1 47.1 49.  49. ],[160.1 159.1 122.1 119.1]
30640,[1419 1422 1485 1486 1507],5,85.45999999999913,113.0,47.079999999999565,49.0,132.53999999999868,160.09999999999854,[113.  112.   73.1  70.1  59.1],[47.1 47.1 49.  49.  43.2],[160.1 159.1 122.1 119.1 102.3]
30641,[1419 1422 1485 1486 1507],5,85.45999999999913,113.0,47.079999999999565,49.0,132.53999999999868,160.09999999999854,[113.  112.   73.1  70.1  59.1],[47.1 47.1 49.  49.  43.2],[160.1 159.1 122.1 119.1 102.3]
30642,[1419 1422 1485 1486 1507],5,85.45999999999913,113.0,47.079999999999565,49.0,132.53999999999868,160.09999999999854,[113.  112.   73.1  70.1  59.1],[47.1 47.1 49.  49.  43.2],[160.1 159.1 122.1 119.1 102.3]
30643,[1419 1422 1485 1486 1507],5,85.45999999999913,113.0,47.079999999999565,49.0,132.53999999999868,160.09999999999854,[113.  112.   73.1  70.1  59.1],[47.1 47.1 49.  49.  43.2],[160.1 159.1 122.1 119.1 102.3]
30644,[1419 1422 1485 1486 1507 1509],6,80.39999999999903,113.0,46.43333333333309,49.0,126.83333333333212,160.09999999999854,[113.  112.   73.1  70.1  59.1  55.1],[47.1 47.1 49.  49.  43.2 43.2],[160.1 159.1 122.1 119.1 102.3  98.3]
30645,[1419 1422 1485 1486 1507 1509],6,80.39999999999903,113.0,46.43333333333309,49.0,126.83333333333212,160.09999999999854,[113.  112.   73.1  70.1  59.1  55.1],[47.1 47.1 49.  49.  43.2 43.2],[160.1 159.1 122.1 119.1 102.3  98.3]
30646,[1419 1422 1485 1486 1507 1509],6,80.39999999999903,113.0,46.43333333333309,49.0,126.83333333333212,160.09999999999854,[113.  112.   73.1  70.1  59.1  55.1],[47.1 47.1 49.  49.  43.2 43.2],[160.1 159.1 122.1 119.1 102.3  98.3]
30647,[1419 1422 1485 1486 1507 1509],6,80.39999999999903,113.0,46.43333333333309,49.0,126.83333333333212,160.09999999999854,[113.  112.   73.1  70.1  59.1  55.1],[47.1 47.1 49.  49.  43.2 43.2],[160.1 159.1 122.1 119.1 102.3  98.3]
30648,[1419 1422 1485 1486 1507 1509 1515],7,76.21428571428467,113.0,45.97142857142847,49.0,122.18571428571315,160.09999999999854,[113.  112.   73.1  70.1  59.1  55.1  51.1],[47.1 47.1 49.  49.  43.2 43.2 43.2],[160.1 159.1 122.1 119.1 102.3  98.3  94.3]
30649,[1419 1422 1485 1486 1507 1509 1515],7,76.21428571428467,113.0,45.97142857142847,49.0,122.18571428571315,160.09999999999854,[113.  112.   73.1  70.1  59.1  55.1  51.1],[47.1 47.1 49.  49.  43.2 43.2 43.2],[160.1 159.1 122.1 119.1 102.3  98.3  94.3]
30650,[1419 1422 1485 1486 1507 1509 1515],7,76.21428571428467,113.0,45.97142857142847,49.0,122.18571428571315,160.09999999999854,[113.  112.   73.1  70.1  59.1  55.1  51.1],[47.1 47.1 49.  49.  43.2 43.2 43.2],[160.1 159.1 122.1 119.1 102.3  98.3  94.3]
30651,[1419 1422 1485 1486 1507 1509 1515],7,76.21428571428467,113.0,45.97142857142847,49.0,122.18571428571315,160.09999999999854,[113.  112.   73.1  70.1  59.1  55.1  51.1],[47.1 47.1 49.  49.  43.2 43.2 43.2],[160.1 159.1 122.1 119.1 102.3  98.3  94.3]
30652,[1419 1422 1485 1486 1507 1509 1515],7,76.21428571428467,113.0,45.97142857142847,49.0,122.18571428571315,160.09999999999854,[113.  112.   73.1  70.1  59.1  55.1  51.1],[47.1 47.1 49.  49.  43.2 43.2 43.2],[160.1 159.1 122.1 119.1 102.3  98.3  94.3]
30653,[1419 1422 1485 1486 1507 1509 1515],7,76.21428571428467,113.0,45.97142857142847,49.0,122.18571428571315,160.09999999999854,[113.  112.   73.1  70.1  59.1  55.1  51.1],[47.1 47.1 49.  49.  43.2 43.2 43.2],[160.1 159.1 122.1 119.1 102.3  98.3  94.3]
30654,[1419 1422 1485 1486 1507 1509 1515],7,76.21428571428467,113.0,45.97142857142847,49.0,122.18571428571315,160.09999999999854,[113.  112.   73.1  70.1  59.1  55.1  51.1],[47.1 47.1 49.  49.  43.2 43.2 43.2],[160.1 159.1 122.1 119.1 102.3  98.3  94.3]
30655,[1419 1422 1485 1486 1507 1509 1515 1520],8,70.69999999999891,113.0,49.3125,72.70000000000073,120.01249999999891,160.09999999999854,[113.  112.   73.1  70.1  59.1  55.1  51.1  32.1],[47.1 47.1 49.  49.  43.2 43.2 43.2 72.7],[160.1 159.1 122.1 119.1 102.3  98.3  94.3 104.8]
30656,[1419 1422 1485 1486 1507 1509 1515 1520],8,70.69999999999891,113.0,49.3125,72.70000000000073,120.01249999999891,160.09999999999854,[113.  112.   73.1  70.1  59.1  55.1  51.1  32.1],[47.1 47.1 49.  49.  43.2 43.2 43.2 72.7],[160.1 159.1 122.1 119.1 102.3  98.3  94.3 104.8]
30657,[1419 1422 1485 1486 1507 1509 1515 1520],8,70.69999999999891,113.0,49.3125,72.70000000000073,120.01249999999891,160.09999999999854,[113.  112.   73.1  70.1  59.1  55.1  51.1  32.1],[47.1 47.1 49.  49.  43.2 43.2 43.2 72.7],[160.1 159.1 122.1 119.1 102.3  98.3  94.3 104.8]
30658,[1419 1422 1485 1486 1507 1509 1515 1520],8,70.69999999999891,113.0,49.3125,72.70000000000073,120.01249999999891,160.09999999999854,[113.  112.   73.1  70.1  59.1  55.1  51.1  32.1],[47.1 47.1 49.  49.  43.2 43.2 43.2 72.7],[160.1 159.1 122.1 119.1 102.3  98.3  94.3 104.8]
30659,[1419 1422 1485 1486 1507 1509 1515 1520],8,70.69999999999891,113.0,49.3125,72.70000000000073,120.01249999999891,160.09999999999854,[113.  112.   73.1  70.1  59.1  55.1  51.1  32.1],[47.1 47.1 49.  49.  43.2 43.2 43.2 72.7],[160.1 159.1 122.1 119.1 102.3  98.3  94.3 104.8]
30660,[1485 1486 1507 1509 1515 1520],6,56.76666666666521,73.09999999999854,50.05000000000049,72.70000000000073,106.8166666666657,122.09999999999854,[73.1 70.1 59.1 55.1 51.1 32.1],[49.  49.  43.2 43.2 43.2 72.7],[122.1 119.1 102.3  98.3  94.3 104.8]
30661,[1485 1486 1507 1509 1515 1520],6,56.76666666666521,73.09999999999854,50.05000000000049,72.70000000000073,106.8166666666657,122.09999999999854,[73.1 70.1 59.1 55.1 51.1 32.1],[49.  49.  43.2 43.2 43.2 72.7],[122.1 119.1 102.3  98.3  94.3 104.8]
30662,[1485 1486 1507 1509 1515 1520],6,56.76666666666521,73.09999999999854,50.05000000000049,72.70000000000073,106.8166666666657,122.09999999999854,[73.1 70.1 59.1 55.1 51.1 32.1],[49.  49.  43.2 43.2 43.2 72.7],[122.1 119.1 102.3  98.3  94.3 104.8]
30663,[1485 1486 1507 1509 1515 1520],6,56.76666666666521,73.09999999999854,50.05000000000049,72.70000000000073,106.8166666666657,122.09999999999854,[73.1 70.1 59.1 55.1 51.1 32.1],[49.  49.  43.2 43.2 43.2 72.7],[122.1 119.1 102.3  98.3  94.3 104.8]
30664,[1485 1486 1507 1509 1515 1520 1525 1526],8,54.96249999999873,76.0,50.150000000000546,72.70000000000073,105.11249999999927,127.90000000000146,[73.1 70.1 59.1 55.1 51.1 32.1 23.1 76. ],[49.  49.  43.2 43.2 43.2 72.7 49.  51.9],[122.1 119.1 102.3  98.3  94.3 104.8  72.1 127.9]
30665,[1485 1486 1507 1509 1515 1520 1525 1526 1527],9,51.31111111110982,76.0,50.02222222222271,72.70000000000073,101.33333333333252,127.90000000000146,[73.1 70.1 59.1 55.1 51.1 32.1 23.1 76.  22.1],[49.  49.  43.2 43.2 43.2 72.7 49.  51.9 49. ],[122.1 119.1 102.3  98.3  94.3 104.8  72.1 127.9  71.1]
30666,[1485 1486 1507 1509 1515 1520 1525 1526 1527],9,51.31111111110982,76.0,50.02222222222271,72.70000000000073,101.33333333333252,127.90000000000146,[73.1 70.1 59.1 55.1 51.1 32.1 23.1 76.  22.1],[49.  49.  43.2 43.2 43.2 72.7 49.  51.9 49. ],[122.1 119.1 102.3  98.3  94.3 104.8  72.1 127.9  71.1]
30667,[1485 1486 1507 1509 1515 1520 1525 1526 1527],9,51.31111111110982,76.0,50.02222222222271,72.70000000000073,101.33333333333252,127.90000000000146,[73.1 70.1 59.1 55.1 51.1 32.1 23.1 76.  22.1],[49.  49.  43.2 43.2 43.2 72.7 49.  51.9 49. ],[122.1 119.1 102.3  98.3  94.3 104.8  72.1 127.9  71.1]
30668,[1485 1486 1507 1509 1515 1520 1525 1526 1527],9,51.31111111110982,76.0,50.02222222222271,72.70000000000073,101.33333333333252,127.90000000000146,[73.1 70.1 59.1 55.1 51.1 32.1 23.1 76.  22.1],[49.  49.  43.2 43.2 43.2 72.7 49.  51.9 49. ],[122.1 119.1 102.3  98.3  94.3 104.8  72.1 127.9  71.1]
30669,[1485 1486 1507 1509 1515 1520 1525 1526 1527],9,51.31111111110982,76.0,50.02222222222271,72.70000000000073,101.33333333333252,127.90000000000146,[73.1 70.1 59.1 55.1 51.1 32.1 23.1 76.  22.1],[49.  49.  43.2 43.2 43.2 72.7 49.  51.9 49. ],[122.1 119.1 102.3  98.3  94.3 104.8  72.1 127.9  71.1]
30670,[1485 1486 1507 1509 1515 1520 1525 1526 1527],9,51.31111111110982,76.0,50.02222222222271,72.70000000000073,101.33333333333252,127.90000000000146,[73.1 70.1 59.1 55.1 51.1 32.1 23.1 76.  22.1],[49.  49.  43.2 43.2 43.2 72.7 49.  51.9 49. ],[122.1 119.1 102.3  98.3  94.3 104.8  72.1 127.9  71.1]
30671,[1485 1486 1507 1509 1515 1520 1525 1526 1527],9,51.31111111110982,76.0,50.02222222222271,72.70000000000073,101.33333333333252,127.90000000000146,[73.1 70.1 59.1 55.1 51.1 32.1 23.1 76.  22.1],[49.  49.  43.2 43.2 43.2 72.7 49.  51.9 49. ],[122.1 119.1 102.3  98.3  94.3 104.8  72.1 127.9  71.1]
30672,[1485 1486 1507 1509 1515 1520 1525 1526 1527],9,51.31111111110982,76.0,50.02222222222271,72.70000000000073,101.33333333333252,127.90000000000146,[73.1 70.1 59.1 55.1 51.1 32.1 23.1 76.  22.1],[49.  49.  43.2 43.2 43.2 72.7 49.  51.9 49. ],[122.1 119.1 102.3  98.3  94.3 104.8  72.1 127.9  71.1]
30673,[1485 1486 1507 1509 1515 1520 1525 1526 1527],9,51.31111111110982,76.0,50.02222222222271,72.70000000000073,101.33333333333252,127.90000000000146,[73.1 70.1 59.1 55.1 51.1 32.1 23.1 76.  22.1],[49.  49.  43.2 43.2 43.2 72.7 49.  51.9 49. ],[122.1 119.1 102.3  98.3  94.3 104.8  72.1 127.9  71.1]
30674,[1485 1486 1507 1509 1515 1520 1525 1526 1527],9,51.31111111110982,76.0,50.02222222222271,72.70000000000073,101.33333333333252,127.90000000000146,[73.1 70.1 59.1 55.1 51.1 32.1 23.1 76.  22.1],[49.  49.  43.2 43.2 43.2 72.7 49.  51.9 49. ],[122.1 119.1 102.3  98.3  94.3 104.8  72.1 127.9  71.1]
30675,[1485 1486 1507 1509 1515 1520 1525 1526 1527],9,51.31111111110982,76.0,50.02222222222271,72.70000000000073,101.33333333333252,127.90000000000146,[73.1 70.1 59.1 55.1 51.1 32.1 23.1 76.  22.1],[49.  49.  43.2 43.2 43.2 72.7 49.  51.9 49. ],[122.1 119.1 102.3  98.3  94.3 104.8  72.1 127.9  71.1]
30676,[1485 1486 1507 1509 1515 1520 1525 1526 1527],9,51.31111111110982,76.0,50.02222222222271,72.70000000000073,101.33333333333252,127.90000000000146,[73.1 70.1 59.1 55.1 51.1 32.1 23.1 76.  22.1],[49.  49.  43.2 43.2 43.2 72.7 49.  51.9 49. ],[122.1 119.1 102.3  98.3  94.3 104.8  72.1 127.9  71.1]
30677,[1485 1486 1507 1509 1515 1520 1525 1526 1527],9,51.31111111110982,76.0,50.02222222222271,72.70000000000073,101.33333333333252,127.90000000000146,[73.1 70.1 59.1 55.1 51.1 32.1 23.1 76.  22.1],[49.  49.  43.2 43.2 43.2 72.7 49.  51.9 49. ],[122.1 119.1 102.3  98.3  94.3 104.8  72.1 127.9  71.1]
30678,[1485 1486 1507 1509 1515 1520 1525 1526 1527],9,51.31111111110982,76.0,50.02222222222271,72.70000000000073,101.33333333333252,127.90000000000146,[73.1 70.1 59.1 55.1 51.1 32.1 23.1 76.  22.1],[49.  49.  43.2 43.2 43.2 72.7 49.  51.9 49. ],[122.1 119.1 102.3  98.3  94.3 104.8  72.1 127.9  71.1]
30679,[1485 1486 1507 1509 1515 1520 1525 1526 1527],9,51.31111111110982,76.0,50.02222222222271,72.70000000000073,101.33333333333252,127.90000000000146,[73.1 70.1 59.1 55.1 51.1 32.1 23.1 76.  22.1],[49.  49.  43.2 43.2 43.2 72.7 49.  51.9 49. ],[122.1 119.1 102.3  98.3  94.3 104.8  72.1 127.9  71.1]
30680,[1485 1486 1507 1509 1515 1520 1525 1526 1527],9,51.31111111110982,76.0,50.02222222222271,72.70000000000073,101.33333333333252,127.90000000000146,[73.1 70.1 59.1 55.1 51.1 32.1 23.1 76.  22.1],[49.  49.  43.2 43.2 43.2 72.7 49.  51.9 49. ],[122.1 119.1 102.3  98.3  94.3 104.8  72.1 127.9  71.1]
30681,[1485 1486 1507 1509 1515 1520 1525 1526 1527],9,51.31111111110982,76.0,50.02222222222271,72.70000000000073,101.33333333333252,127.90000000000146,[73.1 70.1 59.1 55.1 51.1 32.1 23.1 76.  22.1],[49.  49.  43.2 43.2 43.2 72.7 49.  51.9 49. ],[122.1 119.1 102.3  98.3  94.3 104.8  72.1 127.9  71.1]
30682,[1485 1486 1507 1509 1515 1520 1525 1526 1527],9,51.31111111110982,76.0,50.02222222222271,72.70000000000073,101.33333333333252,127.90000000000146,[73.1 70.1 59.1 55.1 51.1 32.1 23.1 76.  22.1],[49.  49.  43.2 43.2 43.2 72.7 49.  51.9 49. ],[122.1 119.1 102.3  98.3  94.3 104.8  72.1 127.9  71.1]
30683,[1485 1486 1507 1509 1515 1520 1525 1526 1527 1538],10,47.929999999998834,76.0,53.34000000000051,83.20000000000073,101.26999999999934,127.90000000000146,[73.1 70.1 59.1 55.1 51.1 32.1 23.1 76.  22.1 17.5],[49.  49.  43.2 43.2 43.2 72.7 49.  51.9 49.  83.2],[122.1 119.1 102.3  98.3  94.3 104.8  72.1 127.9  71.1 100.7]
30684,[1485 1486 1507 1509 1515 1520 1525 1526 1527 1538 1540],11,43.854545454544265,76.0,52.94545454545501,83.20000000000073,96.79999999999927,127.90000000000146,[73.1 70.1 59.1 55.1 51.1 32.1 23.1 76.  22.1 17.5  3.1],[49.  49.  43.2 43.2 43.2 72.7 49.  51.9 49.  83.2 49. ],[122.1 119.1 102.3  98.3  94.3 104.8  72.1 127.9  71.1 100.7  52.1]
30685,[1485 1486 1507 1509 1515 1520 1525 1526 1527 1538 1540],11,43.854545454544265,76.0,52.94545454545501,83.20000000000073,96.79999999999927,127.90000000000146,[73.1 70.1 59.1 55.1 51.1 32.1 23.1 76.  22.1 17.5  3.1],[49.  49.  43.2 43.2 43.2 72.7 49.  51.9 49.  83.2 49. ],[122.1 119.1 102.3  98.3  94.3 104.8  72.1 127.9  71.1 100.7  52.1]
30686,[1485 1486 1507 1509 1515 1520 1525 1526 1527 1538 1540],11,43.854545454544265,76.0,52.94545454545501,83.20000000000073,96.79999999999927,127.90000000000146,[73.1 70.1 59.1 55.1 51.1 32.1 23.1 76.  22.1 17.5  3.1],[49.  49.  43.2 43.2 43.2 72.7 49.  51.9 49.  83.2 49. ],[122.1 119.1 102.3  98.3  94.3 104.8  72.1 127.9  71.1 100.7  52.1]
30687,[1485 1486 1507 1509 1515 1520 1525 1526 1527 1538 1540],11,43.854545454544265,76.0,52.94545454545501,83.20000000000073,96.79999999999927,127.90000000000146,[73.1 70.1 59.1 55.1 51.1 32.1 23.1 76.  22.1 17.5  3.1],[49.  49.  43.2 43.2 43.2 72.7 49.  51.9 49.  83.2 49. ],[122.1 119.1 102.3  98.3  94.3 104.8  72.1 127.9  71.1 100.7  52.1]
30688,[1507 1509 1515 1526 1538],5,51.759999999999124,76.0,52.94000000000087,83.20000000000073,104.7,127.90000000000146,[59.1 55.1 51.1 76.  17.5],[43.2 43.2 43.2 51.9 83.2],[102.3  98.3  94.3 127.9 100.7]
30689,[1507 1509 1515 1526 1538],5,51.759999999999124,76.0,52.94000000000087,83.20000000000073,104.7,127.90000000000146,[59.1 55.1 51.1 76.  17.5],[43.2 43.2 43.2 51.9 83.2],[102.3  98.3  94.3 127.9 100.7]
30690,[1507 1509 1515 1526 1538],5,51.759999999999124,76.0,52.94000000000087,83.20000000000073,104.7,127.90000000000146,[59.1 55.1 51.1 76.  17.5],[43.2 43.2 43.2 51.9 83.2],[102.3  98.3  94.3 127.9 100.7]
30691,[1507 1509 1515 1526 1538],5,51.759999999999124,76.0,52.94000000000087,83.20000000000073,104.7,127.90000000000146,[59.1 55.1 51.1 76.  17.5],[43.2 43.2 43.2 51.9 83.2],[102.3  98.3  94.3 127.9 100.7]
30692,[1507 1509 1515 1526 1538],5,51.759999999999124,76.0,52.94000000000087,83.20000000000073,104.7,127.90000000000146,[59.1 55.1 51.1 76.  17.5],[43.2 43.2 43.2 51.9 83.2],[102.3  98.3  94.3 127.9 100.7]
