time,queue_length,mean_wait_time,max_wait_time,mean_transit_time,max_transit_time,mean_travel_time,max_travel_time,wait_time_register,transit_time_register,travel_time_register,queue_length_regiester,mean_wait_time_register,mean_transit_time_register,mean_travel_time_register
31150,4,51.0,80.09999999999854,47.8,67.52316000000064,98.8,134.09999999999854,"[60.8     50.8     33.8     72.1     60.9     53.      50.5     47.
 20.      19.      71.72316 59.      80.1     41.1     23.1     73.     ]","[51.7     51.7     51.7     49.4     55.1     43.7     18.5     43.7
 44.9     44.9     58.97684 67.52316 54.      54.      54.      20.8    ]","[112.5     102.5      85.5     121.5     116.       96.7      69.
  90.7      64.9      63.9     130.7     126.52316 134.1      95.1
  77.1      93.8    ]",[4 1 0 0 1 2 2 2 0 0 4],"[54.375   60.9      0.       0.      53.      48.75    19.5     65.36158
  0.       0.      54.325  ]","[51.125 55.1    0.     0.    43.7   31.1   44.9   63.25   0.     0.
 45.7  ]","[105.5     116.        0.        0.       96.7      79.85     64.4
 128.61158   0.        0.      100.025  ]"
31151,4,51.0,80.09999999999854,47.8,67.52316000000064,98.8,134.09999999999854,"[60.8     50.8     33.8     72.1     60.9     53.      50.5     47.
 20.      19.      71.72316 59.      80.1     41.1     23.1     73.     ]","[51.7     51.7     51.7     49.4     55.1     43.7     18.5     43.7
 44.9     44.9     58.97684 67.52316 54.      54.      54.      20.8    ]","[112.5     102.5      85.5     121.5     116.       96.7      69.
  90.7      64.9      63.9     130.7     126.52316 134.1      95.1
  77.1      93.8    ]",[4 1 0 0 1 2 2 2 0 0 4],"[54.375   60.9      0.       0.      53.      48.75    19.5     65.36158
  0.       0.      54.325  ]","[51.125 55.1    0.     0.    43.7   31.1   44.9   63.25   0.     0.
 45.7  ]","[105.5     116.        0.        0.       96.7      79.85     64.4
 128.61158   0.        0.      100.025  ]"
31152,4,50.4,80.09999999999854,47.5,67.52316000000064,98.0,134.09999999999854,"[60.8     50.8     33.8     72.1     60.9     53.      41.      50.5
 47.      20.      19.      71.72316 59.      80.1     41.1     23.1
 73.     ]","[51.7     51.7     51.7     49.4     55.1     43.7     43.7     18.5
 43.7     44.9     44.9     58.97684 67.52316 54.      54.      54.
 20.8    ]","[112.5     102.5      85.5     121.5     116.       96.7      84.7
  69.       90.7      64.9      63.9     130.7     126.52316 134.1
  95.1      77.1      93.8    ]",[4 1 0 0 2 2 2 2 0 0 4],"[54.375   60.9      0.       0.      47.      48.75    19.5     65.36158
  0.       0.      54.325  ]","[51.125 55.1    0.     0.    43.7   31.1   44.9   63.25   0.     0.
 45.7  ]","[105.5     116.        0.        0.       90.7      79.85     64.4
 128.61158   0.        0.      100.025  ]"
31153,4,50.4,80.09999999999854,47.5,67.52316000000064,98.0,134.09999999999854,"[60.8     50.8     33.8     72.1     60.9     53.      41.      50.5
 47.      20.      19.      71.72316 59.      80.1     41.1     23.1
 73.     ]","[51.7     51.7     51.7     49.4     55.1     43.7     43.7     18.5
 43.7     44.9     44.9     58.97684 67.52316 54.      54.      54.
 20.8    ]","[112.5     102.5      85.5     121.5     116.       96.7      84.7
  69.       90.7      64.9      63.9     130.7     126.52316 134.1
  95.1      77.1      93.8    ]",[4 1 0 0 2 2 2 2 0 0 4],"[54.375   60.9      0.       0.      47.      48.75    19.5     65.36158
  0.       0.      54.325  ]","[51.125 55.1    0.     0.    43.7   31.1   44.9   63.25   0.     0.
 45.7  ]","[105.5     116.        0.        0.       90.7      79.85     64.4
 128.61158   0.        0.      100.025  ]"
31154,4,53.6,107.47818199999892,46.8,67.52316000000064,100.4,142.294589000001,"[ 60.8       50.8       33.8       72.1       60.9       53.
  41.        50.5       47.       107.478182  20.        19.
  71.72316   59.        80.1       41.1       23.1       73.      ]","[51.7      51.7      51.7      49.4      55.1      43.7      43.7
 18.5      43.7      34.816407 44.9      44.9      58.97684  67.52316
 54.       54.       54.       20.8     ]","[112.5      102.5       85.5      121.5      116.        96.7
  84.7       69.        90.7      142.294589  64.9       63.9
 130.7      126.52316  134.1       95.1       77.1       93.8     ]",[4 1 0 0 2 3 2 2 0 0 4],"[54.375      60.9         0.          0.         47.         68.32606067
 19.5        65.36158     0.          0.         54.325     ]","[51.125      55.1         0.          0.         43.7        32.33880233
 44.9        63.25        0.          0.         45.7       ]","[105.5      116.         0.         0.        90.7      100.664863
  64.4      128.61158    0.         0.       100.025   ]"
31155,4,53.6,107.47818199999892,46.8,67.52316000000064,100.4,142.294589000001,"[ 60.8       50.8       33.8       72.1       60.9       53.
  41.        50.5       47.       107.478182  20.        19.
  71.72316   59.        80.1       41.1       23.1       73.      ]","[51.7      51.7      51.7      49.4      55.1      43.7      43.7
 18.5      43.7      34.816407 44.9      44.9      58.97684  67.52316
 54.       54.       54.       20.8     ]","[112.5      102.5       85.5      121.5      116.        96.7
  84.7       69.        90.7      142.294589  64.9       63.9
 130.7      126.52316  134.1       95.1       77.1       93.8     ]",[4 1 0 0 2 3 2 2 0 0 4],"[54.375      60.9         0.          0.         47.         68.32606067
 19.5        65.36158     0.          0.         54.325     ]","[51.125      55.1         0.          0.         43.7        32.33880233
 44.9        63.25        0.          0.         45.7       ]","[105.5      116.         0.         0.        90.7      100.664863
  64.4      128.61158    0.         0.       100.025   ]"
31156,4,55.0,107.47818199999892,47.0,67.52316000000064,102.0,142.294589000001,"[ 60.8       50.8       33.8       72.1       60.9       80.7
  53.        41.        50.5       47.       107.478182  20.
  19.        71.72316   59.        80.1       41.1       23.1
  73.      ]","[51.7      51.7      51.7      49.4      55.1      50.4      43.7
 43.7      18.5      43.7      34.816407 44.9      44.9      58.97684
 67.52316  54.       54.       54.       20.8     ]","[112.5      102.5       85.5      121.5      116.       131.1
  96.7       84.7       69.        90.7      142.294589  64.9
  63.9      130.7      126.52316  134.1       95.1       77.1
  93.8     ]",[4 2 0 0 2 3 2 2 0 0 4],"[54.375      70.8         0.          0.         47.         68.32606067
 19.5        65.36158     0.          0.         54.325     ]","[51.125      52.75        0.          0.         43.7        32.33880233
 44.9        63.25        0.          0.         45.7       ]","[105.5      123.55       0.         0.        90.7      100.664863
  64.4      128.61158    0.         0.       100.025   ]"
31157,4,55.0,107.47818199999892,47.0,67.52316000000064,102.0,142.294589000001,"[ 60.8       50.8       33.8       72.1       60.9       80.7
  53.        41.        50.5       47.       107.478182  20.
  19.        71.72316   59.        80.1       41.1       23.1
  73.      ]","[51.7      51.7      51.7      49.4      55.1      50.4      43.7
 43.7      18.5      43.7      34.816407 44.9      44.9      58.97684
 67.52316  54.       54.       54.       20.8     ]","[112.5      102.5       85.5      121.5      116.       131.1
  96.7       84.7       69.        90.7      142.294589  64.9
  63.9      130.7      126.52316  134.1       95.1       77.1
  93.8     ]",[4 2 0 0 2 3 2 2 0 0 4],"[54.375      70.8         0.          0.         47.         68.32606067
 19.5        65.36158     0.          0.         54.325     ]","[51.125      52.75        0.          0.         43.7        32.33880233
 44.9        63.25        0.          0.         45.7       ]","[105.5      123.55       0.         0.        90.7      100.664863
  64.4      128.61158    0.         0.       100.025   ]"
31158,4,55.0,107.47818199999892,47.0,67.52316000000064,102.0,142.294589000001,"[ 60.8       50.8       33.8       72.1       60.9       80.7
  53.        41.        50.5       47.       107.478182  20.
  19.        71.72316   59.        80.1       41.1       23.1
  73.      ]","[51.7      51.7      51.7      49.4      55.1      50.4      43.7
 43.7      18.5      43.7      34.816407 44.9      44.9      58.97684
 67.52316  54.       54.       54.       20.8     ]","[112.5      102.5       85.5      121.5      116.       131.1
  96.7       84.7       69.        90.7      142.294589  64.9
  63.9      130.7      126.52316  134.1       95.1       77.1
  93.8     ]",[4 2 0 0 2 3 2 2 0 0 4],"[54.375      70.8         0.          0.         47.         68.32606067
 19.5        65.36158     0.          0.         54.325     ]","[51.125      52.75        0.          0.         43.7        32.33880233
 44.9        63.25        0.          0.         45.7       ]","[105.5      123.55       0.         0.        90.7      100.664863
  64.4      128.61158    0.         0.       100.025   ]"
31159,4,55.0,107.47818199999892,47.0,67.52316000000064,102.0,142.294589000001,"[ 60.8       50.8       33.8       72.1       60.9       80.7
  53.        41.        50.5       47.       107.478182  20.
  19.        71.72316   59.        80.1       41.1       23.1
  73.      ]","[51.7      51.7      51.7      49.4      55.1      50.4      43.7
 43.7      18.5      43.7      34.816407 44.9      44.9      58.97684
 67.52316  54.       54.       54.       20.8     ]","[112.5      102.5       85.5      121.5      116.       131.1
  96.7       84.7       69.        90.7      142.294589  64.9
  63.9      130.7      126.52316  134.1       95.1       77.1
  93.8     ]",[4 2 0 0 2 3 2 2 0 0 4],"[54.375      70.8         0.          0.         47.         68.32606067
 19.5        65.36158     0.          0.         54.325     ]","[51.125      52.75        0.          0.         43.7        32.33880233
 44.9        63.25        0.          0.         45.7       ]","[105.5      123.55       0.         0.        90.7      100.664863
  64.4      128.61158    0.         0.       100.025   ]"
31160,4,55.0,107.47818199999892,47.0,67.52316000000064,102.0,142.294589000001,"[ 60.8       50.8       33.8       72.1       60.9       80.7
  53.        41.        50.5       47.       107.478182  20.
  19.        71.72316   59.        80.1       41.1       23.1
  73.      ]","[51.7      51.7      51.7      49.4      55.1      50.4      43.7
 43.7      18.5      43.7      34.816407 44.9      44.9      58.97684
 67.52316  54.       54.       54.       20.8     ]","[112.5      102.5       85.5      121.5      116.       131.1
  96.7       84.7       69.        90.7      142.294589  64.9
  63.9      130.7      126.52316  134.1       95.1       77.1
  93.8     ]",[4 2 0 0 2 3 2 2 0 0 4],"[54.375      70.8         0.          0.         47.         68.32606067
 19.5        65.36158     0.          0.         54.325     ]","[51.125      52.75        0.          0.         43.7        32.33880233
 44.9        63.25        0.          0.         45.7       ]","[105.5      123.55       0.         0.        90.7      100.664863
  64.4      128.61158    0.         0.       100.025   ]"
31161,4,55.3,107.47818199999892,47.1,67.52316000000064,102.5,142.294589000001,"[ 60.8       50.8       33.8       72.1       60.9       80.7
  61.1       53.        41.        50.5       47.       107.478182
  20.        19.        71.72316   59.        80.1       41.1
  23.1       73.      ]","[51.7      51.7      51.7      49.4      55.1      50.4      49.4
 43.7      43.7      18.5      43.7      34.816407 44.9      44.9
 58.97684  67.52316  54.       54.       54.       20.8     ]","[112.5      102.5       85.5      121.5      116.       131.1
 110.5       96.7       84.7       69.        90.7      142.294589
  64.9       63.9      130.7      126.52316  134.1       95.1
  77.1       93.8     ]",[4 3 0 0 2 3 2 2 0 0 4],"[54.375      67.56666667  0.          0.         47.         68.32606067
 19.5        65.36158     0.          0.         54.325     ]","[51.125      51.63333333  0.          0.         43.7        32.33880233
 44.9        63.25        0.          0.         45.7       ]","[105.5      119.2        0.         0.        90.7      100.664863
  64.4      128.61158    0.         0.       100.025   ]"
31162,4,52.8,107.47818199999892,47.0,67.52316000000064,99.9,142.294589000001,"[ 60.8       50.8       33.8       72.1       60.9       80.7
  61.1       53.        41.        50.5       47.       107.478182
  20.        19.         3.        71.72316   59.        80.1
  41.1       23.1       73.      ]","[51.7      51.7      51.7      49.4      55.1      50.4      49.4
 43.7      43.7      18.5      43.7      34.816407 44.9      44.9
 44.9      58.97684  67.52316  54.       54.       54.       20.8     ]","[112.5      102.5       85.5      121.5      116.       131.1
 110.5       96.7       84.7       69.        90.7      142.294589
  64.9       63.9       47.9      130.7      126.52316  134.1
  95.1       77.1       93.8     ]",[4 3 0 0 2 3 3 2 0 0 4],"[54.375      67.56666667  0.          0.         47.         68.32606067
 14.         65.36158     0.          0.         54.325     ]","[51.125      51.63333333  0.          0.         43.7        32.33880233
 44.9        63.25        0.          0.         45.7       ]","[105.5      119.2        0.         0.        90.7      100.664863
  58.9      128.61158    0.         0.       100.025   ]"
31163,5,53.1,107.47818199999892,45.8,67.52316000000064,99.0,142.294589000001,"[ 60.8       50.8       33.8       72.1       60.9       80.7
  61.1       53.        41.        50.5       47.       107.478182
  20.        19.         3.        71.72316   59.        80.1
  41.1       23.1       73.        60.      ]","[51.7      51.7      51.7      49.4      55.1      50.4      49.4
 43.7      43.7      18.5      43.7      34.816407 44.9      44.9
 44.9      58.97684  67.52316  54.       54.       54.       20.8
 20.8     ]","[112.5      102.5       85.5      121.5      116.       131.1
 110.5       96.7       84.7       69.        90.7      142.294589
  64.9       63.9       47.9      130.7      126.52316  134.1
  95.1       77.1       93.8       80.8     ]",[4 3 0 0 2 3 3 2 0 0 5],"[54.375      67.56666667  0.          0.         47.         68.32606067
 14.         65.36158     0.          0.         55.46      ]","[51.125      51.63333333  0.          0.         43.7        32.33880233
 44.9        63.25        0.          0.         40.72      ]","[105.5      119.2        0.         0.        90.7      100.664863
  58.9      128.61158    0.         0.        96.18    ]"
31164,5,53.6,107.47818199999892,44.8,67.52316000000064,98.3,142.294589000001,"[ 60.8       50.8       33.8       72.1       58.1       60.9
  80.7       61.1       53.        41.        50.5       47.
 107.478182  20.        19.         3.        71.72316   59.
  58.3       80.1       41.1       23.1       73.        60.      ]","[51.7      51.7      51.7      49.4      49.4      55.1      50.4
 49.4      43.7      43.7      18.5      43.7      34.816407 44.9
 44.9      44.9      58.97684  67.52316  16.2835   54.       54.
 54.       20.8      20.8     ]","[112.5      102.5       85.5      121.5      107.5      116.
 131.1      110.5       96.7       84.7       69.        90.7
 142.294589  64.9       63.9       47.9      130.7      126.52316
  74.5835   134.1       95.1       77.1       93.8       80.8     ]",[5 3 0 0 2 3 3 2 0 1 5],"[55.12       67.56666667  0.          0.         47.         68.32606067
 14.         65.36158     0.         58.3        55.46      ]","[50.78       51.63333333  0.          0.         43.7        32.33880233
 44.9        63.25        0.         16.2835     40.72      ]","[105.9      119.2        0.         0.        90.7      100.664863
  58.9      128.61158    0.        74.5835    96.18    ]"
31165,5,53.7,107.47818199999892,44.9,67.52316000000064,98.7,142.294589000001,"[ 60.8       50.8       33.8       72.1       58.1       60.9
  80.7       61.1       57.1       53.        41.        50.5
  47.       107.478182  20.        19.         3.        71.72316
  59.        58.3       80.1       41.1       23.1       73.
  60.      ]","[51.7      51.7      51.7      49.4      49.4      55.1      50.4
 49.4      49.4      43.7      43.7      18.5      43.7      34.816407
 44.9      44.9      44.9      58.97684  67.52316  16.2835   54.
 54.       54.       20.8      20.8     ]","[112.5      102.5       85.5      121.5      107.5      116.
 131.1      110.5      106.5       96.7       84.7       69.
  90.7      142.294589  64.9       63.9       47.9      130.7
 126.52316   74.5835   134.1       95.1       77.1       93.8
  80.8     ]",[5 4 0 0 2 3 3 2 0 1 5],"[55.12       64.95        0.          0.         47.         68.32606067
 14.         65.36158     0.         58.3        55.46      ]","[50.78       51.075       0.          0.         43.7        32.33880233
 44.9        63.25        0.         16.2835     40.72      ]","[105.9      116.025      0.         0.        90.7      100.664863
  58.9      128.61158    0.        74.5835    96.18    ]"
