time,passenger_register,queue_length,mean_wait_time,max_wait_time,mean_transit_time,max_transit_time,mean_travel_time,max_travel_time,wait_time_register,transit_time_register,travel_time_register
31598,[1500 1504 1520 1521],4,26.399999999999636,48.20000000000073,50.600000000000364,53.79999999999927,77.0,102.0,[36.6 48.2 20.2  0.6],[47.4 53.8 53.8 47.4],[ 84. 102.  74.  48.]
31599,[1504 1520],2,34.20000000000073,48.20000000000073,53.79999999999927,53.79999999999927,88.0,102.0,[48.2 20.2],[53.8 53.8],[102.  74.]
31600,[1504 1520 1524],3,44.46666666666715,65.0,55.333333333333336,58.400000000001455,99.80000000000048,123.40000000000146,[48.2 20.2 65. ],[53.8 53.8 58.4],[102.   74.  123.4]
31601,[1504 1520 1524],3,44.46666666666715,65.0,55.333333333333336,58.400000000001455,99.80000000000048,123.40000000000146,[48.2 20.2 65. ],[53.8 53.8 58.4],[102.   74.  123.4]
31602,[1504 1520 1524],3,44.46666666666715,65.0,55.333333333333336,58.400000000001455,99.80000000000048,123.40000000000146,[48.2 20.2 65. ],[53.8 53.8 58.4],[102.   74.  123.4]
31603,[1504 1520 1524],3,44.46666666666715,65.0,55.333333333333336,58.400000000001455,99.80000000000048,123.40000000000146,[48.2 20.2 65. ],[53.8 53.8 58.4],[102.   74.  123.4]
31604,[1504 1520 1524],3,44.46666666666715,65.0,55.333333333333336,58.400000000001455,99.80000000000048,123.40000000000146,[48.2 20.2 65. ],[53.8 53.8 58.4],[102.   74.  123.4]
31605,[1504 1520 1524 1527],4,33.350000000000364,65.0,51.75,58.400000000001455,85.10000000000036,123.40000000000146,[48.2 20.2 65.   0. ],[53.8 53.8 58.4 41. ],[102.   74.  123.4  41. ]
31606,[1504 1520 1524],3,44.46666666666715,65.0,55.333333333333336,58.400000000001455,99.80000000000048,123.40000000000146,[48.2 20.2 65. ],[53.8 53.8 58.4],[102.   74.  123.4]
31607,[1504 1520 1524],3,44.46666666666715,65.0,55.333333333333336,58.400000000001455,99.80000000000048,123.40000000000146,[48.2 20.2 65. ],[53.8 53.8 58.4],[102.   74.  123.4]
31608,[1504 1520 1524 1528],4,35.400000000000546,65.0,59.849999999999454,73.39999999999782,95.25,123.40000000000146,[48.2 20.2 65.   8.2],[53.8 53.8 58.4 73.4],[102.   74.  123.4  81.6]
31609,[1504 1520 1524 1528],4,35.400000000000546,65.0,59.849999999999454,73.39999999999782,95.25,123.40000000000146,[48.2 20.2 65.   8.2],[53.8 53.8 58.4 73.4],[102.   74.  123.4  81.6]
31610,[1504 1520 1524 1528],4,35.400000000000546,65.0,59.849999999999454,73.39999999999782,95.25,123.40000000000146,[48.2 20.2 65.   8.2],[53.8 53.8 58.4 73.4],[102.   74.  123.4  81.6]
31611,[1504 1520 1524 1528],4,35.400000000000546,65.0,59.849999999999454,73.39999999999782,95.25,123.40000000000146,[48.2 20.2 65.   8.2],[53.8 53.8 58.4 73.4],[102.   74.  123.4  81.6]
31612,[1504 1520 1524 1528],4,35.400000000000546,65.0,59.849999999999454,73.39999999999782,95.25,123.40000000000146,[48.2 20.2 65.   8.2],[53.8 53.8 58.4 73.4],[102.   74.  123.4  81.6]
31613,[1504 1520 1524 1528 1534],5,28.960000000000583,65.0,58.63999999999942,73.39999999999782,87.6,123.40000000000146,[48.2 20.2 65.   8.2  3.2],[53.8 53.8 58.4 73.4 53.8],[102.   74.  123.4  81.6  57. ]
31614,[1504 1520 1524 1528 1534],5,28.960000000000583,65.0,58.63999999999942,73.39999999999782,87.6,123.40000000000146,[48.2 20.2 65.   8.2  3.2],[53.8 53.8 58.4 73.4 53.8],[102.   74.  123.4  81.6  57. ]
31615,[1504 1520 1524 1528 1534 1535],6,24.33333333333394,65.0,57.833333333332725,73.39999999999782,82.16666666666667,123.40000000000146,[48.2 20.2 65.   8.2  3.2  1.2],[53.8 53.8 58.4 73.4 53.8 53.8],[102.   74.  123.4  81.6  57.   55. ]
31616,[1504 1520 1524 1528 1534 1535],6,24.33333333333394,65.0,57.833333333332725,73.39999999999782,82.16666666666667,123.40000000000146,[48.2 20.2 65.   8.2  3.2  1.2],[53.8 53.8 58.4 73.4 53.8 53.8],[102.   74.  123.4  81.6  57.   55. ]
31617,[1524],1,65.0,65.0,58.400000000001455,58.400000000001455,123.40000000000146,123.40000000000146,[65.],[58.4],[123.4]
31618,[1524],1,65.0,65.0,58.400000000001455,58.400000000001455,123.40000000000146,123.40000000000146,[65.],[58.4],[123.4]
31619,[1524 1538],2,32.5,65.0,64.5,70.59999999999854,97.0,123.40000000000146,[65.  0.],[58.4 70.6],[123.4  70.6]
31620,[1524],1,65.0,65.0,58.400000000001455,58.400000000001455,123.40000000000146,123.40000000000146,[65.],[58.4],[123.4]
31621,[1524],1,65.0,65.0,58.400000000001455,58.400000000001455,123.40000000000146,123.40000000000146,[65.],[58.4],[123.4]
31622,[1524],1,65.0,65.0,58.400000000001455,58.400000000001455,123.40000000000146,123.40000000000146,[65.],[58.4],[123.4]
31623,[1524],1,65.0,65.0,58.400000000001455,58.400000000001455,123.40000000000146,123.40000000000146,[65.],[58.4],[123.4]
31624,[1524],1,65.0,65.0,58.400000000001455,58.400000000001455,123.40000000000146,123.40000000000146,[65.],[58.4],[123.4]
31625,[1524],1,65.0,65.0,58.400000000001455,58.400000000001455,123.40000000000146,123.40000000000146,[65.],[58.4],[123.4]
31626,[1524],1,65.0,65.0,58.400000000001455,58.400000000001455,123.40000000000146,123.40000000000146,[65.],[58.4],[123.4]
31627,[1524],1,65.0,65.0,58.400000000001455,58.400000000001455,123.40000000000146,123.40000000000146,[65.],[58.4],[123.4]
31628,[1524],1,65.0,65.0,58.400000000001455,58.400000000001455,123.40000000000146,123.40000000000146,[65.],[58.4],[123.4]
31629,[1524],1,65.0,65.0,58.400000000001455,58.400000000001455,123.40000000000146,123.40000000000146,[65.],[58.4],[123.4]
31630,[1524],1,65.0,65.0,58.400000000001455,58.400000000001455,123.40000000000146,123.40000000000146,[65.],[58.4],[123.4]
31631,[1524],1,65.0,65.0,58.400000000001455,58.400000000001455,123.40000000000146,123.40000000000146,[65.],[58.4],[123.4]
31632,[1524],1,65.0,65.0,58.400000000001455,58.400000000001455,123.40000000000146,123.40000000000146,[65.],[58.4],[123.4]
31633,[1524],1,65.0,65.0,58.400000000001455,58.400000000001455,123.40000000000146,123.40000000000146,[65.],[58.4],[123.4]
31634,[1524 1552],2,48.0,65.0,58.400000000001455,58.400000000001455,106.40000000000146,123.40000000000146,[65. 31.],[58.4 58.4],[123.4  89.4]
31635,[1524 1552],2,48.0,65.0,58.400000000001455,58.400000000001455,106.40000000000146,123.40000000000146,[65. 31.],[58.4 58.4],[123.4  89.4]
31636,[1524 1552],2,48.0,65.0,58.400000000001455,58.400000000001455,106.40000000000146,123.40000000000146,[65. 31.],[58.4 58.4],[123.4  89.4]
31637,[1524 1552],2,48.0,65.0,58.400000000001455,58.400000000001455,106.40000000000146,123.40000000000146,[65. 31.],[58.4 58.4],[123.4  89.4]
31638,[1524 1552],2,48.0,65.0,58.400000000001455,58.400000000001455,106.40000000000146,123.40000000000146,[65. 31.],[58.4 58.4],[123.4  89.4]
31639,[1524 1552],2,48.0,65.0,58.400000000001455,58.400000000001455,106.40000000000146,123.40000000000146,[65. 31.],[58.4 58.4],[123.4  89.4]
31640,[1524 1552],2,48.0,65.0,58.400000000001455,58.400000000001455,106.40000000000146,123.40000000000146,[65. 31.],[58.4 58.4],[123.4  89.4]
31641,[1524 1552],2,48.0,65.0,58.400000000001455,58.400000000001455,106.40000000000146,123.40000000000146,[65. 31.],[58.4 58.4],[123.4  89.4]
31642,[1524 1552],2,48.0,65.0,58.400000000001455,58.400000000001455,106.40000000000146,123.40000000000146,[65. 31.],[58.4 58.4],[123.4  89.4]
31643,[1524 1552 1555],3,42.43333333333309,65.0,55.76666666666764,58.400000000001455,98.20000000000073,123.40000000000146,[65.  31.  31.3],[58.4 58.4 50.5],[123.4  89.4  81.8]
31644,[1524 1552 1555],3,42.43333333333309,65.0,55.76666666666764,58.400000000001455,98.20000000000073,123.40000000000146,[65.  31.  31.3],[58.4 58.4 50.5],[123.4  89.4  81.8]
31645,[1524 1552 1555],3,42.43333333333309,65.0,55.76666666666764,58.400000000001455,98.20000000000073,123.40000000000146,[65.  31.  31.3],[58.4 58.4 50.5],[123.4  89.4  81.8]
31646,[1524 1552 1555],3,42.43333333333309,65.0,55.76666666666764,58.400000000001455,98.20000000000073,123.40000000000146,[65.  31.  31.3],[58.4 58.4 50.5],[123.4  89.4  81.8]
31647,[1524 1552 1555],3,42.43333333333309,65.0,55.76666666666764,58.400000000001455,98.20000000000073,123.40000000000146,[65.  31.  31.3],[58.4 58.4 50.5],[123.4  89.4  81.8]
31648,[1524 1552 1555 1558],4,36.07499999999982,65.0,56.42500000000109,58.400000000001455,92.50000000000091,123.40000000000146,[65.  31.  31.3 17. ],[58.4 58.4 50.5 58.4],[123.4  89.4  81.8  75.4]
31649,[1524 1552 1555 1558],4,36.07499999999982,65.0,56.42500000000109,58.400000000001455,92.50000000000091,123.40000000000146,[65.  31.  31.3 17. ],[58.4 58.4 50.5 58.4],[123.4  89.4  81.8  75.4]
31650,[1524 1552 1555 1558],4,36.07499999999982,65.0,56.42500000000109,58.400000000001455,92.50000000000091,123.40000000000146,[65.  31.  31.3 17. ],[58.4 58.4 50.5 58.4],[123.4  89.4  81.8  75.4]
31651,[1524 1552 1555 1558],4,36.07499999999982,65.0,56.42500000000109,58.400000000001455,92.50000000000091,123.40000000000146,[65.  31.  31.3 17. ],[58.4 58.4 50.5 58.4],[123.4  89.4  81.8  75.4]
31652,[1524 1552 1555 1558],4,36.07499999999982,65.0,56.42500000000109,58.400000000001455,92.50000000000091,123.40000000000146,[65.  31.  31.3 17. ],[58.4 58.4 50.5 58.4],[123.4  89.4  81.8  75.4]
31653,[1524 1552 1555 1558],4,36.07499999999982,65.0,56.42500000000109,58.400000000001455,92.50000000000091,123.40000000000146,[65.  31.  31.3 17. ],[58.4 58.4 50.5 58.4],[123.4  89.4  81.8  75.4]
31654,[1524 1552 1555 1558],4,36.07499999999982,65.0,56.42500000000109,58.400000000001455,92.50000000000091,123.40000000000146,[65.  31.  31.3 17. ],[58.4 58.4 50.5 58.4],[123.4  89.4  81.8  75.4]
31655,[1524 1552 1555 1558],4,36.07499999999982,65.0,56.42500000000109,58.400000000001455,92.50000000000091,123.40000000000146,[65.  31.  31.3 17. ],[58.4 58.4 50.5 58.4],[123.4  89.4  81.8  75.4]
31656,[1524 1552 1555 1558],4,36.07499999999982,65.0,56.42500000000109,58.400000000001455,92.50000000000091,123.40000000000146,[65.  31.  31.3 17. ],[58.4 58.4 50.5 58.4],[123.4  89.4  81.8  75.4]
31657,[1524 1552 1555 1558],4,36.07499999999982,65.0,56.42500000000109,58.400000000001455,92.50000000000091,123.40000000000146,[65.  31.  31.3 17. ],[58.4 58.4 50.5 58.4],[123.4  89.4  81.8  75.4]
31658,[1524 1552 1555 1558],4,36.07499999999982,65.0,56.42500000000109,58.400000000001455,92.50000000000091,123.40000000000146,[65.  31.  31.3 17. ],[58.4 58.4 50.5 58.4],[123.4  89.4  81.8  75.4]
31659,[1524 1552 1555 1558],4,36.07499999999982,65.0,56.42500000000109,58.400000000001455,92.50000000000091,123.40000000000146,[65.  31.  31.3 17. ],[58.4 58.4 50.5 58.4],[123.4  89.4  81.8  75.4]
31660,[1524 1552 1555 1558],4,36.07499999999982,65.0,56.42500000000109,58.400000000001455,92.50000000000091,123.40000000000146,[65.  31.  31.3 17. ],[58.4 58.4 50.5 58.4],[123.4  89.4  81.8  75.4]
31661,[1524 1552 1555 1558],4,36.07499999999982,65.0,56.42500000000109,58.400000000001455,92.50000000000091,123.40000000000146,[65.  31.  31.3 17. ],[58.4 58.4 50.5 58.4],[123.4  89.4  81.8  75.4]
31662,[1524 1552 1555 1558],4,36.07499999999982,65.0,56.42500000000109,58.400000000001455,92.50000000000091,123.40000000000146,[65.  31.  31.3 17. ],[58.4 58.4 50.5 58.4],[123.4  89.4  81.8  75.4]
31663,[1524 1552 1555 1558 1564],5,36.0,65.0,58.02000000000044,64.39999999999782,94.02000000000044,123.40000000000146,[65.  31.  31.3 17.  35.7],[58.4 58.4 50.5 58.4 64.4],[123.4  89.4  81.8  75.4 100.1]
31664,[1524 1552 1555 1558 1564],5,36.0,65.0,58.02000000000044,64.39999999999782,94.02000000000044,123.40000000000146,[65.  31.  31.3 17.  35.7],[58.4 58.4 50.5 58.4 64.4],[123.4  89.4  81.8  75.4 100.1]
31665,[1524 1552 1555 1558 1564],5,36.0,65.0,58.02000000000044,64.39999999999782,94.02000000000044,123.40000000000146,[65.  31.  31.3 17.  35.7],[58.4 58.4 50.5 58.4 64.4],[123.4  89.4  81.8  75.4 100.1]
31666,[1555 1564],2,33.5,35.70000000000073,57.44999999999891,64.39999999999782,90.94999999999891,100.09999999999854,[31.3 35.7],[50.5 64.4],[ 81.8 100.1]
31667,[1555 1564],2,33.5,35.70000000000073,57.44999999999891,64.39999999999782,90.94999999999891,100.09999999999854,[31.3 35.7],[50.5 64.4],[ 81.8 100.1]
31668,[1555 1564],2,33.5,35.70000000000073,57.44999999999891,64.39999999999782,90.94999999999891,100.09999999999854,[31.3 35.7],[50.5 64.4],[ 81.8 100.1]
31669,[1555 1564],2,33.5,35.70000000000073,57.44999999999891,64.39999999999782,90.94999999999891,100.09999999999854,[31.3 35.7],[50.5 64.4],[ 81.8 100.1]
31670,[1555 1564],2,33.5,35.70000000000073,57.44999999999891,64.39999999999782,90.94999999999891,100.09999999999854,[31.3 35.7],[50.5 64.4],[ 81.8 100.1]
31671,[1555 1564],2,33.5,35.70000000000073,57.44999999999891,64.39999999999782,90.94999999999891,100.09999999999854,[31.3 35.7],[50.5 64.4],[ 81.8 100.1]
31672,[1555 1564],2,33.5,35.70000000000073,57.44999999999891,64.39999999999782,90.94999999999891,100.09999999999854,[31.3 35.7],[50.5 64.4],[ 81.8 100.1]
31673,[1555 1564],2,33.5,35.70000000000073,57.44999999999891,64.39999999999782,90.94999999999891,100.09999999999854,[31.3 35.7],[50.5 64.4],[ 81.8 100.1]
31674,[1555 1564],2,33.5,35.70000000000073,57.44999999999891,64.39999999999782,90.94999999999891,100.09999999999854,[31.3 35.7],[50.5 64.4],[ 81.8 100.1]
31675,[1564],1,35.70000000000073,35.70000000000073,64.39999999999782,64.39999999999782,100.09999999999854,100.09999999999854,[35.7],[64.4],[100.1]
31676,[1564],1,35.70000000000073,35.70000000000073,64.39999999999782,64.39999999999782,100.09999999999854,100.09999999999854,[35.7],[64.4],[100.1]
31677,[1564],1,35.70000000000073,35.70000000000073,64.39999999999782,64.39999999999782,100.09999999999854,100.09999999999854,[35.7],[64.4],[100.1]
31678,[1564],1,35.70000000000073,35.70000000000073,64.39999999999782,64.39999999999782,100.09999999999854,100.09999999999854,[35.7],[64.4],[100.1]
31679,[1564],1,35.70000000000073,35.70000000000073,64.39999999999782,64.39999999999782,100.09999999999854,100.09999999999854,[35.7],[64.4],[100.1]
31680,[1564 1570],2,34.05000000000109,35.70000000000073,55.19999999999891,64.39999999999782,89.25,100.09999999999854,[35.7 32.4],[64.4 46. ],[100.1  78.4]
31681,[1564 1570],2,34.05000000000109,35.70000000000073,55.19999999999891,64.39999999999782,89.25,100.09999999999854,[35.7 32.4],[64.4 46. ],[100.1  78.4]
31682,[1564 1570],2,34.05000000000109,35.70000000000073,55.19999999999891,64.39999999999782,89.25,100.09999999999854,[35.7 32.4],[64.4 46. ],[100.1  78.4]
31683,[1564 1570 1574],3,34.500000000001215,35.70000000000073,52.83333333333212,64.39999999999782,87.33333333333333,100.09999999999854,[35.7 32.4 35.4],[64.4 46.  48.1],[100.1  78.4  83.5]
31684,[1564 1570 1574],3,34.500000000001215,35.70000000000073,52.83333333333212,64.39999999999782,87.33333333333333,100.09999999999854,[35.7 32.4 35.4],[64.4 46.  48.1],[100.1  78.4  83.5]
31685,[1564 1570 1574],3,34.500000000001215,35.70000000000073,52.83333333333212,64.39999999999782,87.33333333333333,100.09999999999854,[35.7 32.4 35.4],[64.4 46.  48.1],[100.1  78.4  83.5]
31686,[1564 1570 1574],3,34.500000000001215,35.70000000000073,52.83333333333212,64.39999999999782,87.33333333333333,100.09999999999854,[35.7 32.4 35.4],[64.4 46.  48.1],[100.1  78.4  83.5]
31687,[1564 1570 1574],3,34.500000000001215,35.70000000000073,52.83333333333212,64.39999999999782,87.33333333333333,100.09999999999854,[35.7 32.4 35.4],[64.4 46.  48.1],[100.1  78.4  83.5]
31688,[1564 1570 1574],3,34.500000000001215,35.70000000000073,52.83333333333212,64.39999999999782,87.33333333333333,100.09999999999854,[35.7 32.4 35.4],[64.4 46.  48.1],[100.1  78.4  83.5]
31689,[1564 1570 1574 1579],4,31.725000000001273,35.70000000000073,51.12499999999909,64.39999999999782,82.85000000000036,100.09999999999854,[35.7 32.4 35.4 23.4],[64.4 46.  48.1 46. ],[100.1  78.4  83.5  69.4]
31690,[1564 1570 1574 1579],4,31.725000000001273,35.70000000000073,51.12499999999909,64.39999999999782,82.85000000000036,100.09999999999854,[35.7 32.4 35.4 23.4],[64.4 46.  48.1 46. ],[100.1  78.4  83.5  69.4]
31691,[1564 1570 1574 1579],4,31.725000000001273,35.70000000000073,51.12499999999909,64.39999999999782,82.85000000000036,100.09999999999854,[35.7 32.4 35.4 23.4],[64.4 46.  48.1 46. ],[100.1  78.4  83.5  69.4]
31692,[1564 1570 1574 1579],4,31.725000000001273,35.70000000000073,51.12499999999909,64.39999999999782,82.85000000000036,100.09999999999854,[35.7 32.4 35.4 23.4],[64.4 46.  48.1 46. ],[100.1  78.4  83.5  69.4]
31693,[1564 1570 1574 1579],4,31.725000000001273,35.70000000000073,51.12499999999909,64.39999999999782,82.85000000000036,100.09999999999854,[35.7 32.4 35.4 23.4],[64.4 46.  48.1 46. ],[100.1  78.4  83.5  69.4]
31694,[1564 1570 1574 1579],4,31.725000000001273,35.70000000000073,51.12499999999909,64.39999999999782,82.85000000000036,100.09999999999854,[35.7 32.4 35.4 23.4],[64.4 46.  48.1 46. ],[100.1  78.4  83.5  69.4]
31695,[1564 1570 1574 1579],4,31.725000000001273,35.70000000000073,51.12499999999909,64.39999999999782,82.85000000000036,100.09999999999854,[35.7 32.4 35.4 23.4],[64.4 46.  48.1 46. ],[100.1  78.4  83.5  69.4]
31696,[1564 1570 1574 1579],4,31.725000000001273,35.70000000000073,51.12499999999909,64.39999999999782,82.85000000000036,100.09999999999854,[35.7 32.4 35.4 23.4],[64.4 46.  48.1 46. ],[100.1  78.4  83.5  69.4]
31697,[1564 1570 1574 1579],4,31.725000000001273,35.70000000000073,51.12499999999909,64.39999999999782,82.85000000000036,100.09999999999854,[35.7 32.4 35.4 23.4],[64.4 46.  48.1 46. ],[100.1  78.4  83.5  69.4]
31698,[1564 1570 1574 1579],4,31.725000000001273,35.70000000000073,51.12499999999909,64.39999999999782,82.85000000000036,100.09999999999854,[35.7 32.4 35.4 23.4],[64.4 46.  48.1 46. ],[100.1  78.4  83.5  69.4]
31699,[1570 1574 1579],3,30.400000000001455,35.400000000001455,46.69999999999951,48.099999999998545,77.10000000000097,83.5,[32.4 35.4 23.4],[46.  48.1 46. ],[78.4 83.5 69.4]
31700,[1570 1574 1579],3,30.400000000001455,35.400000000001455,46.69999999999951,48.099999999998545,77.10000000000097,83.5,[32.4 35.4 23.4],[46.  48.1 46. ],[78.4 83.5 69.4]
31701,[1570 1574 1579],3,30.400000000001455,35.400000000001455,46.69999999999951,48.099999999998545,77.10000000000097,83.5,[32.4 35.4 23.4],[46.  48.1 46. ],[78.4 83.5 69.4]
31702,[1570 1574 1579],3,30.400000000001455,35.400000000001455,46.69999999999951,48.099999999998545,77.10000000000097,83.5,[32.4 35.4 23.4],[46.  48.1 46. ],[78.4 83.5 69.4]
31703,[1570 1574 1579],3,30.400000000001455,35.400000000001455,46.69999999999951,48.099999999998545,77.10000000000097,83.5,[32.4 35.4 23.4],[46.  48.1 46. ],[78.4 83.5 69.4]
31704,[1570 1574 1579],3,30.400000000001455,35.400000000001455,46.69999999999951,48.099999999998545,77.10000000000097,83.5,[32.4 35.4 23.4],[46.  48.1 46. ],[78.4 83.5 69.4]
31705,[1570 1574 1579],3,30.400000000001455,35.400000000001455,46.69999999999951,48.099999999998545,77.10000000000097,83.5,[32.4 35.4 23.4],[46.  48.1 46. ],[78.4 83.5 69.4]
31706,[1570 1574 1579],3,30.400000000001455,35.400000000001455,46.69999999999951,48.099999999998545,77.10000000000097,83.5,[32.4 35.4 23.4],[46.  48.1 46. ],[78.4 83.5 69.4]
31707,[1570 1574 1579],3,30.400000000001455,35.400000000001455,46.69999999999951,48.099999999998545,77.10000000000097,83.5,[32.4 35.4 23.4],[46.  48.1 46. ],[78.4 83.5 69.4]
31708,[1570 1574 1579],3,30.400000000001455,35.400000000001455,46.69999999999951,48.099999999998545,77.10000000000097,83.5,[32.4 35.4 23.4],[46.  48.1 46. ],[78.4 83.5 69.4]
31709,[1570 1574 1579],3,30.400000000001455,35.400000000001455,46.69999999999951,48.099999999998545,77.10000000000097,83.5,[32.4 35.4 23.4],[46.  48.1 46. ],[78.4 83.5 69.4]
31710,[1570 1574 1579 1586],4,34.275000000001455,45.900000000001455,47.099999999999454,48.29999999999927,81.37500000000091,94.20000000000073,[32.4 35.4 23.4 45.9],[46.  48.1 46.  48.3],[78.4 83.5 69.4 94.2]
31711,[1570 1574 1579 1586],4,34.275000000001455,45.900000000001455,47.099999999999454,48.29999999999927,81.37500000000091,94.20000000000073,[32.4 35.4 23.4 45.9],[46.  48.1 46.  48.3],[78.4 83.5 69.4 94.2]
31712,[1570 1574 1579 1586],4,34.275000000001455,45.900000000001455,47.099999999999454,48.29999999999927,81.37500000000091,94.20000000000073,[32.4 35.4 23.4 45.9],[46.  48.1 46.  48.3],[78.4 83.5 69.4 94.2]
31713,[1574 1586],2,40.650000000001455,45.900000000001455,48.19999999999891,48.29999999999927,88.85000000000036,94.20000000000073,[35.4 45.9],[48.1 48.3],[83.5 94.2]
31714,[1574 1586],2,40.650000000001455,45.900000000001455,48.19999999999891,48.29999999999927,88.85000000000036,94.20000000000073,[35.4 45.9],[48.1 48.3],[83.5 94.2]
31715,[1574 1586],2,40.650000000001455,45.900000000001455,48.19999999999891,48.29999999999927,88.85000000000036,94.20000000000073,[35.4 45.9],[48.1 48.3],[83.5 94.2]
