time,queue_length,mean_wait_time,max_wait_time,mean_transit_time,max_transit_time,mean_travel_time,max_travel_time,wait_time_register,transit_time_register,travel_time_register,queue_length_regiester,mean_wait_time_register,mean_transit_time_register,mean_travel_time_register
31236,4,47.1,104.5,57.0,108.59999999999854,104.1,154.09999999999854,"[ 57.4  52.9  62.1  23.5  21.5  20.5  14.5  26.   16.9 104.5 101.5  72.5
  38.5]","[ 51.6  61.7  36.   45.9  45.9  45.9  45.9 100.9 108.6  49.6  49.6  49.6
  49.6]","[109.  114.6  98.1  69.4  67.4  66.4  60.4 126.9 125.5 154.1 151.1 122.1
  88.1]",[0 1 1 0 1 4 1 0 1 0 4],[ 0.   57.4  52.9   0.   62.1  20.   26.    0.   16.9   0.   79.25],[  0.   51.6  61.7   0.   36.   45.9 100.9   0.  108.6   0.   49.6],"[  0.   109.   114.6    0.    98.1   65.9  126.9    0.   125.5    0.
 128.85]"
31237,4,44.2,104.5,56.1,108.59999999999854,100.2,154.09999999999854,"[ 57.4  52.9   5.9  62.1  23.5  21.5  20.5  14.5  26.   16.9 104.5 101.5
  72.5  38.5]","[ 51.6      61.7      44.12316  36.       45.9      45.9      45.9
  45.9     100.9     108.6      49.6      49.6      49.6      49.6    ]","[109.      114.6      50.02316  98.1      69.4      67.4      66.4
  60.4     126.9     125.5     154.1     151.1     122.1      88.1    ]",[0 1 1 1 1 4 1 0 1 0 4],[ 0.   57.4  52.9   5.9  62.1  20.   26.    0.   16.9   0.   79.25],"[  0.       51.6      61.7      44.12316  36.       45.9     100.9
   0.      108.6       0.       49.6    ]","[  0.      109.      114.6      50.02316  98.1      65.9     126.9
   0.      125.5       0.      128.85   ]"
31238,4,57.9,104.5,54.7,100.90000000000146,112.7,154.09999999999854,[ 57.4  52.9   5.9  62.1  26.  104.5 101.5  72.5  38.5],"[ 51.6      61.7      44.12316  36.      100.9      49.6      49.6
  49.6      49.6    ]","[109.      114.6      50.02316  98.1     126.9     154.1     151.1
 122.1      88.1    ]",[0 1 1 1 1 0 1 0 0 0 4],[ 0.   57.4  52.9   5.9  62.1   0.   26.    0.    0.    0.   79.25],"[  0.       51.6      61.7      44.12316  36.        0.      100.9
   0.        0.        0.       49.6    ]","[  0.      109.      114.6      50.02316  98.1       0.      126.9
   0.        0.        0.      128.85   ]"
31239,4,57.9,104.5,54.7,100.90000000000146,112.7,154.09999999999854,[ 57.4  52.9   5.9  62.1  26.  104.5 101.5  72.5  38.5],"[ 51.6      61.7      44.12316  36.      100.9      49.6      49.6
  49.6      49.6    ]","[109.      114.6      50.02316  98.1     126.9     154.1     151.1
 122.1      88.1    ]",[0 1 1 1 1 0 1 0 0 0 4],[ 0.   57.4  52.9   5.9  62.1   0.   26.    0.    0.    0.   79.25],"[  0.       51.6      61.7      44.12316  36.        0.      100.9
   0.        0.        0.       49.6    ]","[  0.      109.      114.6      50.02316  98.1       0.      126.9
   0.        0.        0.      128.85   ]"
31240,4,52.1,104.5,55.7,100.90000000000146,107.8,154.09999999999854,[ 57.4  52.9   5.9  62.1  26.    0.  104.5 101.5  72.5  38.5],"[ 51.6      61.7      44.12316  36.      100.9      64.1      49.6
  49.6      49.6      49.6    ]","[109.      114.6      50.02316  98.1     126.9      64.1     154.1
 151.1     122.1      88.1    ]",[0 1 1 1 1 0 1 0 1 0 4],[ 0.   57.4  52.9   5.9  62.1   0.   26.    0.    0.    0.   79.25],"[  0.       51.6      61.7      44.12316  36.        0.      100.9
   0.       64.1       0.       49.6    ]","[  0.      109.      114.6      50.02316  98.1       0.      126.9
   0.       64.1       0.      128.85   ]"
31241,4,57.9,104.5,54.7,100.90000000000146,112.7,154.09999999999854,[ 57.4  52.9   5.9  62.1  26.  104.5 101.5  72.5  38.5],"[ 51.6      61.7      44.12316  36.      100.9      49.6      49.6
  49.6      49.6    ]","[109.      114.6      50.02316  98.1     126.9     154.1     151.1
 122.1      88.1    ]",[0 1 1 1 1 0 1 0 0 0 4],[ 0.   57.4  52.9   5.9  62.1   0.   26.    0.    0.    0.   79.25],"[  0.       51.6      61.7      44.12316  36.        0.      100.9
   0.        0.        0.       49.6    ]","[  0.      109.      114.6      50.02316  98.1       0.      126.9
   0.        0.        0.      128.85   ]"
31242,4,57.9,104.5,54.7,100.90000000000146,112.7,154.09999999999854,[ 57.4  52.9   5.9  62.1  26.  104.5 101.5  72.5  38.5],"[ 51.6      61.7      44.12316  36.      100.9      49.6      49.6
  49.6      49.6    ]","[109.      114.6      50.02316  98.1     126.9     154.1     151.1
 122.1      88.1    ]",[0 1 1 1 1 0 1 0 0 0 4],[ 0.   57.4  52.9   5.9  62.1   0.   26.    0.    0.    0.   79.25],"[  0.       51.6      61.7      44.12316  36.        0.      100.9
   0.        0.        0.       49.6    ]","[  0.      109.      114.6      50.02316  98.1       0.      126.9
   0.        0.        0.      128.85   ]"
31243,4,66.1,104.5,55.3,100.90000000000146,121.3,154.09999999999854,[ 57.4  62.1  26.  104.5 101.5  72.5  38.5],[ 51.6  36.  100.9  49.6  49.6  49.6  49.6],[109.   98.1 126.9 154.1 151.1 122.1  88.1],[0 1 0 0 1 0 1 0 0 0 4],[ 0.   57.4   0.    0.   62.1   0.   26.    0.    0.    0.   79.25],[  0.   51.6   0.    0.   36.    0.  100.9   0.    0.    0.   49.6],"[  0.   109.     0.     0.    98.1    0.   126.9    0.     0.     0.
 128.85]"
31244,4,62.4,104.5,50.7,100.90000000000146,113.1,154.09999999999854,[ 57.4  62.1  37.1  26.  104.5 101.5  72.5  38.5],[ 51.6  36.   18.5 100.9  49.6  49.6  49.6  49.6],[109.   98.1  55.6 126.9 154.1 151.1 122.1  88.1],[0 1 0 0 1 1 1 0 0 0 4],[ 0.   57.4   0.    0.   62.1  37.1  26.    0.    0.    0.   79.25],[  0.   51.6   0.    0.   36.   18.5 100.9   0.    0.    0.   49.6],"[  0.   109.     0.     0.    98.1   55.6  126.9    0.     0.     0.
 128.85]"
31245,4,62.4,104.5,50.7,100.90000000000146,113.1,154.09999999999854,[ 57.4  62.1  37.1  26.  104.5 101.5  72.5  38.5],[ 51.6  36.   18.5 100.9  49.6  49.6  49.6  49.6],[109.   98.1  55.6 126.9 154.1 151.1 122.1  88.1],[0 1 0 0 1 1 1 0 0 0 4],[ 0.   57.4   0.    0.   62.1  37.1  26.    0.    0.    0.   79.25],[  0.   51.6   0.    0.   36.   18.5 100.9   0.    0.    0.   49.6],"[  0.   109.     0.     0.    98.1   55.6  126.9    0.     0.     0.
 128.85]"
31246,4,58.7,104.5,54.3,100.90000000000146,113.0,154.09999999999854,"[ 57.4     62.1     37.1     26.      28.3835 104.5    101.5     72.5
  38.5   ]","[ 51.6     36.      18.5    100.9     83.5165  49.6     49.6     49.6
  49.6   ]",[109.   98.1  55.6 126.9 111.9 154.1 151.1 122.1  88.1],[0 1 0 0 1 1 1 0 0 1 4],"[ 0.     57.4     0.      0.     62.1    37.1    26.      0.      0.
 28.3835 79.25  ]","[  0.      51.6      0.       0.      36.      18.5    100.9      0.
   0.      83.5165  49.6   ]","[  0.   109.     0.     0.    98.1   55.6  126.9    0.     0.   111.9
 128.85]"
31247,4,58.7,104.5,54.3,100.90000000000146,113.0,154.09999999999854,"[ 57.4     62.1     37.1     26.      28.3835 104.5    101.5     72.5
  38.5   ]","[ 51.6     36.      18.5    100.9     83.5165  49.6     49.6     49.6
  49.6   ]",[109.   98.1  55.6 126.9 111.9 154.1 151.1 122.1  88.1],[0 1 0 0 1 1 1 0 0 1 4],"[ 0.     57.4     0.      0.     62.1    37.1    26.      0.      0.
 28.3835 79.25  ]","[  0.      51.6      0.       0.      36.      18.5    100.9      0.
   0.      83.5165  49.6   ]","[  0.   109.     0.     0.    98.1   55.6  126.9    0.     0.   111.9
 128.85]"
31248,4,58.7,104.5,54.3,100.90000000000146,113.0,154.09999999999854,"[ 57.4     62.1     37.1     26.      28.3835 104.5    101.5     72.5
  38.5   ]","[ 51.6     36.      18.5    100.9     83.5165  49.6     49.6     49.6
  49.6   ]",[109.   98.1  55.6 126.9 111.9 154.1 151.1 122.1  88.1],[0 1 0 0 1 1 1 0 0 1 4],"[ 0.     57.4     0.      0.     62.1    37.1    26.      0.      0.
 28.3835 79.25  ]","[  0.      51.6      0.       0.      36.      18.5    100.9      0.
   0.      83.5165  49.6   ]","[  0.   109.     0.     0.    98.1   55.6  126.9    0.     0.   111.9
 128.85]"
31249,4,58.7,104.5,54.3,100.90000000000146,113.0,154.09999999999854,"[ 57.4     62.1     37.1     26.      28.3835 104.5    101.5     72.5
  38.5   ]","[ 51.6     36.      18.5    100.9     83.5165  49.6     49.6     49.6
  49.6   ]",[109.   98.1  55.6 126.9 111.9 154.1 151.1 122.1  88.1],[0 1 0 0 1 1 1 0 0 1 4],"[ 0.     57.4     0.      0.     62.1    37.1    26.      0.      0.
 28.3835 79.25  ]","[  0.      51.6      0.       0.      36.      18.5    100.9      0.
   0.      83.5165  49.6   ]","[  0.   109.     0.     0.    98.1   55.6  126.9    0.     0.   111.9
 128.85]"
31250,4,58.7,104.5,54.3,100.90000000000146,113.0,154.09999999999854,"[ 57.4     62.1     37.1     26.      28.3835 104.5    101.5     72.5
  38.5   ]","[ 51.6     36.      18.5    100.9     83.5165  49.6     49.6     49.6
  49.6   ]",[109.   98.1  55.6 126.9 111.9 154.1 151.1 122.1  88.1],[0 1 0 0 1 1 1 0 0 1 4],"[ 0.     57.4     0.      0.     62.1    37.1    26.      0.      0.
 28.3835 79.25  ]","[  0.      51.6      0.       0.      36.      18.5    100.9      0.
   0.      83.5165  49.6   ]","[  0.   109.     0.     0.    98.1   55.6  126.9    0.     0.   111.9
 128.85]"
31251,4,52.9,104.5,54.1,100.90000000000146,107.0,154.09999999999854,"[ 57.4      1.1     62.1     37.1     26.      28.3835 104.5    101.5
  72.5     38.5   ]","[ 51.6     52.5     36.      18.5    100.9     83.5165  49.6     49.6
  49.6     49.6   ]",[109.   53.6  98.1  55.6 126.9 111.9 154.1 151.1 122.1  88.1],[0 1 1 0 1 1 1 0 0 1 4],"[ 0.     57.4     1.1     0.     62.1    37.1    26.      0.      0.
 28.3835 79.25  ]","[  0.      51.6     52.5      0.      36.      18.5    100.9      0.
   0.      83.5165  49.6   ]","[  0.   109.    53.6    0.    98.1   55.6  126.9    0.     0.   111.9
 128.85]"
31252,4,52.9,104.5,54.1,100.90000000000146,107.0,154.09999999999854,"[ 57.4      1.1     62.1     37.1     26.      28.3835 104.5    101.5
  72.5     38.5   ]","[ 51.6     52.5     36.      18.5    100.9     83.5165  49.6     49.6
  49.6     49.6   ]",[109.   53.6  98.1  55.6 126.9 111.9 154.1 151.1 122.1  88.1],[0 1 1 0 1 1 1 0 0 1 4],"[ 0.     57.4     1.1     0.     62.1    37.1    26.      0.      0.
 28.3835 79.25  ]","[  0.      51.6     52.5      0.      36.      18.5    100.9      0.
   0.      83.5165  49.6   ]","[  0.   109.    53.6    0.    98.1   55.6  126.9    0.     0.   111.9
 128.85]"
31253,4,56.8,104.5,52.3,100.90000000000146,109.1,154.09999999999854,"[ 57.4       79.108874  62.1       37.1       26.        28.3835
  17.5      104.5      101.5       72.5       38.5     ]","[ 51.6       34.891126  36.        18.5      100.9       83.5165
  51.194589  49.6       49.6       49.6       49.6     ]","[109.       114.        98.1       55.6      126.9      111.9
  68.694589 154.1      151.1      122.1       88.1     ]",[0 1 0 1 1 1 1 0 0 2 4],"[ 0.       57.4       0.       79.108874 62.1      37.1      26.
  0.        0.       22.94175  79.25    ]","[  0.         51.6         0.         34.891126   36.         18.5
 100.9         0.          0.         67.3555445  49.6      ]","[  0.        109.          0.        114.         98.1        55.6
 126.9         0.          0.         90.2972945 128.85     ]"
31254,4,56.8,104.5,52.3,100.90000000000146,109.1,154.09999999999854,"[ 57.4       79.108874  62.1       37.1       26.        28.3835
  17.5      104.5      101.5       72.5       38.5     ]","[ 51.6       34.891126  36.        18.5      100.9       83.5165
  51.194589  49.6       49.6       49.6       49.6     ]","[109.       114.        98.1       55.6      126.9      111.9
  68.694589 154.1      151.1      122.1       88.1     ]",[0 1 0 1 1 1 1 0 0 2 4],"[ 0.       57.4       0.       79.108874 62.1      37.1      26.
  0.        0.       22.94175  79.25    ]","[  0.         51.6         0.         34.891126   36.         18.5
 100.9         0.          0.         67.3555445  49.6      ]","[  0.        109.          0.        114.         98.1        55.6
 126.9         0.          0.         90.2972945 128.85     ]"
31255,2,43.9,79.10887400000138,53.8,100.90000000000146,97.7,126.90000000000146,[57.4      79.108874 62.1      37.1      26.       28.3835   17.5     ],"[ 51.6       34.891126  36.        18.5      100.9       83.5165
  51.194589]","[109.       114.        98.1       55.6      126.9      111.9
  68.694589]",[0 1 0 1 1 1 1 0 0 2 0],"[ 0.       57.4       0.       79.108874 62.1      37.1      26.
  0.        0.       22.94175   0.      ]","[  0.         51.6         0.         34.891126   36.         18.5
 100.9         0.          0.         67.3555445   0.       ]","[  0.        109.          0.        114.         98.1        55.6
 126.9         0.          0.         90.2972945   0.       ]"
31256,2,40.3,79.10887400000138,53.3,100.90000000000146,93.6,126.90000000000146,"[27.4      57.4      27.4      79.108874 62.1      37.1      26.
 28.3835   17.5     ]","[ 51.6       51.6       51.6       34.891126  36.        18.5
 100.9       83.5165    51.194589]","[ 79.       109.        79.       114.        98.1       55.6
 126.9      111.9       68.694589]",[1 2 0 1 1 1 1 0 0 2 0],"[27.4      42.4       0.       79.108874 62.1      37.1      26.
  0.        0.       22.94175   0.      ]","[ 51.6        51.6         0.         34.891126   36.         18.5
 100.9         0.          0.         67.3555445   0.       ]","[ 79.         94.          0.        114.         98.1        55.6
 126.9         0.          0.         90.2972945   0.       ]"
31257,2,40.3,79.10887400000138,53.3,100.90000000000146,93.6,126.90000000000146,"[27.4      57.4      27.4      79.108874 62.1      37.1      26.
 28.3835   17.5     ]","[ 51.6       51.6       51.6       34.891126  36.        18.5
 100.9       83.5165    51.194589]","[ 79.       109.        79.       114.        98.1       55.6
 126.9      111.9       68.694589]",[1 2 0 1 1 1 1 0 0 2 0],"[27.4      42.4       0.       79.108874 62.1      37.1      26.
  0.        0.       22.94175   0.      ]","[ 51.6        51.6         0.         34.891126   36.         18.5
 100.9         0.          0.         67.3555445   0.       ]","[ 79.         94.          0.        114.         98.1        55.6
 126.9         0.          0.         90.2972945   0.       ]"
31258,2,42.0,79.10887400000138,47.4,83.51650000000154,89.4,114.0,"[27.4      57.4      27.4      79.108874 62.1      37.1      28.3835
 17.5     ]","[51.6      51.6      51.6      34.891126 36.       18.5      83.5165
 51.194589]","[ 79.       109.        79.       114.        98.1       55.6
 111.9       68.694589]",[1 2 0 1 1 1 0 0 0 2 0],"[27.4      42.4       0.       79.108874 62.1      37.1       0.
  0.        0.       22.94175   0.      ]","[51.6       51.6        0.        34.891126  36.        18.5
  0.         0.         0.        67.3555445  0.       ]","[ 79.         94.          0.        114.         98.1        55.6
   0.          0.          0.         90.2972945   0.       ]"
31259,2,42.0,79.10887400000138,47.4,83.51650000000154,89.4,114.0,"[27.4      57.4      27.4      79.108874 62.1      37.1      28.3835
 17.5     ]","[51.6      51.6      51.6      34.891126 36.       18.5      83.5165
 51.194589]","[ 79.       109.        79.       114.        98.1       55.6
 111.9       68.694589]",[1 2 0 1 1 1 0 0 0 2 0],"[27.4      42.4       0.       79.108874 62.1      37.1       0.
  0.        0.       22.94175   0.      ]","[51.6       51.6        0.        34.891126  36.        18.5
  0.         0.         0.        67.3555445  0.       ]","[ 79.         94.          0.        114.         98.1        55.6
   0.          0.          0.         90.2972945   0.       ]"
31260,2,42.0,79.10887400000138,47.4,83.51650000000154,89.4,114.0,"[27.4      57.4      27.4      79.108874 62.1      37.1      28.3835
 17.5     ]","[51.6      51.6      51.6      34.891126 36.       18.5      83.5165
 51.194589]","[ 79.       109.        79.       114.        98.1       55.6
 111.9       68.694589]",[1 2 0 1 1 1 0 0 0 2 0],"[27.4      42.4       0.       79.108874 62.1      37.1       0.
  0.        0.       22.94175   0.      ]","[51.6       51.6        0.        34.891126  36.        18.5
  0.         0.         0.        67.3555445  0.       ]","[ 79.         94.          0.        114.         98.1        55.6
   0.          0.          0.         90.2972945   0.       ]"
31261,2,42.0,79.10887400000138,47.4,83.51650000000154,89.4,114.0,"[27.4      57.4      27.4      79.108874 62.1      37.1      28.3835
 17.5     ]","[51.6      51.6      51.6      34.891126 36.       18.5      83.5165
 51.194589]","[ 79.       109.        79.       114.        98.1       55.6
 111.9       68.694589]",[1 2 0 1 1 1 0 0 0 2 0],"[27.4      42.4       0.       79.108874 62.1      37.1       0.
  0.        0.       22.94175   0.      ]","[51.6       51.6        0.        34.891126  36.        18.5
  0.         0.         0.        67.3555445  0.       ]","[ 79.         94.          0.        114.         98.1        55.6
   0.          0.          0.         90.2972945   0.       ]"
31262,2,42.0,79.10887400000138,47.4,83.51650000000154,89.4,114.0,"[27.4      57.4      27.4      79.108874 62.1      37.1      28.3835
 17.5     ]","[51.6      51.6      51.6      34.891126 36.       18.5      83.5165
 51.194589]","[ 79.       109.        79.       114.        98.1       55.6
 111.9       68.694589]",[1 2 0 1 1 1 0 0 0 2 0],"[27.4      42.4       0.       79.108874 62.1      37.1       0.
  0.        0.       22.94175   0.      ]","[51.6       51.6        0.        34.891126  36.        18.5
  0.         0.         0.        67.3555445  0.       ]","[ 79.         94.          0.        114.         98.1        55.6
   0.          0.          0.         90.2972945   0.       ]"
31263,2,46.7,83.5,47.3,83.51650000000154,94.0,130.59999999999854,"[27.4      83.5      57.4      27.4      79.108874 62.1      37.1
 28.3835   17.5     ]","[51.6      47.1      51.6      51.6      34.891126 36.       18.5
 83.5165   51.194589]","[ 79.       130.6      109.        79.       114.        98.1
  55.6      111.9       68.694589]",[2 2 0 1 1 1 0 0 0 2 0],"[55.45     42.4       0.       79.108874 62.1      37.1       0.
  0.        0.       22.94175   0.      ]","[49.35      51.6        0.        34.891126  36.        18.5
  0.         0.         0.        67.3555445  0.       ]","[104.8        94.          0.        114.         98.1        55.6
   0.          0.          0.         90.2972945   0.       ]"
31264,3,47.4,83.5,49.3,83.51650000000154,96.7,130.59999999999854,"[27.4      83.5      19.4      57.4      27.4      82.5      79.108874
 62.1      37.1      28.3835   17.5     ]","[51.6      47.1      69.       51.6      51.6      47.1      34.891126
 36.       18.5      83.5165   51.194589]","[ 79.       130.6       88.4      109.        79.       129.6
 114.        98.1       55.6      111.9       68.694589]",[3 3 0 1 1 1 0 0 0 2 0],"[43.43333333 55.76666667  0.         79.108874   62.1        37.1
  0.          0.          0.         22.94175     0.        ]","[55.9       50.1        0.        34.891126  36.        18.5
  0.         0.         0.        67.3555445  0.       ]","[ 99.33333333 105.86666667   0.         114.          98.1
  55.6          0.           0.           0.          90.2972945
   0.        ]"
31265,3,47.4,83.5,49.3,83.51650000000154,96.7,130.59999999999854,"[27.4      83.5      19.4      57.4      27.4      82.5      79.108874
 62.1      37.1      28.3835   17.5     ]","[51.6      47.1      69.       51.6      51.6      47.1      34.891126
 36.       18.5      83.5165   51.194589]","[ 79.       130.6       88.4      109.        79.       129.6
 114.        98.1       55.6      111.9       68.694589]",[3 3 0 1 1 1 0 0 0 2 0],"[43.43333333 55.76666667  0.         79.108874   62.1        37.1
  0.          0.          0.         22.94175     0.        ]","[55.9       50.1        0.        34.891126  36.        18.5
  0.         0.         0.        67.3555445  0.       ]","[ 99.33333333 105.86666667   0.         114.          98.1
  55.6          0.           0.           0.          90.2972945
   0.        ]"
31266,3,47.4,83.5,49.3,83.51650000000154,96.7,130.59999999999854,"[27.4      83.5      19.4      57.4      27.4      82.5      79.108874
 62.1      37.1      28.3835   17.5     ]","[51.6      47.1      69.       51.6      51.6      47.1      34.891126
 36.       18.5      83.5165   51.194589]","[ 79.       130.6       88.4      109.        79.       129.6
 114.        98.1       55.6      111.9       68.694589]",[3 3 0 1 1 1 0 0 0 2 0],"[43.43333333 55.76666667  0.         79.108874   62.1        37.1
  0.          0.          0.         22.94175     0.        ]","[55.9       50.1        0.        34.891126  36.        18.5
  0.         0.         0.        67.3555445  0.       ]","[ 99.33333333 105.86666667   0.         114.          98.1
  55.6          0.           0.           0.          90.2972945
   0.        ]"
31267,3,47.4,83.5,49.3,83.51650000000154,96.7,130.59999999999854,"[27.4      83.5      19.4      57.4      27.4      82.5      79.108874
 62.1      37.1      28.3835   17.5     ]","[51.6      47.1      69.       51.6      51.6      47.1      34.891126
 36.       18.5      83.5165   51.194589]","[ 79.       130.6       88.4      109.        79.       129.6
 114.        98.1       55.6      111.9       68.694589]",[3 3 0 1 1 1 0 0 0 2 0],"[43.43333333 55.76666667  0.         79.108874   62.1        37.1
  0.          0.          0.         22.94175     0.        ]","[55.9       50.1        0.        34.891126  36.        18.5
  0.         0.         0.        67.3555445  0.       ]","[ 99.33333333 105.86666667   0.         114.          98.1
  55.6          0.           0.           0.          90.2972945
   0.        ]"
