time,queue_length,mean_wait_time,max_wait_time,mean_transit_time,max_transit_time,mean_travel_time,max_travel_time,wait_time_register,transit_time_register,travel_time_register,queue_length_regiester,mean_wait_time_register,mean_transit_time_register,mean_travel_time_register
31099,3,46.3,78.79999999999927,46.6,68.51650000000154,93.0,127.5,"[47.5    54.8    25.5    25.5    24.5    54.3    60.4    78.8    40.4
 58.9835 38.9835]","[55.1    50.7    55.1    55.1    55.1    43.7    48.6    15.1835 48.6
 68.5165 17.4   ]","[102.6    105.5     80.6     80.6     79.6     98.     109.      93.9835
  89.     127.5     56.3835]",[3 2 0 0 0 1 1 2 0 2 0],"[42.6    25.      0.      0.      0.     54.3    60.4    59.6     0.
 48.9835  0.    ]","[53.63333333 55.1         0.          0.          0.         43.7
 48.6        31.89175     0.         42.95825     0.        ]","[ 96.23333333  80.1          0.           0.           0.
  98.         109.          91.49175      0.          91.94175
   0.        ]"
31100,3,46.3,78.79999999999927,46.6,68.51650000000154,93.0,127.5,"[47.5    54.8    25.5    25.5    24.5    54.3    60.4    78.8    40.4
 58.9835 38.9835]","[55.1    50.7    55.1    55.1    55.1    43.7    48.6    15.1835 48.6
 68.5165 17.4   ]","[102.6    105.5     80.6     80.6     79.6     98.     109.      93.9835
  89.     127.5     56.3835]",[3 2 0 0 0 1 1 2 0 2 0],"[42.6    25.      0.      0.      0.     54.3    60.4    59.6     0.
 48.9835  0.    ]","[53.63333333 55.1         0.          0.          0.         43.7
 48.6        31.89175     0.         42.95825     0.        ]","[ 96.23333333  80.1          0.           0.           0.
  98.         109.          91.49175      0.          91.94175
   0.        ]"
31101,3,46.3,78.79999999999927,46.6,68.51650000000154,93.0,127.5,"[47.5    54.8    25.5    25.5    24.5    54.3    60.4    78.8    40.4
 58.9835 38.9835]","[55.1    50.7    55.1    55.1    55.1    43.7    48.6    15.1835 48.6
 68.5165 17.4   ]","[102.6    105.5     80.6     80.6     79.6     98.     109.      93.9835
  89.     127.5     56.3835]",[3 2 0 0 0 1 1 2 0 2 0],"[42.6    25.      0.      0.      0.     54.3    60.4    59.6     0.
 48.9835  0.    ]","[53.63333333 55.1         0.          0.          0.         43.7
 48.6        31.89175     0.         42.95825     0.        ]","[ 96.23333333  80.1          0.           0.           0.
  98.         109.          91.49175      0.          91.94175
   0.        ]"
31102,3,41.0,78.79999999999927,48.7,73.59999999999854,89.7,127.5,"[47.5    54.8    25.5    25.5    24.5     4.5    54.3    60.4    78.8
 40.4    19.1    58.9835 38.9835]","[55.1    50.7    55.1    55.1    55.1    73.6    43.7    48.6    15.1835
 48.6    46.1    68.5165 17.4   ]","[102.6    105.5     80.6     80.6     79.6     78.1     98.     109.
  93.9835  89.      65.2    127.5     56.3835]",[3 3 0 0 0 1 1 2 1 2 0],"[42.6        18.16666667  0.          0.          0.         54.3
 60.4        59.6        19.1        48.9835      0.        ]","[53.63333333 61.26666667  0.          0.          0.         43.7
 48.6        31.89175    46.1        42.95825     0.        ]","[ 96.23333333  79.43333333   0.           0.           0.
  98.         109.          91.49175     65.2         91.94175
   0.        ]"
31103,4,38.1,78.79999999999927,48.2,73.59999999999854,86.3,127.5,"[47.5    54.8    25.5    25.5    24.5     4.5     0.     54.3    60.4
 78.8    40.4    19.1    58.9835 38.9835]","[55.1      50.7      55.1      55.1      55.1      73.6      42.180303
 43.7      48.6      15.1835   48.6      46.1      68.5165   17.4     ]","[102.6      105.5       80.6       80.6       79.6       78.1
  42.180303  98.       109.        93.9835    89.        65.2
 127.5       56.3835  ]",[3 4 0 0 0 1 1 2 1 2 0],"[42.6    13.625   0.      0.      0.     54.3    60.4    59.6    19.1
 48.9835  0.    ]","[53.63333333 56.49507575  0.          0.          0.         43.7
 48.6        31.89175    46.1        42.95825     0.        ]","[ 96.23333333  70.12007575   0.           0.           0.
  98.         109.          91.49175     65.2         91.94175
   0.        ]"
31104,3,41.0,78.79999999999927,48.7,73.59999999999854,89.7,127.5,"[47.5    54.8    25.5    25.5    24.5     4.5    54.3    60.4    78.8
 40.4    19.1    58.9835 38.9835]","[55.1    50.7    55.1    55.1    55.1    73.6    43.7    48.6    15.1835
 48.6    46.1    68.5165 17.4   ]","[102.6    105.5     80.6     80.6     79.6     78.1     98.     109.
  93.9835  89.      65.2    127.5     56.3835]",[3 3 0 0 0 1 1 2 1 2 0],"[42.6        18.16666667  0.          0.          0.         54.3
 60.4        59.6        19.1        48.9835      0.        ]","[53.63333333 61.26666667  0.          0.          0.         43.7
 48.6        31.89175    46.1        42.95825     0.        ]","[ 96.23333333  79.43333333   0.           0.           0.
  98.         109.          91.49175     65.2         91.94175
   0.        ]"
31105,3,41.0,78.79999999999927,48.7,73.59999999999854,89.7,127.5,"[47.5    54.8    25.5    25.5    24.5     4.5    54.3    60.4    78.8
 40.4    19.1    58.9835 38.9835]","[55.1    50.7    55.1    55.1    55.1    73.6    43.7    48.6    15.1835
 48.6    46.1    68.5165 17.4   ]","[102.6    105.5     80.6     80.6     79.6     78.1     98.     109.
  93.9835  89.      65.2    127.5     56.3835]",[3 3 0 0 0 1 1 2 1 2 0],"[42.6        18.16666667  0.          0.          0.         54.3
 60.4        59.6        19.1        48.9835      0.        ]","[53.63333333 61.26666667  0.          0.          0.         43.7
 48.6        31.89175    46.1        42.95825     0.        ]","[ 96.23333333  79.43333333   0.           0.           0.
  98.         109.          91.49175     65.2         91.94175
   0.        ]"
31106,3,41.0,78.79999999999927,48.7,73.59999999999854,89.7,127.5,"[47.5    54.8    25.5    25.5    24.5     4.5    54.3    60.4    78.8
 40.4    19.1    58.9835 38.9835]","[55.1    50.7    55.1    55.1    55.1    73.6    43.7    48.6    15.1835
 48.6    46.1    68.5165 17.4   ]","[102.6    105.5     80.6     80.6     79.6     78.1     98.     109.
  93.9835  89.      65.2    127.5     56.3835]",[3 3 0 0 0 1 1 2 1 2 0],"[42.6        18.16666667  0.          0.          0.         54.3
 60.4        59.6        19.1        48.9835      0.        ]","[53.63333333 61.26666667  0.          0.          0.         43.7
 48.6        31.89175    46.1        42.95825     0.        ]","[ 96.23333333  79.43333333   0.           0.           0.
  98.         109.          91.49175     65.2         91.94175
   0.        ]"
31107,2,50.7,78.79999999999927,42.4,68.51650000000154,93.1,127.5,[54.8    54.3    60.4    78.8    40.4    19.1    58.9835 38.9835],[50.7    43.7    48.6    15.1835 48.6    46.1    68.5165 17.4   ],[105.5     98.     109.      93.9835  89.      65.2    127.5     56.3835],[1 0 0 0 0 1 1 2 1 2 0],"[54.8     0.      0.      0.      0.     54.3    60.4    59.6    19.1
 48.9835  0.    ]","[50.7      0.       0.       0.       0.      43.7     48.6     31.89175
 46.1     42.95825  0.     ]","[105.5       0.        0.        0.        0.       98.      109.
  91.49175  65.2      91.94175   0.     ]"
31108,2,50.7,78.79999999999927,42.4,68.51650000000154,93.1,127.5,[54.8    54.3    60.4    78.8    40.4    19.1    58.9835 38.9835],[50.7    43.7    48.6    15.1835 48.6    46.1    68.5165 17.4   ],[105.5     98.     109.      93.9835  89.      65.2    127.5     56.3835],[1 0 0 0 0 1 1 2 1 2 0],"[54.8     0.      0.      0.      0.     54.3    60.4    59.6    19.1
 48.9835  0.    ]","[50.7      0.       0.       0.       0.      43.7     48.6     31.89175
 46.1     42.95825  0.     ]","[105.5       0.        0.        0.        0.       98.      109.
  91.49175  65.2      91.94175   0.     ]"
31109,2,50.7,78.79999999999927,42.4,68.51650000000154,93.1,127.5,[54.8    54.3    60.4    78.8    40.4    19.1    58.9835 38.9835],[50.7    43.7    48.6    15.1835 48.6    46.1    68.5165 17.4   ],[105.5     98.     109.      93.9835  89.      65.2    127.5     56.3835],[1 0 0 0 0 1 1 2 1 2 0],"[54.8     0.      0.      0.      0.     54.3    60.4    59.6    19.1
 48.9835  0.    ]","[50.7      0.       0.       0.       0.      43.7     48.6     31.89175
 46.1     42.95825  0.     ]","[105.5       0.        0.        0.        0.       98.      109.
  91.49175  65.2      91.94175   0.     ]"
31110,2,46.7,60.400000000001455,46.2,68.51650000000154,92.9,127.5,[54.8    54.3    60.4    40.4    19.1    58.9835 38.9835],[50.7    43.7    48.6    48.6    46.1    68.5165 17.4   ],[105.5     98.     109.      89.      65.2    127.5     56.3835],[1 0 0 0 0 1 1 1 1 2 0],"[54.8     0.      0.      0.      0.     54.3    60.4    40.4    19.1
 48.9835  0.    ]","[50.7      0.       0.       0.       0.      43.7     48.6     48.6
 46.1     42.95825  0.     ]","[105.5       0.        0.        0.        0.       98.      109.
  89.       65.2      91.94175   0.     ]"
31111,2,47.2,60.400000000001455,42.8,68.51650000000154,90.0,127.5,[54.8    54.3    50.6    60.4    40.4    19.1    58.9835 38.9835],[50.7    43.7    18.5    48.6    48.6    46.1    68.5165 17.4   ],[105.5     98.      69.1    109.      89.      65.2    127.5     56.3835],[1 0 0 0 0 2 1 1 1 2 0],"[54.8     0.      0.      0.      0.     52.45   60.4    40.4    19.1
 48.9835  0.    ]","[50.7      0.       0.       0.       0.      31.1     48.6     48.6
 46.1     42.95825  0.     ]","[105.5       0.        0.        0.        0.       83.55    109.
  89.       65.2      91.94175   0.     ]"
31112,2,42.0,60.400000000001455,45.6,68.51650000000154,87.5,127.5,[54.8     0.     54.3    50.6    60.4    40.4    19.1    58.9835 38.9835],[50.7    68.1    43.7    18.5    48.6    48.6    46.1    68.5165 17.4   ],"[105.5     68.1     98.      69.1    109.      89.      65.2    127.5
  56.3835]",[2 0 0 0 0 2 1 1 1 2 0],"[27.4     0.      0.      0.      0.     52.45   60.4    40.4    19.1
 48.9835  0.    ]","[59.4      0.       0.       0.       0.      31.1     48.6     48.6
 46.1     42.95825  0.     ]","[ 86.8       0.        0.        0.        0.       83.55    109.
  89.       65.2      91.94175   0.     ]"
31113,2,40.5,60.400000000001455,43.7,68.51650000000154,84.2,127.5,"[54.8    54.3    50.6    60.4    19.4    40.4    19.1     8.1    58.9835
 38.9835]","[50.7    43.7    18.5    48.6    48.6    48.6    46.1    46.1    68.5165
 17.4   ]","[105.5     98.      69.1    109.      68.      89.      65.2     54.2
 127.5     56.3835]",[1 0 0 0 0 2 2 1 2 2 0],"[54.8     0.      0.      0.      0.     52.45   39.9    40.4    13.6
 48.9835  0.    ]","[50.7      0.       0.       0.       0.      31.1     48.6     48.6
 46.1     42.95825  0.     ]","[105.5       0.        0.        0.        0.       83.55     88.5
  89.       59.7      91.94175   0.     ]"
31114,2,40.5,60.400000000001455,43.7,68.51650000000154,84.2,127.5,"[54.8    54.3    50.6    60.4    19.4    40.4    19.1     8.1    58.9835
 38.9835]","[50.7    43.7    18.5    48.6    48.6    48.6    46.1    46.1    68.5165
 17.4   ]","[105.5     98.      69.1    109.      68.      89.      65.2     54.2
 127.5     56.3835]",[1 0 0 0 0 2 2 1 2 2 0],"[54.8     0.      0.      0.      0.     52.45   39.9    40.4    13.6
 48.9835  0.    ]","[50.7      0.       0.       0.       0.      31.1     48.6     48.6
 46.1     42.95825  0.     ]","[105.5       0.        0.        0.        0.       83.55     88.5
  89.       59.7      91.94175   0.     ]"
31115,3,37.4,60.400000000001455,43.9,68.51650000000154,81.3,127.5,"[54.8    54.3    50.6    60.4    19.4    40.4    19.1     8.1    58.9835
 38.9835  6.1   ]","[50.7    43.7    18.5    48.6    48.6    48.6    46.1    46.1    68.5165
 17.4    46.1   ]","[105.5     98.      69.1    109.      68.      89.      65.2     54.2
 127.5     56.3835  52.2   ]",[1 0 0 0 0 2 2 1 2 3 0],"[54.8    0.     0.     0.     0.    52.45  39.9   40.4   13.6   34.689
  0.   ]","[50.7     0.      0.      0.      0.     31.1    48.6    48.6    46.1
 44.0055  0.    ]","[105.5      0.       0.       0.       0.      83.55    88.5     89.
  59.7     78.6945   0.    ]"
31116,3,37.4,60.400000000001455,43.9,68.51650000000154,81.3,127.5,"[54.8    54.3    50.6    60.4    19.4    40.4    19.1     8.1    58.9835
 38.9835  6.1   ]","[50.7    43.7    18.5    48.6    48.6    48.6    46.1    46.1    68.5165
 17.4    46.1   ]","[105.5     98.      69.1    109.      68.      89.      65.2     54.2
 127.5     56.3835  52.2   ]",[1 0 0 0 0 2 2 1 2 3 0],"[54.8    0.     0.     0.     0.    52.45  39.9   40.4   13.6   34.689
  0.   ]","[50.7     0.      0.      0.      0.     31.1    48.6    48.6    46.1
 44.0055  0.    ]","[105.5      0.       0.       0.       0.      83.55    88.5     89.
  59.7     78.6945   0.    ]"
31117,3,36.7,60.400000000001455,45.0,68.51650000000154,81.7,127.5,"[54.8    50.2    54.3    50.6    60.4    19.4    15.4    40.4    19.1
  8.1    58.9835 38.9835  6.1   ]","[50.7    53.8    43.7    18.5    48.6    48.6    48.6    48.6    46.1
 46.1    68.5165 17.4    46.1   ]","[105.5    104.      98.      69.1    109.      68.      64.      89.
  65.2     54.2    127.5     56.3835  52.2   ]",[2 0 0 0 0 2 3 1 2 3 0],"[52.5         0.          0.          0.          0.         52.45
 31.73333333 40.4        13.6        34.689       0.        ]","[52.25    0.      0.      0.      0.     31.1    48.6    48.6    46.1
 44.0055  0.    ]","[104.75         0.           0.           0.           0.
  83.55        80.33333333  89.          59.7         78.6945
   0.        ]"
31118,3,35.8,60.400000000001455,43.0,68.51650000000154,78.8,127.5,"[54.8    50.2    54.3    50.6    60.4    19.4    15.4    40.4    24.3835
 19.1     8.1    58.9835 38.9835  6.1   ]","[50.7    53.8    43.7    18.5    48.6    48.6    48.6    48.6    16.3
 46.1    46.1    68.5165 17.4    46.1   ]","[105.5    104.      98.      69.1    109.      68.      64.      89.
  40.6835  65.2     54.2    127.5     56.3835  52.2   ]",[2 0 0 0 0 2 3 2 2 3 0],"[52.5         0.          0.          0.          0.         52.45
 31.73333333 32.39175    13.6        34.689       0.        ]","[52.25    0.      0.      0.      0.     31.1    48.6    32.45   46.1
 44.0055  0.    ]","[104.75         0.           0.           0.           0.
  83.55        80.33333333  64.84175     59.7         78.6945
   0.        ]"
31119,3,30.3,60.400000000001455,43.5,68.51650000000154,73.8,127.5,"[54.8    50.2    13.8     1.1    54.3    50.6    27.3    60.4    19.4
 15.4    40.4    24.3835 19.1     8.1     2.1    58.9835 38.9835  6.1   ]","[50.7    53.8    50.7    41.5    43.7    18.5    43.7    48.6    48.6
 48.6    48.6    16.3    46.1    46.1    46.1    68.5165 17.4    46.1   ]","[105.5    104.      64.5     42.6     98.      69.1     71.     109.
  68.      64.      89.      40.6835  65.2     54.2     48.2    127.5
  56.3835  52.2   ]",[3 1 0 0 0 3 3 2 3 3 0],"[39.6         1.1         0.          0.          0.         44.06666667
 31.73333333 32.39175     9.76666667 34.689       0.        ]","[51.73333333 41.5         0.          0.          0.         35.3
 48.6        32.45       46.1        44.0055      0.        ]","[91.33333333 42.6         0.          0.          0.         79.36666667
 80.33333333 64.84175    55.86666667 78.6945      0.        ]"
31120,3,30.3,60.400000000001455,43.5,68.51650000000154,73.8,127.5,"[54.8    50.2    13.8     1.1    54.3    50.6    27.3    60.4    19.4
 15.4    40.4    24.3835 19.1     8.1     2.1    58.9835 38.9835  6.1   ]","[50.7    53.8    50.7    41.5    43.7    18.5    43.7    48.6    48.6
 48.6    48.6    16.3    46.1    46.1    46.1    68.5165 17.4    46.1   ]","[105.5    104.      64.5     42.6     98.      69.1     71.     109.
  68.      64.      89.      40.6835  65.2     54.2     48.2    127.5
  56.3835  52.2   ]",[3 1 0 0 0 3 3 2 3 3 0],"[39.6         1.1         0.          0.          0.         44.06666667
 31.73333333 32.39175     9.76666667 34.689       0.        ]","[51.73333333 41.5         0.          0.          0.         35.3
 48.6        32.45       46.1        44.0055      0.        ]","[91.33333333 42.6         0.          0.          0.         79.36666667
 80.33333333 64.84175    55.86666667 78.6945      0.        ]"
