time,queue_length,mean_wait_time,max_wait_time,mean_transit_time,max_transit_time,mean_travel_time,max_travel_time,wait_time_register,transit_time_register,travel_time_register,queue_length_regiester,mean_wait_time_register,mean_transit_time_register,mean_travel_time_register
31025,5,71.1,133.79999999999927,41.1,125.5,112.1,191.0,"[ 54.3 107.2 103.2  43.2  76.1  92.   47.   84.6  60.5 104.9  38.9  54.6
  52.6  65.5  78.5  64.5 104.7  97.1 133.8  65.8  39.8  34.8  30.8]","[ 19.6  41.7  41.7  41.7  18.5  39.5  39.5  44.4  27.2  23.   55.6  40.6
  40.6 125.5  37.3  37.3  35.6  27.2  41.7  41.7  41.7  41.7  41.7]","[ 73.9 148.9 144.9  84.9  94.6 131.5  86.5 129.   87.7 127.9  94.5  95.2
  93.2 191.  115.8 101.8 140.3 124.3 175.5 107.5  81.5  76.5  72.5]",[1 3 3 0 1 1 4 3 2 5],"[ 54.3         84.53333333  71.7          0.          84.6
  60.5         62.75        69.5        100.9         61.        ]",[19.6  41.7  32.5   0.   44.4  27.2  39.95 66.7  31.4  41.7 ],"[ 73.9        126.23333333 104.2          0.         129.
  87.7        102.7        136.2        132.3        102.7       ]"
31026,5,71.1,133.79999999999927,41.1,125.5,112.1,191.0,"[ 54.3 107.2 103.2  43.2  76.1  92.   47.   84.6  60.5 104.9  38.9  54.6
  52.6  65.5  78.5  64.5 104.7  97.1 133.8  65.8  39.8  34.8  30.8]","[ 19.6  41.7  41.7  41.7  18.5  39.5  39.5  44.4  27.2  23.   55.6  40.6
  40.6 125.5  37.3  37.3  35.6  27.2  41.7  41.7  41.7  41.7  41.7]","[ 73.9 148.9 144.9  84.9  94.6 131.5  86.5 129.   87.7 127.9  94.5  95.2
  93.2 191.  115.8 101.8 140.3 124.3 175.5 107.5  81.5  76.5  72.5]",[1 3 3 0 1 1 4 3 2 5],"[ 54.3         84.53333333  71.7          0.          84.6
  60.5         62.75        69.5        100.9         61.        ]",[19.6  41.7  32.5   0.   44.4  27.2  39.95 66.7  31.4  41.7 ],"[ 73.9        126.23333333 104.2          0.         129.
  87.7        102.7        136.2        132.3        102.7       ]"
31027,5,69.1,133.79999999999927,41.1,125.5,110.2,191.0,"[ 54.3 107.2 103.2  43.2  24.2  76.1  92.   47.   84.6  60.5 104.9  38.9
  54.6  52.6  65.5  78.5  64.5 104.7  97.1 133.8  65.8  39.8  34.8  30.8]","[ 19.6  41.7  41.7  41.7  41.7  18.5  39.5  39.5  44.4  27.2  23.   55.6
  40.6  40.6 125.5  37.3  37.3  35.6  27.2  41.7  41.7  41.7  41.7  41.7]","[ 73.9 148.9 144.9  84.9  65.9  94.6 131.5  86.5 129.   87.7 127.9  94.5
  95.2  93.2 191.  115.8 101.8 140.3 124.3 175.5 107.5  81.5  76.5  72.5]",[1 4 3 0 1 1 4 3 2 5],[ 54.3   69.45  71.7    0.    84.6   60.5   62.75  69.5  100.9   61.  ],[19.6  41.7  32.5   0.   44.4  27.2  39.95 66.7  31.4  41.7 ],[ 73.9  111.15 104.2    0.   129.    87.7  102.7  136.2  132.3  102.7 ]
31028,5,73.3,172.70000000000073,41.0,125.5,114.3,212.20000000000073,"[ 54.3 107.2 103.2  43.2  24.2  76.1  92.   47.   84.6  60.5 104.9  38.9
  54.6  52.6  65.5  78.5  64.5 104.7  97.1 172.7 133.8  65.8  39.8  34.8
  30.8]","[ 19.6  41.7  41.7  41.7  41.7  18.5  39.5  39.5  44.4  27.2  23.   55.6
  40.6  40.6 125.5  37.3  37.3  35.6  27.2  39.5  41.7  41.7  41.7  41.7
  41.7]","[ 73.9 148.9 144.9  84.9  65.9  94.6 131.5  86.5 129.   87.7 127.9  94.5
  95.2  93.2 191.  115.8 101.8 140.3 124.3 212.2 175.5 107.5  81.5  76.5
  72.5]",[1 4 3 0 1 1 4 3 3 5],"[ 54.3         69.45        71.7          0.          84.6
  60.5         62.75        69.5        124.83333333  61.        ]",[19.6  41.7  32.5   0.   44.4  27.2  39.95 66.7  34.1  41.7 ],"[ 73.9        111.15       104.2          0.         129.
  87.7        102.7        136.2        158.93333333 102.7       ]"
31029,5,73.3,172.70000000000073,41.0,125.5,114.3,212.20000000000073,"[ 54.3 107.2 103.2  43.2  24.2  76.1  92.   47.   84.6  60.5 104.9  38.9
  54.6  52.6  65.5  78.5  64.5 104.7  97.1 172.7 133.8  65.8  39.8  34.8
  30.8]","[ 19.6  41.7  41.7  41.7  41.7  18.5  39.5  39.5  44.4  27.2  23.   55.6
  40.6  40.6 125.5  37.3  37.3  35.6  27.2  39.5  41.7  41.7  41.7  41.7
  41.7]","[ 73.9 148.9 144.9  84.9  65.9  94.6 131.5  86.5 129.   87.7 127.9  94.5
  95.2  93.2 191.  115.8 101.8 140.3 124.3 212.2 175.5 107.5  81.5  76.5
  72.5]",[1 4 3 0 1 1 4 3 3 5],"[ 54.3         69.45        71.7          0.          84.6
  60.5         62.75        69.5        124.83333333  61.        ]",[19.6  41.7  32.5   0.   44.4  27.2  39.95 66.7  34.1  41.7 ],"[ 73.9        111.15       104.2          0.         129.
  87.7        102.7        136.2        158.93333333 102.7       ]"
31030,5,77.1,172.70000000000073,40.9,125.5,118.0,212.20000000000073,"[ 54.3 107.2 103.2  43.2  24.2  76.1  92.   47.   78.7  84.6  60.5 104.9
  38.9  54.6  52.6  65.5  78.5  64.5 104.7  97.1 172.7 170.7 133.8  65.8
  39.8  34.8  30.8]","[ 19.6  41.7  41.7  41.7  41.7  18.5  39.5  39.5  39.5  44.4  27.2  23.
  55.6  40.6  40.6 125.5  37.3  37.3  35.6  27.2  39.5  39.5  41.7  41.7
  41.7  41.7  41.7]","[ 73.9 148.9 144.9  84.9  65.9  94.6 131.5  86.5 118.2 129.   87.7 127.9
  94.5  95.2  93.2 191.  115.8 101.8 140.3 124.3 212.2 210.2 175.5 107.5
  81.5  76.5  72.5]",[1 4 3 1 1 1 4 3 4 5],[ 54.3   69.45  71.7   78.7   84.6   60.5   62.75  69.5  136.3   61.  ],[19.6  41.7  32.5  39.5  44.4  27.2  39.95 66.7  35.45 41.7 ],[ 73.9  111.15 104.2  118.2  129.    87.7  102.7  136.2  171.75 102.7 ]
31031,5,75.2,172.70000000000073,42.2,125.5,117.4,212.20000000000073,"[ 54.3 107.2 103.2  43.2  24.2  76.1  92.   47.   78.7  77.7  84.6  75.6
  22.1  60.5 104.9  38.9  54.6  52.6  65.5  78.5  64.5 104.7  97.1 172.7
 170.7 133.8  65.8  39.8  34.8  30.8]","[ 19.6  41.7  41.7  41.7  41.7  18.5  39.5  39.5  39.5  39.5  44.4  62.9
  58.3  27.2  23.   55.6  40.6  40.6 125.5  37.3  37.3  35.6  27.2  39.5
  39.5  41.7  41.7  41.7  41.7  41.7]","[ 73.9 148.9 144.9  84.9  65.9  94.6 131.5  86.5 118.2 117.2 129.  138.5
  80.4  87.7 127.9  94.5  95.2  93.2 191.  115.8 101.8 140.3 124.3 212.2
 210.2 175.5 107.5  81.5  76.5  72.5]",[1 4 3 2 3 1 4 3 4 5],"[ 54.3         69.45        71.7         78.2         60.76666667
  60.5         62.75        69.5        136.3         61.        ]",[19.6  41.7  32.5  39.5  55.2  27.2  39.95 66.7  35.45 41.7 ],"[ 73.9        111.15       104.2        117.7        115.96666667
  87.7        102.7        136.2        171.75       102.7       ]"
31032,5,75.2,172.70000000000073,42.2,125.5,117.4,212.20000000000073,"[ 54.3 107.2 103.2  43.2  24.2  76.1  92.   47.   78.7  77.7  84.6  75.6
  22.1  60.5 104.9  38.9  54.6  52.6  65.5  78.5  64.5 104.7  97.1 172.7
 170.7 133.8  65.8  39.8  34.8  30.8]","[ 19.6  41.7  41.7  41.7  41.7  18.5  39.5  39.5  39.5  39.5  44.4  62.9
  58.3  27.2  23.   55.6  40.6  40.6 125.5  37.3  37.3  35.6  27.2  39.5
  39.5  41.7  41.7  41.7  41.7  41.7]","[ 73.9 148.9 144.9  84.9  65.9  94.6 131.5  86.5 118.2 117.2 129.  138.5
  80.4  87.7 127.9  94.5  95.2  93.2 191.  115.8 101.8 140.3 124.3 212.2
 210.2 175.5 107.5  81.5  76.5  72.5]",[1 4 3 2 3 1 4 3 4 5],"[ 54.3         69.45        71.7         78.2         60.76666667
  60.5         62.75        69.5        136.3         61.        ]",[19.6  41.7  32.5  39.5  55.2  27.2  39.95 66.7  35.45 41.7 ],"[ 73.9        111.15       104.2        117.7        115.96666667
  87.7        102.7        136.2        171.75       102.7       ]"
31033,5,74.9,172.70000000000073,42.2,125.5,117.1,212.20000000000073,"[ 54.3 107.2 103.2  43.2  24.2  76.1  92.   47.   78.7  77.7  84.6  75.6
  22.1  60.5  67.  104.9  38.9  54.6  52.6  65.5  78.5  64.5 104.7  97.1
 172.7 170.7 133.8  65.8  39.8  34.8  30.8]","[ 19.6  41.7  41.7  41.7  41.7  18.5  39.5  39.5  39.5  39.5  44.4  62.9
  58.3  27.2  41.7  23.   55.6  40.6  40.6 125.5  37.3  37.3  35.6  27.2
  39.5  39.5  41.7  41.7  41.7  41.7  41.7]","[ 73.9 148.9 144.9  84.9  65.9  94.6 131.5  86.5 118.2 117.2 129.  138.5
  80.4  87.7 108.7 127.9  94.5  95.2  93.2 191.  115.8 101.8 140.3 124.3
 212.2 210.2 175.5 107.5  81.5  76.5  72.5]",[1 4 3 2 3 2 4 3 4 5],"[ 54.3         69.45        71.7         78.2         60.76666667
  63.75        62.75        69.5        136.3         61.        ]",[19.6  41.7  32.5  39.5  55.2  34.45 39.95 66.7  35.45 41.7 ],"[ 73.9        111.15       104.2        117.7        115.96666667
  98.2        102.7        136.2        171.75       102.7       ]"
31034,5,73.0,172.70000000000073,42.9,125.5,116.0,212.20000000000073,"[ 54.3 107.2 103.2  43.2  24.2  17.2  92.   47.   78.7  77.7  84.6  75.6
  22.1  60.5  67.  104.9  38.9  54.6  52.6  65.5  78.5  64.5 104.7  97.1
 172.7 170.7 133.8  65.8  39.8  34.8  30.8]","[ 19.6  41.7  41.7  41.7  41.7  41.7  39.5  39.5  39.5  39.5  44.4  62.9
  58.3  27.2  41.7  23.   55.6  40.6  40.6 125.5  37.3  37.3  35.6  27.2
  39.5  39.5  41.7  41.7  41.7  41.7  41.7]","[ 73.9 148.9 144.9  84.9  65.9  58.9 131.5  86.5 118.2 117.2 129.  138.5
  80.4  87.7 108.7 127.9  94.5  95.2  93.2 191.  115.8 101.8 140.3 124.3
 212.2 210.2 175.5 107.5  81.5  76.5  72.5]",[1 5 2 2 3 2 4 3 4 5],"[ 54.3         59.          69.5         78.2         60.76666667
  63.75        62.75        69.5        136.3         61.        ]",[19.6  41.7  39.5  39.5  55.2  34.45 39.95 66.7  35.45 41.7 ],"[ 73.9        100.7        109.         117.7        115.96666667
  98.2        102.7        136.2        171.75       102.7       ]"
31035,5,73.0,172.70000000000073,42.9,125.5,116.0,212.20000000000073,"[ 54.3 107.2 103.2  43.2  24.2  17.2  92.   47.   78.7  77.7  84.6  75.6
  22.1  60.5  67.  104.9  38.9  54.6  52.6  65.5  78.5  64.5 104.7  97.1
 172.7 170.7 133.8  65.8  39.8  34.8  30.8]","[ 19.6  41.7  41.7  41.7  41.7  41.7  39.5  39.5  39.5  39.5  44.4  62.9
  58.3  27.2  41.7  23.   55.6  40.6  40.6 125.5  37.3  37.3  35.6  27.2
  39.5  39.5  41.7  41.7  41.7  41.7  41.7]","[ 73.9 148.9 144.9  84.9  65.9  58.9 131.5  86.5 118.2 117.2 129.  138.5
  80.4  87.7 108.7 127.9  94.5  95.2  93.2 191.  115.8 101.8 140.3 124.3
 212.2 210.2 175.5 107.5  81.5  76.5  72.5]",[1 5 2 2 3 2 4 3 4 5],"[ 54.3         59.          69.5         78.2         60.76666667
  63.75        62.75        69.5        136.3         61.        ]",[19.6  41.7  39.5  39.5  55.2  34.45 39.95 66.7  35.45 41.7 ],"[ 73.9        100.7        109.         117.7        115.96666667
  98.2        102.7        136.2        171.75       102.7       ]"
31036,5,73.0,172.70000000000073,42.9,125.5,116.0,212.20000000000073,"[ 54.3 107.2 103.2  43.2  24.2  17.2  92.   47.   78.7  77.7  84.6  75.6
  22.1  60.5  67.  104.9  38.9  54.6  52.6  65.5  78.5  64.5 104.7  97.1
 172.7 170.7 133.8  65.8  39.8  34.8  30.8]","[ 19.6  41.7  41.7  41.7  41.7  41.7  39.5  39.5  39.5  39.5  44.4  62.9
  58.3  27.2  41.7  23.   55.6  40.6  40.6 125.5  37.3  37.3  35.6  27.2
  39.5  39.5  41.7  41.7  41.7  41.7  41.7]","[ 73.9 148.9 144.9  84.9  65.9  58.9 131.5  86.5 118.2 117.2 129.  138.5
  80.4  87.7 108.7 127.9  94.5  95.2  93.2 191.  115.8 101.8 140.3 124.3
 212.2 210.2 175.5 107.5  81.5  76.5  72.5]",[1 5 2 2 3 2 4 3 4 5],"[ 54.3         59.          69.5         78.2         60.76666667
  63.75        62.75        69.5        136.3         61.        ]",[19.6  41.7  39.5  39.5  55.2  34.45 39.95 66.7  35.45 41.7 ],"[ 73.9        100.7        109.         117.7        115.96666667
  98.2        102.7        136.2        171.75       102.7       ]"
31037,5,73.0,172.70000000000073,42.9,125.5,116.0,212.20000000000073,"[ 54.3 107.2 103.2  43.2  24.2  17.2  92.   47.   78.7  77.7  84.6  75.6
  22.1  60.5  67.  104.9  38.9  54.6  52.6  65.5  78.5  64.5 104.7  97.1
 172.7 170.7 133.8  65.8  39.8  34.8  30.8]","[ 19.6  41.7  41.7  41.7  41.7  41.7  39.5  39.5  39.5  39.5  44.4  62.9
  58.3  27.2  41.7  23.   55.6  40.6  40.6 125.5  37.3  37.3  35.6  27.2
  39.5  39.5  41.7  41.7  41.7  41.7  41.7]","[ 73.9 148.9 144.9  84.9  65.9  58.9 131.5  86.5 118.2 117.2 129.  138.5
  80.4  87.7 108.7 127.9  94.5  95.2  93.2 191.  115.8 101.8 140.3 124.3
 212.2 210.2 175.5 107.5  81.5  76.5  72.5]",[1 5 2 2 3 2 4 3 4 5],"[ 54.3         59.          69.5         78.2         60.76666667
  63.75        62.75        69.5        136.3         61.        ]",[19.6  41.7  39.5  39.5  55.2  34.45 39.95 66.7  35.45 41.7 ],"[ 73.9        100.7        109.         117.7        115.96666667
  98.2        102.7        136.2        171.75       102.7       ]"
31038,5,73.0,172.70000000000073,42.9,125.5,116.0,212.20000000000073,"[ 54.3 107.2 103.2  43.2  24.2  17.2  92.   47.   78.7  77.7  84.6  75.6
  22.1  60.5  67.  104.9  38.9  54.6  52.6  65.5  78.5  64.5 104.7  97.1
 172.7 170.7 133.8  65.8  39.8  34.8  30.8]","[ 19.6  41.7  41.7  41.7  41.7  41.7  39.5  39.5  39.5  39.5  44.4  62.9
  58.3  27.2  41.7  23.   55.6  40.6  40.6 125.5  37.3  37.3  35.6  27.2
  39.5  39.5  41.7  41.7  41.7  41.7  41.7]","[ 73.9 148.9 144.9  84.9  65.9  58.9 131.5  86.5 118.2 117.2 129.  138.5
  80.4  87.7 108.7 127.9  94.5  95.2  93.2 191.  115.8 101.8 140.3 124.3
 212.2 210.2 175.5 107.5  81.5  76.5  72.5]",[1 5 2 2 3 2 4 3 4 5],"[ 54.3         59.          69.5         78.2         60.76666667
  63.75        62.75        69.5        136.3         61.        ]",[19.6  41.7  39.5  39.5  55.2  34.45 39.95 66.7  35.45 41.7 ],"[ 73.9        100.7        109.         117.7        115.96666667
  98.2        102.7        136.2        171.75       102.7       ]"
31039,5,71.2,172.70000000000073,43.4,125.5,114.6,212.20000000000073,"[ 54.3 107.2 103.2  43.2  24.2  17.2  92.   47.   78.7  77.7  84.6  75.6
  22.1  14.1  60.5  67.  104.9  38.9  54.6  52.6  65.5  78.5  64.5 104.7
  97.1 172.7 170.7 133.8  65.8  39.8  34.8  30.8]","[ 19.6  41.7  41.7  41.7  41.7  41.7  39.5  39.5  39.5  39.5  44.4  62.9
  58.3  58.3  27.2  41.7  23.   55.6  40.6  40.6 125.5  37.3  37.3  35.6
  27.2  39.5  39.5  41.7  41.7  41.7  41.7  41.7]","[ 73.9 148.9 144.9  84.9  65.9  58.9 131.5  86.5 118.2 117.2 129.  138.5
  80.4  72.4  87.7 108.7 127.9  94.5  95.2  93.2 191.  115.8 101.8 140.3
 124.3 212.2 210.2 175.5 107.5  81.5  76.5  72.5]",[1 5 2 2 4 2 4 3 4 5],[ 54.3   59.    69.5   78.2   49.1   63.75  62.75  69.5  136.3   61.  ],[19.6   41.7   39.5   39.5   55.975 34.45  39.95  66.7   35.45  41.7  ],"[ 73.9   100.7   109.    117.7   105.075  98.2   102.7   136.2   171.75
 102.7  ]"
31040,5,71.2,172.70000000000073,43.4,125.5,114.6,212.20000000000073,"[ 54.3 107.2 103.2  43.2  24.2  17.2  92.   47.   78.7  77.7  84.6  75.6
  22.1  14.1  60.5  67.  104.9  38.9  54.6  52.6  65.5  78.5  64.5 104.7
  97.1 172.7 170.7 133.8  65.8  39.8  34.8  30.8]","[ 19.6  41.7  41.7  41.7  41.7  41.7  39.5  39.5  39.5  39.5  44.4  62.9
  58.3  58.3  27.2  41.7  23.   55.6  40.6  40.6 125.5  37.3  37.3  35.6
  27.2  39.5  39.5  41.7  41.7  41.7  41.7  41.7]","[ 73.9 148.9 144.9  84.9  65.9  58.9 131.5  86.5 118.2 117.2 129.  138.5
  80.4  72.4  87.7 108.7 127.9  94.5  95.2  93.2 191.  115.8 101.8 140.3
 124.3 212.2 210.2 175.5 107.5  81.5  76.5  72.5]",[1 5 2 2 4 2 4 3 4 5],[ 54.3   59.    69.5   78.2   49.1   63.75  62.75  69.5  136.3   61.  ],[19.6   41.7   39.5   39.5   55.975 34.45  39.95  66.7   35.45  41.7  ],"[ 73.9   100.7   109.    117.7   105.075  98.2   102.7   136.2   171.75
 102.7  ]"
31041,5,71.2,172.70000000000073,43.4,125.5,114.6,212.20000000000073,"[ 54.3 107.2 103.2  43.2  24.2  17.2  92.   47.   78.7  77.7  84.6  75.6
  22.1  14.1  60.5  67.  104.9  38.9  54.6  52.6  65.5  78.5  64.5 104.7
  97.1 172.7 170.7 133.8  65.8  39.8  34.8  30.8]","[ 19.6  41.7  41.7  41.7  41.7  41.7  39.5  39.5  39.5  39.5  44.4  62.9
  58.3  58.3  27.2  41.7  23.   55.6  40.6  40.6 125.5  37.3  37.3  35.6
  27.2  39.5  39.5  41.7  41.7  41.7  41.7  41.7]","[ 73.9 148.9 144.9  84.9  65.9  58.9 131.5  86.5 118.2 117.2 129.  138.5
  80.4  72.4  87.7 108.7 127.9  94.5  95.2  93.2 191.  115.8 101.8 140.3
 124.3 212.2 210.2 175.5 107.5  81.5  76.5  72.5]",[1 5 2 2 4 2 4 3 4 5],[ 54.3   59.    69.5   78.2   49.1   63.75  62.75  69.5  136.3   61.  ],[19.6   41.7   39.5   39.5   55.975 34.45  39.95  66.7   35.45  41.7  ],"[ 73.9   100.7   109.    117.7   105.075  98.2   102.7   136.2   171.75
 102.7  ]"
31042,6,69.2,172.70000000000073,43.4,125.5,112.6,212.20000000000073,"[ 54.3 107.2 103.2  43.2  24.2  17.2  92.   47.   78.7  77.7  84.6  75.6
  22.1  14.1  60.5  67.  104.9  38.9  54.6  52.6  65.5  78.5  64.5 104.7
  97.1 172.7 170.7 133.8  65.8  39.8  34.8  30.8   6.8]","[ 19.6  41.7  41.7  41.7  41.7  41.7  39.5  39.5  39.5  39.5  44.4  62.9
  58.3  58.3  27.2  41.7  23.   55.6  40.6  40.6 125.5  37.3  37.3  35.6
  27.2  39.5  39.5  41.7  41.7  41.7  41.7  41.7  41.7]","[ 73.9 148.9 144.9  84.9  65.9  58.9 131.5  86.5 118.2 117.2 129.  138.5
  80.4  72.4  87.7 108.7 127.9  94.5  95.2  93.2 191.  115.8 101.8 140.3
 124.3 212.2 210.2 175.5 107.5  81.5  76.5  72.5  48.5]",[1 5 2 2 4 2 4 3 4 6],"[ 54.3         59.          69.5         78.2         49.1
  63.75        62.75        69.5        136.3         51.96666667]",[19.6   41.7   39.5   39.5   55.975 34.45  39.95  66.7   35.45  41.7  ],"[ 73.9        100.7        109.         117.7        105.075
  98.2        102.7        136.2        171.75        93.66666667]"
31043,6,69.1,172.70000000000073,43.6,125.5,112.7,212.20000000000073,"[ 54.3 107.2 103.2  43.2  24.2  17.2  92.   47.   78.7  77.7  84.6  75.6
  22.1  14.1  60.5  67.   54.6  52.6  65.5  78.5  64.5 104.7  97.1 172.7
 170.7 133.8  65.8  39.8  34.8  30.8   6.8]","[ 19.6  41.7  41.7  41.7  41.7  41.7  39.5  39.5  39.5  39.5  44.4  62.9
  58.3  58.3  27.2  41.7  40.6  40.6 125.5  37.3  37.3  35.6  27.2  39.5
  39.5  41.7  41.7  41.7  41.7  41.7  41.7]","[ 73.9 148.9 144.9  84.9  65.9  58.9 131.5  86.5 118.2 117.2 129.  138.5
  80.4  72.4  87.7 108.7  95.2  93.2 191.  115.8 101.8 140.3 124.3 212.2
 210.2 175.5 107.5  81.5  76.5  72.5  48.5]",[1 5 2 2 4 2 2 3 4 6],"[ 54.3         59.          69.5         78.2         49.1
  63.75        53.6         69.5        136.3         51.96666667]",[19.6   41.7   39.5   39.5   55.975 34.45  40.6   66.7   35.45  41.7  ],"[ 73.9        100.7        109.         117.7        105.075
  98.2         94.2        136.2        171.75        93.66666667]"
31044,6,69.1,172.70000000000073,43.6,125.5,112.7,212.20000000000073,"[ 54.3 107.2 103.2  43.2  24.2  17.2  92.   47.   78.7  77.7  84.6  75.6
  22.1  14.1  60.5  67.   54.6  52.6  65.5  78.5  64.5 104.7  97.1 172.7
 170.7 133.8  65.8  39.8  34.8  30.8   6.8]","[ 19.6  41.7  41.7  41.7  41.7  41.7  39.5  39.5  39.5  39.5  44.4  62.9
  58.3  58.3  27.2  41.7  40.6  40.6 125.5  37.3  37.3  35.6  27.2  39.5
  39.5  41.7  41.7  41.7  41.7  41.7  41.7]","[ 73.9 148.9 144.9  84.9  65.9  58.9 131.5  86.5 118.2 117.2 129.  138.5
  80.4  72.4  87.7 108.7  95.2  93.2 191.  115.8 101.8 140.3 124.3 212.2
 210.2 175.5 107.5  81.5  76.5  72.5  48.5]",[1 5 2 2 4 2 2 3 4 6],"[ 54.3         59.          69.5         78.2         49.1
  63.75        53.6         69.5        136.3         51.96666667]",[19.6   41.7   39.5   39.5   55.975 34.45  40.6   66.7   35.45  41.7  ],"[ 73.9        100.7        109.         117.7        105.075
  98.2         94.2        136.2        171.75        93.66666667]"
31045,6,69.1,172.70000000000073,43.6,125.5,112.7,212.20000000000073,"[ 54.3 107.2 103.2  43.2  24.2  17.2  92.   47.   78.7  77.7  84.6  75.6
  22.1  14.1  60.5  67.   54.6  52.6  65.5  78.5  64.5 104.7  97.1 172.7
 170.7 133.8  65.8  39.8  34.8  30.8   6.8]","[ 19.6  41.7  41.7  41.7  41.7  41.7  39.5  39.5  39.5  39.5  44.4  62.9
  58.3  58.3  27.2  41.7  40.6  40.6 125.5  37.3  37.3  35.6  27.2  39.5
  39.5  41.7  41.7  41.7  41.7  41.7  41.7]","[ 73.9 148.9 144.9  84.9  65.9  58.9 131.5  86.5 118.2 117.2 129.  138.5
  80.4  72.4  87.7 108.7  95.2  93.2 191.  115.8 101.8 140.3 124.3 212.2
 210.2 175.5 107.5  81.5  76.5  72.5  48.5]",[1 5 2 2 4 2 2 3 4 6],"[ 54.3         59.          69.5         78.2         49.1
  63.75        53.6         69.5        136.3         51.96666667]",[19.6   41.7   39.5   39.5   55.975 34.45  40.6   66.7   35.45  41.7  ],"[ 73.9        100.7        109.         117.7        105.075
  98.2         94.2        136.2        171.75        93.66666667]"
31046,6,65.3,172.70000000000073,42.0,79.59999999999854,107.3,212.20000000000073,"[ 54.3   0.  107.2 103.2  43.2  24.2  17.2  92.   47.   78.7  77.7  84.6
  75.6  22.1  14.1  60.5  67.   54.6  52.6  78.5  64.5 104.7  97.1 172.7
 170.7  14.5 133.8  65.8  39.8  34.8  30.8   6.8]","[19.6 37.6 41.7 41.7 41.7 41.7 41.7 39.5 39.5 39.5 39.5 44.4 62.9 58.3
 58.3 27.2 41.7 40.6 40.6 37.3 37.3 35.6 27.2 39.5 39.5 79.6 41.7 41.7
 41.7 41.7 41.7 41.7]","[ 73.9  37.6 148.9 144.9  84.9  65.9  58.9 131.5  86.5 118.2 117.2 129.
 138.5  80.4  72.4  87.7 108.7  95.2  93.2 115.8 101.8 140.3 124.3 212.2
 210.2  94.1 175.5 107.5  81.5  76.5  72.5  48.5]",[2 5 2 2 4 2 2 2 5 6],"[ 27.15        59.          69.5         78.2         49.1
  63.75        53.6         71.5        111.94        51.96666667]",[28.6   41.7   39.5   39.5   55.975 34.45  40.6   37.3   44.28  41.7  ],"[ 55.75       100.7        109.         117.7        105.075
  98.2         94.2        108.8        156.22        93.66666667]"
31047,6,67.4,172.70000000000073,42.1,79.59999999999854,109.6,212.20000000000073,"[ 54.3 107.2 103.2  43.2  24.2  17.2  92.   47.   78.7  77.7  84.6  75.6
  22.1  14.1  60.5  67.   54.6  52.6  78.5  64.5 104.7  97.1 172.7 170.7
  14.5 133.8  65.8  39.8  34.8  30.8   6.8]","[19.6 41.7 41.7 41.7 41.7 41.7 39.5 39.5 39.5 39.5 44.4 62.9 58.3 58.3
 27.2 41.7 40.6 40.6 37.3 37.3 35.6 27.2 39.5 39.5 79.6 41.7 41.7 41.7
 41.7 41.7 41.7]","[ 73.9 148.9 144.9  84.9  65.9  58.9 131.5  86.5 118.2 117.2 129.  138.5
  80.4  72.4  87.7 108.7  95.2  93.2 115.8 101.8 140.3 124.3 212.2 210.2
  94.1 175.5 107.5  81.5  76.5  72.5  48.5]",[1 5 2 2 4 2 2 2 5 6],"[ 54.3         59.          69.5         78.2         49.1
  63.75        53.6         71.5        111.94        51.96666667]",[19.6   41.7   39.5   39.5   55.975 34.45  40.6   37.3   44.28  41.7  ],"[ 73.9        100.7        109.         117.7        105.075
  98.2         94.2        108.8        156.22        93.66666667]"
