time,passenger_register,queue_length,mean_wait_time,max_wait_time,mean_transit_time,max_transit_time,mean_travel_time,max_travel_time,wait_time_register,transit_time_register,travel_time_register
30678,[ 967  970  982  984  985  988  995 1002 1008],9,70.57777777777827,112.40000000000146,53.07777777777786,58.599999999998545,123.65555555555612,162.79999999999927,[104.2 100.2  65.  112.4 107.4  52.   40.   29.   25. ],[58.6 58.6 52.7 48.5 48.5 52.7 52.7 52.7 52.7],[162.8 158.8 117.7 160.9 155.9 104.7  92.7  81.7  77.7]
30679,[ 967  970  982  984  985  988  995 1002 1008],9,70.57777777777827,112.40000000000146,53.07777777777786,58.599999999998545,123.65555555555612,162.79999999999927,[104.2 100.2  65.  112.4 107.4  52.   40.   29.   25. ],[58.6 58.6 52.7 48.5 48.5 52.7 52.7 52.7 52.7],[162.8 158.8 117.7 160.9 155.9 104.7  92.7  81.7  77.7]
30680,[ 967  970  982  984  985  988  995 1002 1008],9,70.57777777777827,112.40000000000146,53.07777777777786,58.599999999998545,123.65555555555612,162.79999999999927,[104.2 100.2  65.  112.4 107.4  52.   40.   29.   25. ],[58.6 58.6 52.7 48.5 48.5 52.7 52.7 52.7 52.7],[162.8 158.8 117.7 160.9 155.9 104.7  92.7  81.7  77.7]
30681,[ 967  970  982  984  985  988  995 1002 1008],9,70.57777777777827,112.40000000000146,53.07777777777786,58.599999999998545,123.65555555555612,162.79999999999927,[104.2 100.2  65.  112.4 107.4  52.   40.   29.   25. ],[58.6 58.6 52.7 48.5 48.5 52.7 52.7 52.7 52.7],[162.8 158.8 117.7 160.9 155.9 104.7  92.7  81.7  77.7]
30682,[ 967  970  982  984  985  988  995 1002 1008],9,70.57777777777827,112.40000000000146,53.07777777777786,58.599999999998545,123.65555555555612,162.79999999999927,[104.2 100.2  65.  112.4 107.4  52.   40.   29.   25. ],[58.6 58.6 52.7 48.5 48.5 52.7 52.7 52.7 52.7],[162.8 158.8 117.7 160.9 155.9 104.7  92.7  81.7  77.7]
30683,[ 967  970  982  984  985  988  995 1002 1008],9,70.57777777777827,112.40000000000146,53.07777777777786,58.599999999998545,123.65555555555612,162.79999999999927,[104.2 100.2  65.  112.4 107.4  52.   40.   29.   25. ],[58.6 58.6 52.7 48.5 48.5 52.7 52.7 52.7 52.7],[162.8 158.8 117.7 160.9 155.9 104.7  92.7  81.7  77.7]
30684,[ 967  970  982  984  985  988  995 1002 1008],9,70.57777777777827,112.40000000000146,53.07777777777786,58.599999999998545,123.65555555555612,162.79999999999927,[104.2 100.2  65.  112.4 107.4  52.   40.   29.   25. ],[58.6 58.6 52.7 48.5 48.5 52.7 52.7 52.7 52.7],[162.8 158.8 117.7 160.9 155.9 104.7  92.7  81.7  77.7]
30685,[ 967  970  982  984  985  988  995 1002 1008],9,70.57777777777827,112.40000000000146,53.07777777777786,58.599999999998545,123.65555555555612,162.79999999999927,[104.2 100.2  65.  112.4 107.4  52.   40.   29.   25. ],[58.6 58.6 52.7 48.5 48.5 52.7 52.7 52.7 52.7],[162.8 158.8 117.7 160.9 155.9 104.7  92.7  81.7  77.7]
30686,[ 967  970  982  984  985  988  995 1002 1008],9,70.57777777777827,112.40000000000146,53.07777777777786,58.599999999998545,123.65555555555612,162.79999999999927,[104.2 100.2  65.  112.4 107.4  52.   40.   29.   25. ],[58.6 58.6 52.7 48.5 48.5 52.7 52.7 52.7 52.7],[162.8 158.8 117.7 160.9 155.9 104.7  92.7  81.7  77.7]
30687,[ 967  970  982  984  985  988  995 1002 1008],9,70.57777777777827,112.40000000000146,53.07777777777786,58.599999999998545,123.65555555555612,162.79999999999927,[104.2 100.2  65.  112.4 107.4  52.   40.   29.   25. ],[58.6 58.6 52.7 48.5 48.5 52.7 52.7 52.7 52.7],[162.8 158.8 117.7 160.9 155.9 104.7  92.7  81.7  77.7]
30688,[ 967  970  982  984  985  988  995 1002 1008],9,70.57777777777827,112.40000000000146,53.07777777777786,58.599999999998545,123.65555555555612,162.79999999999927,[104.2 100.2  65.  112.4 107.4  52.   40.   29.   25. ],[58.6 58.6 52.7 48.5 48.5 52.7 52.7 52.7 52.7],[162.8 158.8 117.7 160.9 155.9 104.7  92.7  81.7  77.7]
30689,[ 967  970  982  984  985  988  995 1002 1008],9,70.57777777777827,112.40000000000146,53.07777777777786,58.599999999998545,123.65555555555612,162.79999999999927,[104.2 100.2  65.  112.4 107.4  52.   40.   29.   25. ],[58.6 58.6 52.7 48.5 48.5 52.7 52.7 52.7 52.7],[162.8 158.8 117.7 160.9 155.9 104.7  92.7  81.7  77.7]
30690,[ 967  970  982  984  985  988  995 1002 1008],9,70.57777777777827,112.40000000000146,53.07777777777786,58.599999999998545,123.65555555555612,162.79999999999927,[104.2 100.2  65.  112.4 107.4  52.   40.   29.   25. ],[58.6 58.6 52.7 48.5 48.5 52.7 52.7 52.7 52.7],[162.8 158.8 117.7 160.9 155.9 104.7  92.7  81.7  77.7]
30691,[ 967  970  982  984  985  988  995 1002 1008],9,70.57777777777827,112.40000000000146,53.07777777777786,58.599999999998545,123.65555555555612,162.79999999999927,[104.2 100.2  65.  112.4 107.4  52.   40.   29.   25. ],[58.6 58.6 52.7 48.5 48.5 52.7 52.7 52.7 52.7],[162.8 158.8 117.7 160.9 155.9 104.7  92.7  81.7  77.7]
30692,[ 967  970  982  984  985  988  995 1002 1008],9,70.57777777777827,112.40000000000146,53.07777777777786,58.599999999998545,123.65555555555612,162.79999999999927,[104.2 100.2  65.  112.4 107.4  52.   40.   29.   25. ],[58.6 58.6 52.7 48.5 48.5 52.7 52.7 52.7 52.7],[162.8 158.8 117.7 160.9 155.9 104.7  92.7  81.7  77.7]
30693,[ 967  970  982  984  985  988  995 1002 1008],9,70.57777777777827,112.40000000000146,53.07777777777786,58.599999999998545,123.65555555555612,162.79999999999927,[104.2 100.2  65.  112.4 107.4  52.   40.   29.   25. ],[58.6 58.6 52.7 48.5 48.5 52.7 52.7 52.7 52.7],[162.8 158.8 117.7 160.9 155.9 104.7  92.7  81.7  77.7]
30694,[ 967  970  982  984  985  988  995 1002 1008],9,70.57777777777827,112.40000000000146,53.07777777777786,58.599999999998545,123.65555555555612,162.79999999999927,[104.2 100.2  65.  112.4 107.4  52.   40.   29.   25. ],[58.6 58.6 52.7 48.5 48.5 52.7 52.7 52.7 52.7],[162.8 158.8 117.7 160.9 155.9 104.7  92.7  81.7  77.7]
30695,[ 967  970  982  984  985  988  995 1002 1008],9,70.57777777777827,112.40000000000146,53.07777777777786,58.599999999998545,123.65555555555612,162.79999999999927,[104.2 100.2  65.  112.4 107.4  52.   40.   29.   25. ],[58.6 58.6 52.7 48.5 48.5 52.7 52.7 52.7 52.7],[162.8 158.8 117.7 160.9 155.9 104.7  92.7  81.7  77.7]
30696,[ 967  970  982  984  985  988  995 1002 1008],9,70.57777777777827,112.40000000000146,53.07777777777786,58.599999999998545,123.65555555555612,162.79999999999927,[104.2 100.2  65.  112.4 107.4  52.   40.   29.   25. ],[58.6 58.6 52.7 48.5 48.5 52.7 52.7 52.7 52.7],[162.8 158.8 117.7 160.9 155.9 104.7  92.7  81.7  77.7]
30697,[ 967  970  982  984  985  988  995 1002 1008],9,70.57777777777827,112.40000000000146,53.07777777777786,58.599999999998545,123.65555555555612,162.79999999999927,[104.2 100.2  65.  112.4 107.4  52.   40.   29.   25. ],[58.6 58.6 52.7 48.5 48.5 52.7 52.7 52.7 52.7],[162.8 158.8 117.7 160.9 155.9 104.7  92.7  81.7  77.7]
30698,[ 967  970  982  984  985  988  995 1002 1008],9,70.57777777777827,112.40000000000146,53.07777777777786,58.599999999998545,123.65555555555612,162.79999999999927,[104.2 100.2  65.  112.4 107.4  52.   40.   29.   25. ],[58.6 58.6 52.7 48.5 48.5 52.7 52.7 52.7 52.7],[162.8 158.8 117.7 160.9 155.9 104.7  92.7  81.7  77.7]
30699,[967 970 984 985],4,106.05000000000109,112.40000000000146,53.54999999999927,58.599999999998545,159.60000000000036,162.79999999999927,[104.2 100.2 112.4 107.4],[58.6 58.6 48.5 48.5],[162.8 158.8 160.9 155.9]
30700,[967 970 984 985],4,106.05000000000109,112.40000000000146,53.54999999999927,58.599999999998545,159.60000000000036,162.79999999999927,[104.2 100.2 112.4 107.4],[58.6 58.6 48.5 48.5],[162.8 158.8 160.9 155.9]
30701,[967 970 984 985],4,106.05000000000109,112.40000000000146,53.54999999999927,58.599999999998545,159.60000000000036,162.79999999999927,[104.2 100.2 112.4 107.4],[58.6 58.6 48.5 48.5],[162.8 158.8 160.9 155.9]
30702,[967 970 984 985],4,106.05000000000109,112.40000000000146,53.54999999999927,58.599999999998545,159.60000000000036,162.79999999999927,[104.2 100.2 112.4 107.4],[58.6 58.6 48.5 48.5],[162.8 158.8 160.9 155.9]
30703,[967 970 984 985],4,106.05000000000109,112.40000000000146,53.54999999999927,58.599999999998545,159.60000000000036,162.79999999999927,[104.2 100.2 112.4 107.4],[58.6 58.6 48.5 48.5],[162.8 158.8 160.9 155.9]
30704,[967 970 984 985],4,106.05000000000109,112.40000000000146,53.54999999999927,58.599999999998545,159.60000000000036,162.79999999999927,[104.2 100.2 112.4 107.4],[58.6 58.6 48.5 48.5],[162.8 158.8 160.9 155.9]
30705,[984 985],2,109.90000000000146,112.40000000000146,48.5,48.5,158.40000000000146,160.90000000000146,[112.4 107.4],[48.5 48.5],[160.9 155.9]
30706,[984 985],2,109.90000000000146,112.40000000000146,48.5,48.5,158.40000000000146,160.90000000000146,[112.4 107.4],[48.5 48.5],[160.9 155.9]
30707,[ 984  985 1026],3,115.96666666666715,128.09999999999854,49.5,51.5,165.46666666666715,179.59999999999854,[112.4 107.4 128.1],[48.5 48.5 51.5],[160.9 155.9 179.6]
30708,[ 984  985 1026],3,115.96666666666715,128.09999999999854,49.5,51.5,165.46666666666715,179.59999999999854,[112.4 107.4 128.1],[48.5 48.5 51.5],[160.9 155.9 179.6]
30709,[ 984  985 1026],3,115.96666666666715,128.09999999999854,49.5,51.5,165.46666666666715,179.59999999999854,[112.4 107.4 128.1],[48.5 48.5 51.5],[160.9 155.9 179.6]
30710,[ 984  985 1026],3,115.96666666666715,128.09999999999854,49.5,51.5,165.46666666666715,179.59999999999854,[112.4 107.4 128.1],[48.5 48.5 51.5],[160.9 155.9 179.6]
30711,[ 984  985 1026],3,115.96666666666715,128.09999999999854,49.5,51.5,165.46666666666715,179.59999999999854,[112.4 107.4 128.1],[48.5 48.5 51.5],[160.9 155.9 179.6]
30712,[ 984  985 1026],3,115.96666666666715,128.09999999999854,49.5,51.5,165.46666666666715,179.59999999999854,[112.4 107.4 128.1],[48.5 48.5 51.5],[160.9 155.9 179.6]
30713,[ 984  985 1026],3,115.96666666666715,128.09999999999854,49.5,51.5,165.46666666666715,179.59999999999854,[112.4 107.4 128.1],[48.5 48.5 51.5],[160.9 155.9 179.6]
30714,[ 984  985 1026],3,115.96666666666715,128.09999999999854,49.5,51.5,165.46666666666715,179.59999999999854,[112.4 107.4 128.1],[48.5 48.5 51.5],[160.9 155.9 179.6]
30715,[ 984  985 1026],3,115.96666666666715,128.09999999999854,49.5,51.5,165.46666666666715,179.59999999999854,[112.4 107.4 128.1],[48.5 48.5 51.5],[160.9 155.9 179.6]
30716,[ 984  985 1026],3,115.96666666666715,128.09999999999854,49.5,51.5,165.46666666666715,179.59999999999854,[112.4 107.4 128.1],[48.5 48.5 51.5],[160.9 155.9 179.6]
30717,[ 984  985 1026],3,115.96666666666715,128.09999999999854,49.5,51.5,165.46666666666715,179.59999999999854,[112.4 107.4 128.1],[48.5 48.5 51.5],[160.9 155.9 179.6]
30718,[ 984  985 1026],3,115.96666666666715,128.09999999999854,49.5,51.5,165.46666666666715,179.59999999999854,[112.4 107.4 128.1],[48.5 48.5 51.5],[160.9 155.9 179.6]
30719,[ 984  985 1026],3,115.96666666666715,128.09999999999854,49.5,51.5,165.46666666666715,179.59999999999854,[112.4 107.4 128.1],[48.5 48.5 51.5],[160.9 155.9 179.6]
30720,[ 984  985 1026],3,115.96666666666715,128.09999999999854,49.5,51.5,165.46666666666715,179.59999999999854,[112.4 107.4 128.1],[48.5 48.5 51.5],[160.9 155.9 179.6]
30721,[ 984  985 1026],3,115.96666666666715,128.09999999999854,49.5,51.5,165.46666666666715,179.59999999999854,[112.4 107.4 128.1],[48.5 48.5 51.5],[160.9 155.9 179.6]
30722,[ 984  985 1026],3,115.96666666666715,128.09999999999854,49.5,51.5,165.46666666666715,179.59999999999854,[112.4 107.4 128.1],[48.5 48.5 51.5],[160.9 155.9 179.6]
30723,[ 984  985 1026],3,115.96666666666715,128.09999999999854,49.5,51.5,165.46666666666715,179.59999999999854,[112.4 107.4 128.1],[48.5 48.5 51.5],[160.9 155.9 179.6]
30724,[ 984  985 1026],3,115.96666666666715,128.09999999999854,49.5,51.5,165.46666666666715,179.59999999999854,[112.4 107.4 128.1],[48.5 48.5 51.5],[160.9 155.9 179.6]
30725,[ 984  985 1026],3,115.96666666666715,128.09999999999854,49.5,51.5,165.46666666666715,179.59999999999854,[112.4 107.4 128.1],[48.5 48.5 51.5],[160.9 155.9 179.6]
30726,[ 984  985 1026],3,115.96666666666715,128.09999999999854,49.5,51.5,165.46666666666715,179.59999999999854,[112.4 107.4 128.1],[48.5 48.5 51.5],[160.9 155.9 179.6]
30727,[ 984  985 1026],3,115.96666666666715,128.09999999999854,49.5,51.5,165.46666666666715,179.59999999999854,[112.4 107.4 128.1],[48.5 48.5 51.5],[160.9 155.9 179.6]
30728,[ 984  985 1026],3,115.96666666666715,128.09999999999854,49.5,51.5,165.46666666666715,179.59999999999854,[112.4 107.4 128.1],[48.5 48.5 51.5],[160.9 155.9 179.6]
30729,[ 984  985 1026],3,115.96666666666715,128.09999999999854,49.5,51.5,165.46666666666715,179.59999999999854,[112.4 107.4 128.1],[48.5 48.5 51.5],[160.9 155.9 179.6]
30730,[ 984  985 1026],3,115.96666666666715,128.09999999999854,49.5,51.5,165.46666666666715,179.59999999999854,[112.4 107.4 128.1],[48.5 48.5 51.5],[160.9 155.9 179.6]
30731,[ 984  985 1026],3,115.96666666666715,128.09999999999854,49.5,51.5,165.46666666666715,179.59999999999854,[112.4 107.4 128.1],[48.5 48.5 51.5],[160.9 155.9 179.6]
30732,[ 984  985 1026 1037],4,99.05000000000018,128.09999999999854,53.67500000000018,66.20000000000073,152.72500000000036,179.59999999999854,[112.4 107.4 128.1  48.3],[48.5 48.5 51.5 66.2],[160.9 155.9 179.6 114.5]
30733,[ 984  985 1026 1037],4,99.05000000000018,128.09999999999854,53.67500000000018,66.20000000000073,152.72500000000036,179.59999999999854,[112.4 107.4 128.1  48.3],[48.5 48.5 51.5 66.2],[160.9 155.9 179.6 114.5]
30734,[ 984  985 1026 1037],4,99.05000000000018,128.09999999999854,53.67500000000018,66.20000000000073,152.72500000000036,179.59999999999854,[112.4 107.4 128.1  48.3],[48.5 48.5 51.5 66.2],[160.9 155.9 179.6 114.5]
30735,[ 984  985 1026 1037],4,99.05000000000018,128.09999999999854,53.67500000000018,66.20000000000073,152.72500000000036,179.59999999999854,[112.4 107.4 128.1  48.3],[48.5 48.5 51.5 66.2],[160.9 155.9 179.6 114.5]
30736,[ 984  985 1026 1037],4,99.05000000000018,128.09999999999854,53.67500000000018,66.20000000000073,152.72500000000036,179.59999999999854,[112.4 107.4 128.1  48.3],[48.5 48.5 51.5 66.2],[160.9 155.9 179.6 114.5]
30737,[ 984  985 1026 1037],4,99.05000000000018,128.09999999999854,53.67500000000018,66.20000000000073,152.72500000000036,179.59999999999854,[112.4 107.4 128.1  48.3],[48.5 48.5 51.5 66.2],[160.9 155.9 179.6 114.5]
30738,[ 984  985 1026 1037],4,99.05000000000018,128.09999999999854,53.67500000000018,66.20000000000073,152.72500000000036,179.59999999999854,[112.4 107.4 128.1  48.3],[48.5 48.5 51.5 66.2],[160.9 155.9 179.6 114.5]
30739,[ 984  985 1026 1037],4,99.05000000000018,128.09999999999854,53.67500000000018,66.20000000000073,152.72500000000036,179.59999999999854,[112.4 107.4 128.1  48.3],[48.5 48.5 51.5 66.2],[160.9 155.9 179.6 114.5]
30740,[ 984  985 1026 1037],4,99.05000000000018,128.09999999999854,53.67500000000018,66.20000000000073,152.72500000000036,179.59999999999854,[112.4 107.4 128.1  48.3],[48.5 48.5 51.5 66.2],[160.9 155.9 179.6 114.5]
30741,[ 984  985 1026 1037],4,99.05000000000018,128.09999999999854,53.67500000000018,66.20000000000073,152.72500000000036,179.59999999999854,[112.4 107.4 128.1  48.3],[48.5 48.5 51.5 66.2],[160.9 155.9 179.6 114.5]
30742,[ 984  985 1026 1037 1045],5,86.9,128.09999999999854,56.18000000000029,66.20000000000073,143.0800000000003,179.59999999999854,[112.4 107.4 128.1  48.3  38.3],[48.5 48.5 51.5 66.2 66.2],[160.9 155.9 179.6 114.5 104.5]
30743,[ 984  985 1026 1037 1045],5,86.9,128.09999999999854,56.18000000000029,66.20000000000073,143.0800000000003,179.59999999999854,[112.4 107.4 128.1  48.3  38.3],[48.5 48.5 51.5 66.2 66.2],[160.9 155.9 179.6 114.5 104.5]
30744,[ 984  985 1026 1037 1045],5,86.9,128.09999999999854,56.18000000000029,66.20000000000073,143.0800000000003,179.59999999999854,[112.4 107.4 128.1  48.3  38.3],[48.5 48.5 51.5 66.2 66.2],[160.9 155.9 179.6 114.5 104.5]
30745,[ 984  985 1026 1037 1045],5,86.9,128.09999999999854,56.18000000000029,66.20000000000073,143.0800000000003,179.59999999999854,[112.4 107.4 128.1  48.3  38.3],[48.5 48.5 51.5 66.2 66.2],[160.9 155.9 179.6 114.5 104.5]
30746,[ 984  985 1026 1037 1045],5,86.9,128.09999999999854,56.18000000000029,66.20000000000073,143.0800000000003,179.59999999999854,[112.4 107.4 128.1  48.3  38.3],[48.5 48.5 51.5 66.2 66.2],[160.9 155.9 179.6 114.5 104.5]
30747,[ 984  985 1026 1037 1045],5,86.9,128.09999999999854,56.18000000000029,66.20000000000073,143.0800000000003,179.59999999999854,[112.4 107.4 128.1  48.3  38.3],[48.5 48.5 51.5 66.2 66.2],[160.9 155.9 179.6 114.5 104.5]
30748,[ 984  985 1026 1037 1045],5,86.9,128.09999999999854,56.18000000000029,66.20000000000073,143.0800000000003,179.59999999999854,[112.4 107.4 128.1  48.3  38.3],[48.5 48.5 51.5 66.2 66.2],[160.9 155.9 179.6 114.5 104.5]
30749,[ 984  985 1026 1037 1045],5,86.9,128.09999999999854,56.18000000000029,66.20000000000073,143.0800000000003,179.59999999999854,[112.4 107.4 128.1  48.3  38.3],[48.5 48.5 51.5 66.2 66.2],[160.9 155.9 179.6 114.5 104.5]
30750,[ 984  985 1026 1037 1045],5,86.9,128.09999999999854,56.18000000000029,66.20000000000073,143.0800000000003,179.59999999999854,[112.4 107.4 128.1  48.3  38.3],[48.5 48.5 51.5 66.2 66.2],[160.9 155.9 179.6 114.5 104.5]
30751,[1026 1037 1045],3,71.5666666666657,128.09999999999854,61.30000000000049,66.20000000000073,132.8666666666662,179.59999999999854,[128.1  48.3  38.3],[51.5 66.2 66.2],[179.6 114.5 104.5]
30752,[1026 1037 1045],3,71.5666666666657,128.09999999999854,61.30000000000049,66.20000000000073,132.8666666666662,179.59999999999854,[128.1  48.3  38.3],[51.5 66.2 66.2],[179.6 114.5 104.5]
30753,[1026 1037 1045],3,71.5666666666657,128.09999999999854,61.30000000000049,66.20000000000073,132.8666666666662,179.59999999999854,[128.1  48.3  38.3],[51.5 66.2 66.2],[179.6 114.5 104.5]
30754,[1026 1037 1045],3,71.5666666666657,128.09999999999854,61.30000000000049,66.20000000000073,132.8666666666662,179.59999999999854,[128.1  48.3  38.3],[51.5 66.2 66.2],[179.6 114.5 104.5]
30755,[1026 1037 1045],3,71.5666666666657,128.09999999999854,61.30000000000049,66.20000000000073,132.8666666666662,179.59999999999854,[128.1  48.3  38.3],[51.5 66.2 66.2],[179.6 114.5 104.5]
30756,[1026 1037 1045],3,71.5666666666657,128.09999999999854,61.30000000000049,66.20000000000073,132.8666666666662,179.59999999999854,[128.1  48.3  38.3],[51.5 66.2 66.2],[179.6 114.5 104.5]
30757,[1026 1037 1045],3,71.5666666666657,128.09999999999854,61.30000000000049,66.20000000000073,132.8666666666662,179.59999999999854,[128.1  48.3  38.3],[51.5 66.2 66.2],[179.6 114.5 104.5]
30758,[1026 1037 1045],3,71.5666666666657,128.09999999999854,61.30000000000049,66.20000000000073,132.8666666666662,179.59999999999854,[128.1  48.3  38.3],[51.5 66.2 66.2],[179.6 114.5 104.5]
30759,[1026 1037 1045 1049],4,72.69999999999891,128.09999999999854,58.850000000000364,66.20000000000073,131.54999999999927,179.59999999999854,[128.1  48.3  38.3  76.1],[51.5 66.2 66.2 51.5],[179.6 114.5 104.5 127.6]
30760,[1026 1037 1045 1049],4,72.69999999999891,128.09999999999854,58.850000000000364,66.20000000000073,131.54999999999927,179.59999999999854,[128.1  48.3  38.3  76.1],[51.5 66.2 66.2 51.5],[179.6 114.5 104.5 127.6]
30761,[1026 1037 1045 1049],4,72.69999999999891,128.09999999999854,58.850000000000364,66.20000000000073,131.54999999999927,179.59999999999854,[128.1  48.3  38.3  76.1],[51.5 66.2 66.2 51.5],[179.6 114.5 104.5 127.6]
30762,[1026 1037 1045 1049],4,72.69999999999891,128.09999999999854,58.850000000000364,66.20000000000073,131.54999999999927,179.59999999999854,[128.1  48.3  38.3  76.1],[51.5 66.2 66.2 51.5],[179.6 114.5 104.5 127.6]
30763,[1026 1037 1045 1049],4,72.69999999999891,128.09999999999854,58.850000000000364,66.20000000000073,131.54999999999927,179.59999999999854,[128.1  48.3  38.3  76.1],[51.5 66.2 66.2 51.5],[179.6 114.5 104.5 127.6]
30764,[1026 1037 1045 1049],4,72.69999999999891,128.09999999999854,58.850000000000364,66.20000000000073,131.54999999999927,179.59999999999854,[128.1  48.3  38.3  76.1],[51.5 66.2 66.2 51.5],[179.6 114.5 104.5 127.6]
30765,[1026 1037 1045 1049],4,72.69999999999891,128.09999999999854,58.850000000000364,66.20000000000073,131.54999999999927,179.59999999999854,[128.1  48.3  38.3  76.1],[51.5 66.2 66.2 51.5],[179.6 114.5 104.5 127.6]
30766,[1026 1037 1045 1049],4,72.69999999999891,128.09999999999854,58.850000000000364,66.20000000000073,131.54999999999927,179.59999999999854,[128.1  48.3  38.3  76.1],[51.5 66.2 66.2 51.5],[179.6 114.5 104.5 127.6]
30767,[1026 1037 1045 1049],4,72.69999999999891,128.09999999999854,58.850000000000364,66.20000000000073,131.54999999999927,179.59999999999854,[128.1  48.3  38.3  76.1],[51.5 66.2 66.2 51.5],[179.6 114.5 104.5 127.6]
30768,[1026 1037 1045 1049],4,72.69999999999891,128.09999999999854,58.850000000000364,66.20000000000073,131.54999999999927,179.59999999999854,[128.1  48.3  38.3  76.1],[51.5 66.2 66.2 51.5],[179.6 114.5 104.5 127.6]
30769,[1026 1037 1045 1049],4,72.69999999999891,128.09999999999854,58.850000000000364,66.20000000000073,131.54999999999927,179.59999999999854,[128.1  48.3  38.3  76.1],[51.5 66.2 66.2 51.5],[179.6 114.5 104.5 127.6]
