time,queue_length,mean_wait_time,max_wait_time,mean_transit_time,max_transit_time,mean_travel_time,max_travel_time,wait_time_register,transit_time_register,travel_time_register,queue_length_regiester,mean_wait_time_register,mean_transit_time_register,mean_travel_time_register
31130,2,33.9,82.5,50.1,63.0,84.1,118.59999999999854,[30.4  8.6 41.6  6.6 82.5],[63.  50.5 50.5 50.5 36.1],[ 93.4  59.1  92.1  57.1 118.6],[2 2 1 0 0 0 0 0 0 0 0],[19.5 24.1 82.5  0.   0.   0.   0.   0.   0.   0.   0. ],[56.75 50.5  36.1   0.    0.    0.    0.    0.    0.    0.    0.  ],"[ 76.25  74.6  118.6    0.     0.     0.     0.     0.     0.     0.
   0.  ]"
31131,2,33.9,82.5,50.1,63.0,84.1,118.59999999999854,[30.4  8.6 41.6  6.6 82.5],[63.  50.5 50.5 50.5 36.1],[ 93.4  59.1  92.1  57.1 118.6],[2 2 1 0 0 0 0 0 0 0 0],[19.5 24.1 82.5  0.   0.   0.   0.   0.   0.   0.   0. ],[56.75 50.5  36.1   0.    0.    0.    0.    0.    0.    0.    0.  ],"[ 76.25  74.6  118.6    0.     0.     0.     0.     0.     0.     0.
   0.  ]"
31132,2,28.3,82.5,48.8,63.0,77.1,118.59999999999854,[30.4  8.6 41.6  6.6 82.5  0. ],[63.  50.5 50.5 50.5 36.1 42.2],[ 93.4  59.1  92.1  57.1 118.6  42.2],[2 2 1 0 0 0 0 0 0 1 0],[19.5 24.1 82.5  0.   0.   0.   0.   0.   0.   0.   0. ],[56.75 50.5  36.1   0.    0.    0.    0.    0.    0.   42.2   0.  ],"[ 76.25  74.6  118.6    0.     0.     0.     0.     0.     0.    42.2
   0.  ]"
31133,2,31.0,82.5,48.1,63.0,79.1,118.59999999999854,[30.4     8.6    41.6     6.6    82.5    16.4835],[63.     50.5    50.5    50.5    36.1    38.0165],[ 93.4  59.1  92.1  57.1 118.6  54.5],[2 2 1 0 0 1 0 0 0 0 0],"[19.5    24.1    82.5     0.      0.     16.4835  0.      0.      0.
  0.      0.    ]","[56.75   50.5    36.1     0.      0.     38.0165  0.      0.      0.
  0.      0.    ]","[ 76.25  74.6  118.6    0.     0.    54.5    0.     0.     0.     0.
   0.  ]"
31134,2,31.0,82.5,48.1,63.0,79.1,118.59999999999854,[30.4     8.6    41.6     6.6    82.5    16.4835],[63.     50.5    50.5    50.5    36.1    38.0165],[ 93.4  59.1  92.1  57.1 118.6  54.5],[2 2 1 0 0 1 0 0 0 0 0],"[19.5    24.1    82.5     0.      0.     16.4835  0.      0.      0.
  0.      0.    ]","[56.75   50.5    36.1     0.      0.     38.0165  0.      0.      0.
  0.      0.    ]","[ 76.25  74.6  118.6    0.     0.    54.5    0.     0.     0.     0.
   0.  ]"
31135,1,38.5,82.5,39.2,63.0,77.7,118.59999999999854,[30.4    82.5    16.4835 24.6   ],[63.     36.1    38.0165 19.7   ],[ 93.4 118.6  54.5  44.3],[1 0 1 0 0 1 0 0 0 0 1],"[30.4     0.     82.5     0.      0.     16.4835  0.      0.      0.
  0.     24.6   ]","[63.      0.     36.1     0.      0.     38.0165  0.      0.      0.
  0.     19.7   ]",[ 93.4   0.  118.6   0.    0.   54.5   0.    0.    0.    0.   44.3]
31136,1,36.6,82.5,40.6,63.0,77.2,118.59999999999854,[30.4    82.5    16.4835 29.     24.6   ],[63.     36.1    38.0165 46.     19.7   ],[ 93.4 118.6  54.5  75.   44.3],[1 0 1 0 0 1 0 1 0 0 1],"[30.4     0.     82.5     0.      0.     16.4835  0.     29.      0.
  0.     24.6   ]","[63.      0.     36.1     0.      0.     38.0165  0.     46.      0.
  0.     19.7   ]",[ 93.4   0.  118.6   0.    0.   54.5   0.   75.    0.    0.   44.3]
31137,1,36.6,82.5,40.6,63.0,77.2,118.59999999999854,[30.4    82.5    16.4835 29.     24.6   ],[63.     36.1    38.0165 46.     19.7   ],[ 93.4 118.6  54.5  75.   44.3],[1 0 1 0 0 1 0 1 0 0 1],"[30.4     0.     82.5     0.      0.     16.4835  0.     29.      0.
  0.     24.6   ]","[63.      0.     36.1     0.      0.     38.0165  0.     46.      0.
  0.     19.7   ]",[ 93.4   0.  118.6   0.    0.   54.5   0.   75.    0.    0.   44.3]
31138,1,36.6,82.5,40.6,63.0,77.2,118.59999999999854,[30.4    82.5    16.4835 29.     24.6   ],[63.     36.1    38.0165 46.     19.7   ],[ 93.4 118.6  54.5  75.   44.3],[1 0 1 0 0 1 0 1 0 0 1],"[30.4     0.     82.5     0.      0.     16.4835  0.     29.      0.
  0.     24.6   ]","[63.      0.     36.1     0.      0.     38.0165  0.     46.      0.
  0.     19.7   ]",[ 93.4   0.  118.6   0.    0.   54.5   0.   75.    0.    0.   44.3]
31139,2,36.4,82.5,41.5,63.0,77.8,118.59999999999854,[30.4    35.2    82.5    16.4835 29.     24.6   ],[63.     46.     36.1    38.0165 46.     19.7   ],[ 93.4  81.2 118.6  54.5  75.   44.3],[2 0 1 0 0 1 0 1 0 0 1],"[32.8     0.     82.5     0.      0.     16.4835  0.     29.      0.
  0.     24.6   ]","[54.5     0.     36.1     0.      0.     38.0165  0.     46.      0.
  0.     19.7   ]",[ 87.3   0.  118.6   0.    0.   54.5   0.   75.    0.    0.   44.3]
31140,2,31.2,82.5,42.0,63.0,73.2,118.59999999999854,[30.4    35.2     0.     82.5    16.4835 29.     24.6   ],[63.     46.     45.1    36.1    38.0165 46.     19.7   ],[ 93.4  81.2  45.1 118.6  54.5  75.   44.3],[2 1 1 0 0 1 0 1 0 0 1],"[32.8     0.     82.5     0.      0.     16.4835  0.     29.      0.
  0.     24.6   ]","[54.5    45.1    36.1     0.      0.     38.0165  0.     46.      0.
  0.     19.7   ]",[ 87.3  45.1 118.6   0.    0.   54.5   0.   75.    0.    0.   44.3]
31141,2,36.4,82.5,41.5,63.0,77.8,118.59999999999854,[30.4    35.2    82.5    16.4835 29.     24.6   ],[63.     46.     36.1    38.0165 46.     19.7   ],[ 93.4  81.2 118.6  54.5  75.   44.3],[2 0 1 0 0 1 0 1 0 0 1],"[32.8     0.     82.5     0.      0.     16.4835  0.     29.      0.
  0.     24.6   ]","[54.5     0.     36.1     0.      0.     38.0165  0.     46.      0.
  0.     19.7   ]",[ 87.3   0.  118.6   0.    0.   54.5   0.   75.    0.    0.   44.3]
31142,2,36.4,82.5,41.5,63.0,77.8,118.59999999999854,[30.4    35.2    82.5    16.4835 29.     24.6   ],[63.     46.     36.1    38.0165 46.     19.7   ],[ 93.4  81.2 118.6  54.5  75.   44.3],[2 0 1 0 0 1 0 1 0 0 1],"[32.8     0.     82.5     0.      0.     16.4835  0.     29.      0.
  0.     24.6   ]","[54.5     0.     36.1     0.      0.     38.0165  0.     46.      0.
  0.     19.7   ]",[ 87.3   0.  118.6   0.    0.   54.5   0.   75.    0.    0.   44.3]
31143,2,36.7,82.5,40.7,63.0,77.4,118.59999999999854,[30.4    35.2    82.5    38.5    16.4835 29.     24.6   ],[63.     46.     36.1    36.1    38.0165 46.     19.7   ],[ 93.4  81.2 118.6  74.6  54.5  75.   44.3],[2 0 2 0 0 1 0 1 0 0 1],"[32.8     0.     60.5     0.      0.     16.4835  0.     29.      0.
  0.     24.6   ]","[54.5     0.     36.1     0.      0.     38.0165  0.     46.      0.
  0.     19.7   ]",[87.3  0.  96.6  0.   0.  54.5  0.  75.   0.   0.  44.3]
31144,2,37.5,82.5,42.4,63.0,79.9,118.59999999999854,[30.4    35.2    82.5    38.5    16.4835 29.     43.5    24.6   ],[63.     46.     36.1    36.1    38.0165 46.     54.2    19.7   ],[ 93.4  81.2 118.6  74.6  54.5  75.   97.7  44.3],[2 0 2 0 0 1 0 1 0 1 1],"[32.8     0.     60.5     0.      0.     16.4835  0.     29.      0.
 43.5    24.6   ]","[54.5     0.     36.1     0.      0.     38.0165  0.     46.      0.
 54.2    19.7   ]",[87.3  0.  96.6  0.   0.  54.5  0.  75.   0.  97.7 44.3]
31145,2,37.5,82.5,42.4,63.0,79.9,118.59999999999854,[30.4    35.2    82.5    38.5    16.4835 29.     43.5    24.6   ],[63.     46.     36.1    36.1    38.0165 46.     54.2    19.7   ],[ 93.4  81.2 118.6  74.6  54.5  75.   97.7  44.3],[2 0 2 0 0 1 0 1 0 1 1],"[32.8     0.     60.5     0.      0.     16.4835  0.     29.      0.
 43.5    24.6   ]","[54.5     0.     36.1     0.      0.     38.0165  0.     46.      0.
 54.2    19.7   ]",[87.3  0.  96.6  0.   0.  54.5  0.  75.   0.  97.7 44.3]
31146,2,37.5,82.5,42.4,63.0,79.9,118.59999999999854,[30.4    35.2    82.5    38.5    16.4835 29.     43.5    24.6   ],[63.     46.     36.1    36.1    38.0165 46.     54.2    19.7   ],[ 93.4  81.2 118.6  74.6  54.5  75.   97.7  44.3],[2 0 2 0 0 1 0 1 0 1 1],"[32.8     0.     60.5     0.      0.     16.4835  0.     29.      0.
 43.5    24.6   ]","[54.5     0.     36.1     0.      0.     38.0165  0.     46.      0.
 54.2    19.7   ]",[87.3  0.  96.6  0.   0.  54.5  0.  75.   0.  97.7 44.3]
31147,2,34.4,82.5,42.5,63.0,76.9,118.59999999999854,[30.4    35.2     9.4    82.5    38.5    16.4835 29.     43.5    24.6   ],"[63.      46.      43.62316 36.1     36.1     38.0165  46.      54.2
 19.7    ]","[ 93.4      81.2      53.02316 118.6      74.6      54.5      75.
  97.7      44.3    ]",[2 1 2 0 0 1 0 1 0 1 1],"[32.8     9.4    60.5     0.      0.     16.4835  0.     29.      0.
 43.5    24.6   ]","[54.5     43.62316 36.1      0.       0.      38.0165   0.      46.
  0.      54.2     19.7    ]","[87.3     53.02316 96.6      0.       0.      54.5      0.      75.
  0.      97.7     44.3    ]"
31148,2,34.4,82.5,42.5,63.0,76.9,118.59999999999854,[30.4    35.2     9.4    82.5    38.5    16.4835 29.     43.5    24.6   ],"[63.      46.      43.62316 36.1     36.1     38.0165  46.      54.2
 19.7    ]","[ 93.4      81.2      53.02316 118.6      74.6      54.5      75.
  97.7      44.3    ]",[2 1 2 0 0 1 0 1 0 1 1],"[32.8     9.4    60.5     0.      0.     16.4835  0.     29.      0.
 43.5    24.6   ]","[54.5     43.62316 36.1      0.       0.      38.0165   0.      46.
  0.      54.2     19.7    ]","[87.3     53.02316 96.6      0.       0.      54.5      0.      75.
  0.      97.7     44.3    ]"
31149,3,28.9,82.5,42.5,63.0,71.4,118.59999999999854,"[30.4    35.2     7.4     9.4    82.5    38.5    16.4835  0.4835 29.
 43.5    24.6   ]","[63.      46.      63.      43.62316 36.1     36.1     38.0165  21.7
 46.      54.2     19.7    ]","[ 93.4      81.2      70.4      53.02316 118.6      74.6      54.5
  22.1835   75.       97.7      44.3    ]",[3 1 2 0 0 2 0 1 0 1 1],"[24.33333333  9.4        60.5         0.          0.          8.4835
  0.         29.          0.         43.5        24.6       ]","[57.33333333 43.62316    36.1         0.          0.         29.85825
  0.         46.          0.         54.2        19.7       ]","[81.66666667 53.02316    96.6         0.          0.         38.34175
  0.         75.          0.         97.7        44.3       ]"
31150,3,35.0,82.5,45.4,63.0,80.4,118.59999999999854,[30.4 35.2  7.4  9.4 82.5 38.5 49.5 29.  43.5 24.6],"[63.      46.      63.      43.62316 36.1     36.1     45.9     46.
 54.2     19.7    ]","[ 93.4      81.2      70.4      53.02316 118.6      74.6      95.4
  75.       97.7      44.3    ]",[3 1 2 0 0 1 0 1 0 1 1],"[24.33333333  9.4        60.5         0.          0.         49.5
  0.         29.          0.         43.5        24.6       ]","[57.33333333 43.62316    36.1         0.          0.         45.9
  0.         46.          0.         54.2        19.7       ]","[81.66666667 53.02316    96.6         0.          0.         95.4
  0.         75.          0.         97.7        44.3       ]"
31151,4,37.3,82.5,45.8,63.0,83.1,118.59999999999854,[30.4 35.2  7.4 60.   9.4 82.5 38.5 49.5 29.  43.5 24.6],"[63.      46.      63.      50.5     43.62316 36.1     36.1     45.9
 46.      54.2     19.7    ]","[ 93.4      81.2      70.4     110.5      53.02316 118.6      74.6
  95.4      75.       97.7      44.3    ]",[4 1 2 0 0 1 0 1 0 1 1],[33.25  9.4  60.5   0.    0.   49.5   0.   29.    0.   43.5  24.6 ],"[55.625   43.62316 36.1      0.       0.      45.9      0.      46.
  0.      54.2     19.7    ]","[88.875   53.02316 96.6      0.       0.      95.4      0.      75.
  0.      97.7     44.3    ]"
31152,4,36.4,82.5,43.7,63.0,80.1,118.59999999999854,[30.4 35.2  7.4 60.   9.4 82.5 38.5 49.5 29.  27.3 43.5 24.6],"[63.      46.      63.      50.5     43.62316 36.1     36.1     45.9
 46.      20.2     54.2     19.7    ]","[ 93.4      81.2      70.4     110.5      53.02316 118.6      74.6
  95.4      75.       47.5      97.7      44.3    ]",[4 1 2 0 0 1 0 2 0 1 1],[33.25  9.4  60.5   0.    0.   49.5   0.   28.15  0.   43.5  24.6 ],"[55.625   43.62316 36.1      0.       0.      45.9      0.      33.1
  0.      54.2     19.7    ]","[88.875   53.02316 96.6      0.       0.      95.4      0.      61.25
  0.      97.7     44.3    ]"
31153,4,36.4,82.5,43.7,63.0,80.1,118.59999999999854,[30.4 35.2  7.4 60.   9.4 82.5 38.5 49.5 29.  27.3 43.5 24.6],"[63.      46.      63.      50.5     43.62316 36.1     36.1     45.9
 46.      20.2     54.2     19.7    ]","[ 93.4      81.2      70.4     110.5      53.02316 118.6      74.6
  95.4      75.       47.5      97.7      44.3    ]",[4 1 2 0 0 1 0 2 0 1 1],[33.25  9.4  60.5   0.    0.   49.5   0.   28.15  0.   43.5  24.6 ],"[55.625   43.62316 36.1      0.       0.      45.9      0.      33.1
  0.      54.2     19.7    ]","[88.875   53.02316 96.6      0.       0.      95.4      0.      61.25
  0.      97.7     44.3    ]"
31154,4,36.4,82.5,43.7,63.0,80.1,118.59999999999854,[30.4 35.2  7.4 60.   9.4 82.5 38.5 49.5 29.  27.3 43.5 24.6],"[63.      46.      63.      50.5     43.62316 36.1     36.1     45.9
 46.      20.2     54.2     19.7    ]","[ 93.4      81.2      70.4     110.5      53.02316 118.6      74.6
  95.4      75.       47.5      97.7      44.3    ]",[4 1 2 0 0 1 0 2 0 1 1],[33.25  9.4  60.5   0.    0.   49.5   0.   28.15  0.   43.5  24.6 ],"[55.625   43.62316 36.1      0.       0.      45.9      0.      33.1
  0.      54.2     19.7    ]","[88.875   53.02316 96.6      0.       0.      95.4      0.      61.25
  0.      97.7     44.3    ]"
31155,4,36.4,82.5,43.7,63.0,80.1,118.59999999999854,[30.4 35.2  7.4 60.   9.4 82.5 38.5 49.5 29.  27.3 43.5 24.6],"[63.      46.      63.      50.5     43.62316 36.1     36.1     45.9
 46.      20.2     54.2     19.7    ]","[ 93.4      81.2      70.4     110.5      53.02316 118.6      74.6
  95.4      75.       47.5      97.7      44.3    ]",[4 1 2 0 0 1 0 2 0 1 1],[33.25  9.4  60.5   0.    0.   49.5   0.   28.15  0.   43.5  24.6 ],"[55.625   43.62316 36.1      0.       0.      45.9      0.      33.1
  0.      54.2     19.7    ]","[88.875   53.02316 96.6      0.       0.      95.4      0.      61.25
  0.      97.7     44.3    ]"
31156,4,33.6,82.5,41.5,63.0,75.1,118.59999999999854,[30.4 35.2  7.4 60.   9.4 82.5 38.5 49.5  0.  29.  27.3 43.5 24.6],"[63.      46.      63.      50.5     43.62316 36.1     36.1     45.9
 15.1835  46.      20.2     54.2     19.7    ]","[ 93.4      81.2      70.4     110.5      53.02316 118.6      74.6
  95.4      15.1835   75.       47.5      97.7      44.3    ]",[4 1 2 0 0 2 0 2 0 1 1],[33.25  9.4  60.5   0.    0.   24.75  0.   28.15  0.   43.5  24.6 ],"[55.625   43.62316 36.1      0.       0.      30.54175  0.      33.1
  0.      54.2     19.7    ]","[88.875   53.02316 96.6      0.       0.      55.29175  0.      61.25
  0.      97.7     44.3    ]"
31157,2,44.4,82.5,40.5,54.20000000000073,84.9,118.59999999999854,[35.2 60.  54.  82.5 38.5 49.5 29.  27.3 43.5 24.6],[46.  50.5 50.5 36.1 36.1 45.9 46.  20.2 54.2 19.7],[ 81.2 110.5 104.5 118.6  74.6  95.4  75.   47.5  97.7  44.3],[2 1 2 0 0 1 0 2 0 1 1],[47.6  54.   60.5   0.    0.   49.5   0.   28.15  0.   43.5  24.6 ],[48.25 50.5  36.1   0.    0.   45.9   0.   33.1   0.   54.2  19.7 ],"[ 95.85 104.5   96.6    0.     0.    95.4    0.    61.25   0.    97.7
  44.3 ]"
31158,2,44.4,82.5,40.5,54.20000000000073,84.9,118.59999999999854,[35.2 60.  54.  82.5 38.5 49.5 29.  27.3 43.5 24.6],[46.  50.5 50.5 36.1 36.1 45.9 46.  20.2 54.2 19.7],[ 81.2 110.5 104.5 118.6  74.6  95.4  75.   47.5  97.7  44.3],[2 1 2 0 0 1 0 2 0 1 1],[47.6  54.   60.5   0.    0.   49.5   0.   28.15  0.   43.5  24.6 ],[48.25 50.5  36.1   0.    0.   45.9   0.   33.1   0.   54.2  19.7 ],"[ 95.85 104.5   96.6    0.     0.    95.4    0.    61.25   0.    97.7
  44.3 ]"
31159,2,42.7,82.5,40.6,54.20000000000073,83.4,118.59999999999854,[35.2 60.  54.  82.5 38.5 49.5 29.  27.3 43.5 26.1 24.6],[46.  50.5 50.5 36.1 36.1 45.9 46.  20.2 54.2 41.7 19.7],[ 81.2 110.5 104.5 118.6  74.6  95.4  75.   47.5  97.7  67.8  44.3],[2 1 2 0 0 1 0 2 0 2 1],[47.6  54.   60.5   0.    0.   49.5   0.   28.15  0.   34.8  24.6 ],[48.25 50.5  36.1   0.    0.   45.9   0.   33.1   0.   47.95 19.7 ],"[ 95.85 104.5   96.6    0.     0.    95.4    0.    61.25   0.    82.75
  44.3 ]"
31160,2,44.6,82.5,42.7,54.20000000000073,87.3,118.59999999999854,[35.2 60.  54.  82.5 38.5 49.5 29.  27.3 43.5 26.1],[46.  50.5 50.5 36.1 36.1 45.9 46.  20.2 54.2 41.7],[ 81.2 110.5 104.5 118.6  74.6  95.4  75.   47.5  97.7  67.8],[2 1 2 0 0 1 0 2 0 2 0],[47.6  54.   60.5   0.    0.   49.5   0.   28.15  0.   34.8   0.  ],[48.25 50.5  36.1   0.    0.   45.9   0.   33.1   0.   47.95  0.  ],"[ 95.85 104.5   96.6    0.     0.    95.4    0.    61.25   0.    82.75
   0.  ]"
31161,3,41.7,82.5,43.0,54.20000000000073,84.7,118.59999999999854,[35.2 60.  13.2 54.  82.5 38.5 49.5 29.  27.3 43.5 26.1],[46.  50.5 46.  50.5 36.1 36.1 45.9 46.  20.2 54.2 41.7],[ 81.2 110.5  59.2 104.5 118.6  74.6  95.4  75.   47.5  97.7  67.8],[3 1 2 0 0 1 0 2 0 2 0],"[36.13333333 54.         60.5         0.          0.         49.5
  0.         28.15        0.         34.8         0.        ]",[47.5  50.5  36.1   0.    0.   45.9   0.   33.1   0.   47.95  0.  ],"[ 83.63333333 104.5         96.6          0.           0.
  95.4          0.          61.25         0.          82.75
   0.        ]"
31162,3,39.7,82.5,41.1,54.20000000000073,80.8,118.59999999999854,[35.2 60.  13.2 54.  82.5 38.5 49.5 29.  27.3 17.3 43.5 26.1],[46.  50.5 46.  50.5 36.1 36.1 45.9 46.  20.2 20.2 54.2 41.7],[ 81.2 110.5  59.2 104.5 118.6  74.6  95.4  75.   47.5  37.5  97.7  67.8],[3 1 2 0 0 1 0 3 0 2 0],"[36.13333333 54.         60.5         0.          0.         49.5
  0.         24.53333333  0.         34.8         0.        ]",[47.5  50.5  36.1   0.    0.   45.9   0.   28.8   0.   47.95  0.  ],"[ 83.63333333 104.5         96.6          0.           0.
  95.4          0.          53.33333333   0.          82.75
   0.        ]"
31163,3,39.4,82.5,41.5,54.20000000000073,80.9,118.59999999999854,[35.2 60.  13.2 54.  82.5 38.5 36.5 49.5 29.  27.3 17.3 43.5 26.1],[46.  50.5 46.  50.5 36.1 36.1 45.9 45.9 46.  20.2 20.2 54.2 41.7],"[ 81.2 110.5  59.2 104.5 118.6  74.6  82.4  95.4  75.   47.5  37.5  97.7
  67.8]",[3 1 2 0 1 1 0 3 0 2 0],"[36.13333333 54.         60.5         0.         36.5        49.5
  0.         24.53333333  0.         34.8         0.        ]",[47.5  50.5  36.1   0.   45.9  45.9   0.   28.8   0.   47.95  0.  ],"[ 83.63333333 104.5         96.6          0.          82.4
  95.4          0.          53.33333333   0.          82.75
   0.        ]"
31164,3,39.4,82.5,41.5,54.20000000000073,80.9,118.59999999999854,[35.2 60.  13.2 54.  82.5 38.5 36.5 49.5 29.  27.3 17.3 43.5 26.1],[46.  50.5 46.  50.5 36.1 36.1 45.9 45.9 46.  20.2 20.2 54.2 41.7],"[ 81.2 110.5  59.2 104.5 118.6  74.6  82.4  95.4  75.   47.5  37.5  97.7
  67.8]",[3 1 2 0 1 1 0 3 0 2 0],"[36.13333333 54.         60.5         0.         36.5        49.5
  0.         24.53333333  0.         34.8         0.        ]",[47.5  50.5  36.1   0.   45.9  45.9   0.   28.8   0.   47.95  0.  ],"[ 83.63333333 104.5         96.6          0.          82.4
  95.4          0.          53.33333333   0.          82.75
   0.        ]"
31165,4,35.4,82.5,43.3,64.59999999999854,78.7,118.59999999999854,"[35.2 60.  13.2  9.2 54.   9.2 82.5 38.5 36.5 49.5 29.  27.3 17.3 43.5
 26.1]","[46.  50.5 46.  64.6 50.5 46.  36.1 36.1 45.9 45.9 46.  20.2 20.2 54.2
 41.7]","[ 81.2 110.5  59.2  73.8 104.5  55.2 118.6  74.6  82.4  95.4  75.   47.5
  37.5  97.7  67.8]",[4 2 2 0 1 1 0 3 0 2 0],"[29.4        31.6        60.5         0.         36.5        49.5
  0.         24.53333333  0.         34.8         0.        ]","[51.775 48.25  36.1    0.    45.9   45.9    0.    28.8    0.    47.95
  0.   ]","[81.175      79.85       96.6         0.         82.4        95.4
  0.         53.33333333  0.         82.75        0.        ]"
31166,4,35.9,82.5,43.1,64.59999999999854,79.0,118.59999999999854,[35.2 60.  13.2  9.2 54.   9.2 82.5 38.5 36.5 49.5 27.3 17.3 43.5 26.1],[46.  50.5 46.  64.6 50.5 46.  36.1 36.1 45.9 45.9 20.2 20.2 54.2 41.7],"[ 81.2 110.5  59.2  73.8 104.5  55.2 118.6  74.6  82.4  95.4  47.5  37.5
  97.7  67.8]",[4 2 2 0 1 1 0 2 0 2 0],[29.4 31.6 60.5  0.  36.5 49.5  0.  22.3  0.  34.8  0. ],"[51.775 48.25  36.1    0.    45.9   45.9    0.    20.2    0.    47.95
  0.   ]","[81.175 79.85  96.6    0.    82.4   95.4    0.    42.5    0.    82.75
  0.   ]"
31167,4,34.7,82.5,43.0,64.59999999999854,77.7,118.59999999999854,"[35.2 60.  13.2  9.2 54.   9.2 82.5 38.5 36.5 49.5 27.3 17.3 43.5 26.1
 18.1]","[46.  50.5 46.  64.6 50.5 46.  36.1 36.1 45.9 45.9 20.2 20.2 54.2 41.7
 41.7]","[ 81.2 110.5  59.2  73.8 104.5  55.2 118.6  74.6  82.4  95.4  47.5  37.5
  97.7  67.8  59.8]",[4 2 2 0 1 1 0 2 0 3 0],"[29.4        31.6        60.5         0.         36.5        49.5
  0.         22.3         0.         29.23333333  0.        ]","[51.775      48.25       36.1         0.         45.9        45.9
  0.         20.2         0.         45.86666667  0.        ]","[81.175 79.85  96.6    0.    82.4   95.4    0.    42.5    0.    75.1
  0.   ]"
31168,4,34.7,82.5,43.0,64.59999999999854,77.7,118.59999999999854,"[35.2 60.  13.2  9.2 54.   9.2 82.5 38.5 36.5 49.5 27.3 17.3 43.5 26.1
 18.1]","[46.  50.5 46.  64.6 50.5 46.  36.1 36.1 45.9 45.9 20.2 20.2 54.2 41.7
 41.7]","[ 81.2 110.5  59.2  73.8 104.5  55.2 118.6  74.6  82.4  95.4  47.5  37.5
  97.7  67.8  59.8]",[4 2 2 0 1 1 0 2 0 3 0],"[29.4        31.6        60.5         0.         36.5        49.5
  0.         22.3         0.         29.23333333  0.        ]","[51.775      48.25       36.1         0.         45.9        45.9
  0.         20.2         0.         45.86666667  0.        ]","[81.175 79.85  96.6    0.    82.4   95.4    0.    42.5    0.    75.1
  0.   ]"
31169,5,35.1,82.5,43.5,64.59999999999854,78.6,118.59999999999854,"[35.2 60.  13.2  9.2 42.  54.   9.2 82.5 38.5 36.5 49.5 27.3 17.3 43.5
 26.1 18.1]","[46.  50.5 46.  64.6 50.5 50.5 46.  36.1 36.1 45.9 45.9 20.2 20.2 54.2
 41.7 41.7]","[ 81.2 110.5  59.2  73.8  92.5 104.5  55.2 118.6  74.6  82.4  95.4  47.5
  37.5  97.7  67.8  59.8]",[5 2 2 0 1 1 0 2 0 3 0],"[31.92       31.6        60.5         0.         36.5        49.5
  0.         22.3         0.         29.23333333  0.        ]","[51.52       48.25       36.1         0.         45.9        45.9
  0.         20.2         0.         45.86666667  0.        ]",[83.44 79.85 96.6   0.   82.4  95.4   0.   42.5   0.   75.1   0.  ]
31170,5,34.8,82.5,43.6,64.59999999999854,78.4,118.59999999999854,"[35.2 60.  13.2  9.2 42.  54.   9.2 82.5 38.5 36.5 49.5 29.5 27.3 17.3
 43.5 26.1 18.1]","[46.  50.5 46.  64.6 50.5 50.5 46.  36.1 36.1 45.9 45.9 45.9 20.2 20.2
 54.2 41.7 41.7]","[ 81.2 110.5  59.2  73.8  92.5 104.5  55.2 118.6  74.6  82.4  95.4  75.4
  47.5  37.5  97.7  67.8  59.8]",[5 2 2 0 1 2 0 2 0 3 0],"[31.92       31.6        60.5         0.         36.5        39.5
  0.         22.3         0.         29.23333333  0.        ]","[51.52       48.25       36.1         0.         45.9        45.9
  0.         20.2         0.         45.86666667  0.        ]",[83.44 79.85 96.6   0.   82.4  85.4   0.   42.5   0.   75.1   0.  ]
31171,5,33.8,82.5,44.2,64.59999999999854,78.0,118.59999999999854,"[35.2 60.  13.2  9.2 42.  54.   9.2 82.5 38.5 36.5 49.5 29.5 27.3 17.3
 43.5 26.1 18.1 16.5]","[46.  50.5 46.  64.6 50.5 50.5 46.  36.1 36.1 45.9 45.9 45.9 20.2 20.2
 54.2 41.7 41.7 54.2]","[ 81.2 110.5  59.2  73.8  92.5 104.5  55.2 118.6  74.6  82.4  95.4  75.4
  47.5  37.5  97.7  67.8  59.8  70.7]",[5 2 2 0 1 2 0 2 0 4 0],[31.92 31.6  60.5   0.   36.5  39.5   0.   22.3   0.   26.05  0.  ],[51.52 48.25 36.1   0.   45.9  45.9   0.   20.2   0.   47.95  0.  ],[83.44 79.85 96.6   0.   82.4  85.4   0.   42.5   0.   74.    0.  ]
31172,5,33.8,82.5,44.2,64.59999999999854,78.0,118.59999999999854,"[35.2 60.  13.2  9.2 42.  54.   9.2 82.5 38.5 36.5 49.5 29.5 27.3 17.3
 43.5 26.1 18.1 16.5]","[46.  50.5 46.  64.6 50.5 50.5 46.  36.1 36.1 45.9 45.9 45.9 20.2 20.2
 54.2 41.7 41.7 54.2]","[ 81.2 110.5  59.2  73.8  92.5 104.5  55.2 118.6  74.6  82.4  95.4  75.4
  47.5  37.5  97.7  67.8  59.8  70.7]",[5 2 2 0 1 2 0 2 0 4 0],[31.92 31.6  60.5   0.   36.5  39.5   0.   22.3   0.   26.05  0.  ],[51.52 48.25 36.1   0.   45.9  45.9   0.   20.2   0.   47.95  0.  ],[83.44 79.85 96.6   0.   82.4  85.4   0.   42.5   0.   74.    0.  ]
