time,queue_length,mean_wait_time,max_wait_time,mean_transit_time,max_transit_time,mean_travel_time,max_travel_time,wait_time_register,transit_time_register,travel_time_register,queue_length_regiester,mean_wait_time_register,mean_transit_time_register,mean_travel_time_register
30443,2,73.3,142.5,57.3,76.29999999999927,130.6,183.0517319999999,[ 86.5  38.8  38.8  52.9  44.9  82.   83.3  62.4  71.   56.  120.3 142.5],"[50.4      67.8      67.8      54.3      54.3      20.8      76.3
 60.1      71.5      71.5      52.32316  40.551732]","[136.9      106.6      106.6      107.2       99.2      102.8
 159.6      122.5      142.5      127.5      172.62316  183.051732]",[1 2 2 1 1 1 2 1 1 0],[ 86.5  38.8  48.9  82.   83.3  62.4  63.5 120.3 142.5   0. ],"[50.4      67.8      54.3      20.8      76.3      60.1      71.5
 52.32316  40.551732  0.      ]","[136.9      106.6      103.2      102.8      159.6      122.5
 135.       172.62316  183.051732   0.      ]"
30444,2,73.3,142.5,57.3,76.29999999999927,130.6,183.0517319999999,[ 86.5  38.8  38.8  52.9  44.9  82.   83.3  62.4  71.   56.  120.3 142.5],"[50.4      67.8      67.8      54.3      54.3      20.8      76.3
 60.1      71.5      71.5      52.32316  40.551732]","[136.9      106.6      106.6      107.2       99.2      102.8
 159.6      122.5      142.5      127.5      172.62316  183.051732]",[1 2 2 1 1 1 2 1 1 0],[ 86.5  38.8  48.9  82.   83.3  62.4  63.5 120.3 142.5   0. ],"[50.4      67.8      54.3      20.8      76.3      60.1      71.5
 52.32316  40.551732  0.      ]","[136.9      106.6      103.2      102.8      159.6      122.5
 135.       172.62316  183.051732   0.      ]"
30445,2,73.3,142.5,57.3,76.29999999999927,130.6,183.0517319999999,[ 86.5  38.8  38.8  52.9  44.9  82.   83.3  62.4  71.   56.  120.3 142.5],"[50.4      67.8      67.8      54.3      54.3      20.8      76.3
 60.1      71.5      71.5      52.32316  40.551732]","[136.9      106.6      106.6      107.2       99.2      102.8
 159.6      122.5      142.5      127.5      172.62316  183.051732]",[1 2 2 1 1 1 2 1 1 0],[ 86.5  38.8  48.9  82.   83.3  62.4  63.5 120.3 142.5   0. ],"[50.4      67.8      54.3      20.8      76.3      60.1      71.5
 52.32316  40.551732  0.      ]","[136.9      106.6      103.2      102.8      159.6      122.5
 135.       172.62316  183.051732   0.      ]"
30446,3,69.0,142.5,58.4,76.29999999999927,127.4,183.0517319999999,"[ 86.5  38.8  38.8  52.9  44.9  82.   83.3  62.4  71.   56.   18.  120.3
 142.5]","[50.4      67.8      67.8      54.3      54.3      20.8      76.3
 60.1      71.5      71.5      71.5      52.32316  40.551732]","[136.9      106.6      106.6      107.2       99.2      102.8
 159.6      122.5      142.5      127.5       89.5      172.62316
 183.051732]",[1 2 2 1 1 1 3 1 1 0],"[ 86.5         38.8         48.9         82.          83.3
  62.4         48.33333333 120.3        142.5          0.        ]","[50.4      67.8      54.3      20.8      76.3      60.1      71.5
 52.32316  40.551732  0.      ]","[136.9        106.6        103.2        102.8        159.6
 122.5        119.83333333 172.62316    183.051732     0.        ]"
30447,3,61.1,142.5,57.3,83.70000000000073,118.4,183.0517319999999,"[ 86.5  48.5  38.8  38.8  13.8  52.9  44.9  82.   83.3  62.4  71.   56.
  18.  120.3  18.6 142.5]","[50.4      50.4      67.8      67.8      22.9      54.3      54.3
 20.8      76.3      60.1      71.5      71.5      71.5      52.32316
 83.7      40.551732]","[136.9       98.9      106.6      106.6       36.7      107.2
  99.2      102.8      159.6      122.5      142.5      127.5
  89.5      172.62316  102.3      183.051732]",[2 3 2 1 1 1 3 2 1 0],"[ 67.5         30.46666667  48.9         82.          83.3
  62.4         48.33333333  69.45       142.5          0.        ]","[50.4        52.83333333 54.3        20.8        76.3        60.1
 71.5        68.01158    40.551732    0.        ]","[117.9         83.3        103.2        102.8        159.6
 122.5        119.83333333 137.46158    183.051732     0.        ]"
30448,3,58.1,142.5,57.4,83.70000000000073,115.6,183.0517319999999,"[ 86.5  48.5  38.8  38.8  13.8  52.9  44.9  82.   83.3  62.4  71.   56.
  18.  120.3  18.6 142.5  10.2]","[50.4      50.4      67.8      67.8      22.9      54.3      54.3
 20.8      76.3      60.1      71.5      71.5      71.5      52.32316
 83.7      40.551732 59.9     ]","[136.9       98.9      106.6      106.6       36.7      107.2
  99.2      102.8      159.6      122.5      142.5      127.5
  89.5      172.62316  102.3      183.051732  70.1     ]",[2 3 2 1 1 1 3 2 1 1],"[ 67.5         30.46666667  48.9         82.          83.3
  62.4         48.33333333  69.45       142.5         10.2       ]","[50.4        52.83333333 54.3        20.8        76.3        60.1
 71.5        68.01158    40.551732   59.9       ]","[117.9         83.3        103.2        102.8        159.6
 122.5        119.83333333 137.46158    183.051732    70.1       ]"
30449,3,58.1,142.5,57.4,83.70000000000073,115.6,183.0517319999999,"[ 86.5  48.5  38.8  38.8  13.8  52.9  44.9  82.   83.3  62.4  71.   56.
  18.  120.3  18.6 142.5  10.2]","[50.4      50.4      67.8      67.8      22.9      54.3      54.3
 20.8      76.3      60.1      71.5      71.5      71.5      52.32316
 83.7      40.551732 59.9     ]","[136.9       98.9      106.6      106.6       36.7      107.2
  99.2      102.8      159.6      122.5      142.5      127.5
  89.5      172.62316  102.3      183.051732  70.1     ]",[2 3 2 1 1 1 3 2 1 1],"[ 67.5         30.46666667  48.9         82.          83.3
  62.4         48.33333333  69.45       142.5         10.2       ]","[50.4        52.83333333 54.3        20.8        76.3        60.1
 71.5        68.01158    40.551732   59.9       ]","[117.9         83.3        103.2        102.8        159.6
 122.5        119.83333333 137.46158    183.051732    70.1       ]"
30450,3,58.1,142.5,57.4,83.70000000000073,115.6,183.0517319999999,"[ 86.5  48.5  38.8  38.8  13.8  52.9  44.9  82.   83.3  62.4  71.   56.
  18.  120.3  18.6 142.5  10.2]","[50.4      50.4      67.8      67.8      22.9      54.3      54.3
 20.8      76.3      60.1      71.5      71.5      71.5      52.32316
 83.7      40.551732 59.9     ]","[136.9       98.9      106.6      106.6       36.7      107.2
  99.2      102.8      159.6      122.5      142.5      127.5
  89.5      172.62316  102.3      183.051732  70.1     ]",[2 3 2 1 1 1 3 2 1 1],"[ 67.5         30.46666667  48.9         82.          83.3
  62.4         48.33333333  69.45       142.5         10.2       ]","[50.4        52.83333333 54.3        20.8        76.3        60.1
 71.5        68.01158    40.551732   59.9       ]","[117.9         83.3        103.2        102.8        159.6
 122.5        119.83333333 137.46158    183.051732    70.1       ]"
30451,3,58.1,142.5,57.4,83.70000000000073,115.6,183.0517319999999,"[ 86.5  48.5  38.8  38.8  13.8  52.9  44.9  82.   83.3  62.4  71.   56.
  18.  120.3  18.6 142.5  10.2]","[50.4      50.4      67.8      67.8      22.9      54.3      54.3
 20.8      76.3      60.1      71.5      71.5      71.5      52.32316
 83.7      40.551732 59.9     ]","[136.9       98.9      106.6      106.6       36.7      107.2
  99.2      102.8      159.6      122.5      142.5      127.5
  89.5      172.62316  102.3      183.051732  70.1     ]",[2 3 2 1 1 1 3 2 1 1],"[ 67.5         30.46666667  48.9         82.          83.3
  62.4         48.33333333  69.45       142.5         10.2       ]","[50.4        52.83333333 54.3        20.8        76.3        60.1
 71.5        68.01158    40.551732   59.9       ]","[117.9         83.3        103.2        102.8        159.6
 122.5        119.83333333 137.46158    183.051732    70.1       ]"
30452,3,56.0,142.5,55.2,83.70000000000073,111.2,183.0517319999999,"[ 86.5  48.5  38.8  38.8  13.8  52.9  44.9  82.   83.3  62.4  71.   56.
  18.  120.3  18.6 142.5  10.2  19.1]","[50.4      50.4      67.8      67.8      22.9      54.3      54.3
 20.8      76.3      60.1      71.5      71.5      71.5      52.32316
 83.7      40.551732 59.9      17.3835  ]","[136.9       98.9      106.6      106.6       36.7      107.2
  99.2      102.8      159.6      122.5      142.5      127.5
  89.5      172.62316  102.3      183.051732  70.1       36.4835  ]",[2 3 2 1 1 1 3 2 1 2],"[ 67.5         30.46666667  48.9         82.          83.3
  62.4         48.33333333  69.45       142.5         14.65      ]","[50.4        52.83333333 54.3        20.8        76.3        60.1
 71.5        68.01158    40.551732   38.64175   ]","[117.9         83.3        103.2        102.8        159.6
 122.5        119.83333333 137.46158    183.051732    53.29175   ]"
30453,3,55.3,142.5,54.9,83.70000000000073,110.2,183.0517319999999,"[ 86.5  48.5  42.5  38.8  38.8  13.8  52.9  44.9  82.   83.3  62.4  71.
  56.   18.  120.3  18.6 142.5  10.2  19.1]","[50.4      50.4      50.4      67.8      67.8      22.9      54.3
 54.3      20.8      76.3      60.1      71.5      71.5      71.5
 52.32316  83.7      40.551732 59.9      17.3835  ]","[136.9       98.9       92.9      106.6      106.6       36.7
 107.2       99.2      102.8      159.6      122.5      142.5
 127.5       89.5      172.62316  102.3      183.051732  70.1
  36.4835  ]",[3 3 2 1 1 1 3 2 1 2],"[ 59.16666667  30.46666667  48.9         82.          83.3
  62.4         48.33333333  69.45       142.5         14.65      ]","[50.4        52.83333333 54.3        20.8        76.3        60.1
 71.5        68.01158    40.551732   38.64175   ]","[109.56666667  83.3        103.2        102.8        159.6
 122.5        119.83333333 137.46158    183.051732    53.29175   ]"
30454,3,55.3,142.5,54.9,83.70000000000073,110.2,183.0517319999999,"[ 86.5  48.5  42.5  38.8  38.8  13.8  52.9  44.9  82.   83.3  62.4  71.
  56.   18.  120.3  18.6 142.5  10.2  19.1]","[50.4      50.4      50.4      67.8      67.8      22.9      54.3
 54.3      20.8      76.3      60.1      71.5      71.5      71.5
 52.32316  83.7      40.551732 59.9      17.3835  ]","[136.9       98.9       92.9      106.6      106.6       36.7
 107.2       99.2      102.8      159.6      122.5      142.5
 127.5       89.5      172.62316  102.3      183.051732  70.1
  36.4835  ]",[3 3 2 1 1 1 3 2 1 2],"[ 59.16666667  30.46666667  48.9         82.          83.3
  62.4         48.33333333  69.45       142.5         14.65      ]","[50.4        52.83333333 54.3        20.8        76.3        60.1
 71.5        68.01158    40.551732   38.64175   ]","[109.56666667  83.3        103.2        102.8        159.6
 122.5        119.83333333 137.46158    183.051732    53.29175   ]"
30455,3,55.3,142.5,54.9,83.70000000000073,110.2,183.0517319999999,"[ 86.5  48.5  42.5  38.8  38.8  13.8  52.9  44.9  82.   83.3  62.4  71.
  56.   18.  120.3  18.6 142.5  10.2  19.1]","[50.4      50.4      50.4      67.8      67.8      22.9      54.3
 54.3      20.8      76.3      60.1      71.5      71.5      71.5
 52.32316  83.7      40.551732 59.9      17.3835  ]","[136.9       98.9       92.9      106.6      106.6       36.7
 107.2       99.2      102.8      159.6      122.5      142.5
 127.5       89.5      172.62316  102.3      183.051732  70.1
  36.4835  ]",[3 3 2 1 1 1 3 2 1 2],"[ 59.16666667  30.46666667  48.9         82.          83.3
  62.4         48.33333333  69.45       142.5         14.65      ]","[50.4        52.83333333 54.3        20.8        76.3        60.1
 71.5        68.01158    40.551732   38.64175   ]","[109.56666667  83.3        103.2        102.8        159.6
 122.5        119.83333333 137.46158    183.051732    53.29175   ]"
30456,3,55.3,142.5,54.9,83.70000000000073,110.2,183.0517319999999,"[ 86.5  48.5  42.5  38.8  38.8  13.8  52.9  44.9  82.   83.3  62.4  71.
  56.   18.  120.3  18.6 142.5  10.2  19.1]","[50.4      50.4      50.4      67.8      67.8      22.9      54.3
 54.3      20.8      76.3      60.1      71.5      71.5      71.5
 52.32316  83.7      40.551732 59.9      17.3835  ]","[136.9       98.9       92.9      106.6      106.6       36.7
 107.2       99.2      102.8      159.6      122.5      142.5
 127.5       89.5      172.62316  102.3      183.051732  70.1
  36.4835  ]",[3 3 2 1 1 1 3 2 1 2],"[ 59.16666667  30.46666667  48.9         82.          83.3
  62.4         48.33333333  69.45       142.5         14.65      ]","[50.4        52.83333333 54.3        20.8        76.3        60.1
 71.5        68.01158    40.551732   38.64175   ]","[109.56666667  83.3        103.2        102.8        159.6
 122.5        119.83333333 137.46158    183.051732    53.29175   ]"
30457,3,55.3,142.5,54.9,83.70000000000073,110.2,183.0517319999999,"[ 86.5  48.5  42.5  38.8  38.8  13.8  52.9  44.9  82.   83.3  62.4  71.
  56.   18.  120.3  18.6 142.5  10.2  19.1]","[50.4      50.4      50.4      67.8      67.8      22.9      54.3
 54.3      20.8      76.3      60.1      71.5      71.5      71.5
 52.32316  83.7      40.551732 59.9      17.3835  ]","[136.9       98.9       92.9      106.6      106.6       36.7
 107.2       99.2      102.8      159.6      122.5      142.5
 127.5       89.5      172.62316  102.3      183.051732  70.1
  36.4835  ]",[3 3 2 1 1 1 3 2 1 2],"[ 59.16666667  30.46666667  48.9         82.          83.3
  62.4         48.33333333  69.45       142.5         14.65      ]","[50.4        52.83333333 54.3        20.8        76.3        60.1
 71.5        68.01158    40.551732   38.64175   ]","[109.56666667  83.3        103.2        102.8        159.6
 122.5        119.83333333 137.46158    183.051732    53.29175   ]"
30458,3,52.6,142.5,54.9,83.70000000000073,107.6,183.0517319999999,"[ 86.5  48.5  42.5  38.8  38.8  13.8  52.9  44.9   2.9  82.   83.3  62.4
  71.   56.   18.  120.3  18.6 142.5  10.2  19.1]","[50.4      50.4      50.4      67.8      67.8      22.9      54.3
 54.3      54.3      20.8      76.3      60.1      71.5      71.5
 71.5      52.32316  83.7      40.551732 59.9      17.3835  ]","[136.9       98.9       92.9      106.6      106.6       36.7
 107.2       99.2       57.2      102.8      159.6      122.5
 142.5      127.5       89.5      172.62316  102.3      183.051732
  70.1       36.4835  ]",[3 3 3 1 1 1 3 2 1 2],"[ 59.16666667  30.46666667  33.56666667  82.          83.3
  62.4         48.33333333  69.45       142.5         14.65      ]","[50.4        52.83333333 54.3        20.8        76.3        60.1
 71.5        68.01158    40.551732   38.64175   ]","[109.56666667  83.3         87.86666667 102.8        159.6
 122.5        119.83333333 137.46158    183.051732    53.29175   ]"
30459,3,54.9,142.5,54.6,83.70000000000073,109.5,183.0517319999999,"[ 86.5  48.5  42.5  38.8  38.8  13.8  52.9  44.9   2.9  82.   83.3  62.4
  71.   56.   18.  120.3  18.6 142.5  19.1]","[50.4      50.4      50.4      67.8      67.8      22.9      54.3
 54.3      54.3      20.8      76.3      60.1      71.5      71.5
 71.5      52.32316  83.7      40.551732 17.3835  ]","[136.9       98.9       92.9      106.6      106.6       36.7
 107.2       99.2       57.2      102.8      159.6      122.5
 142.5      127.5       89.5      172.62316  102.3      183.051732
  36.4835  ]",[3 3 3 1 1 1 3 2 1 1],"[ 59.16666667  30.46666667  33.56666667  82.          83.3
  62.4         48.33333333  69.45       142.5         19.1       ]","[50.4        52.83333333 54.3        20.8        76.3        60.1
 71.5        68.01158    40.551732   17.3835    ]","[109.56666667  83.3         87.86666667 102.8        159.6
 122.5        119.83333333 137.46158    183.051732    36.4835    ]"
30460,3,54.9,142.5,54.6,83.70000000000073,109.5,183.0517319999999,"[ 86.5  48.5  42.5  38.8  38.8  13.8  52.9  44.9   2.9  82.   83.3  62.4
  71.   56.   18.  120.3  18.6 142.5  19.1]","[50.4      50.4      50.4      67.8      67.8      22.9      54.3
 54.3      54.3      20.8      76.3      60.1      71.5      71.5
 71.5      52.32316  83.7      40.551732 17.3835  ]","[136.9       98.9       92.9      106.6      106.6       36.7
 107.2       99.2       57.2      102.8      159.6      122.5
 142.5      127.5       89.5      172.62316  102.3      183.051732
  36.4835  ]",[3 3 3 1 1 1 3 2 1 1],"[ 59.16666667  30.46666667  33.56666667  82.          83.3
  62.4         48.33333333  69.45       142.5         19.1       ]","[50.4        52.83333333 54.3        20.8        76.3        60.1
 71.5        68.01158    40.551732   17.3835    ]","[109.56666667  83.3         87.86666667 102.8        159.6
 122.5        119.83333333 137.46158    183.051732    36.4835    ]"
30461,4,59.2,142.5,55.9,83.70000000000073,115.1,183.0517319999999,"[ 86.5  48.5  42.5  34.5  82.   83.3  62.4  71.   56.   18.    3.  120.3
  18.6 142.5  19.1]","[50.4      50.4      50.4      50.4      20.8      76.3      60.1
 71.5      71.5      71.5      71.5      52.32316  83.7      40.551732
 17.3835  ]","[136.9       98.9       92.9       84.9      102.8      159.6
 122.5      142.5      127.5       89.5       74.5      172.62316
 102.3      183.051732  36.4835  ]",[4 0 0 1 1 1 4 2 1 1],[ 53.     0.     0.    82.    83.3   62.4   37.    69.45 142.5   19.1 ],"[50.4       0.        0.       20.8      76.3      60.1      71.5
 68.01158  40.551732 17.3835  ]","[103.4        0.         0.       102.8      159.6      122.5
 108.5      137.46158  183.051732  36.4835  ]"
