time,queue_length,mean_wait_time,max_wait_time,mean_transit_time,max_transit_time,mean_travel_time,max_travel_time,wait_time_register,transit_time_register,travel_time_register,queue_length_regiester,mean_wait_time_register,mean_transit_time_register,mean_travel_time_register
30479,4,56.1,97.90000000000146,53.5,68.5,109.7,153.79999999999927,[32.7 97.9 57.2 51.6 35.6 33.6 76.9 65.9 56.9 52.9],[68.5 55.9 38.5 50.7 50.7 50.7 55.1 55.1 55.1 55.1],[101.2 153.8  95.7 102.3  86.3  84.3 132.  121.  112.  108. ],[1 1 0 1 0 3 4 0 0 0],"[32.7        97.9         0.         57.2         0.         40.26666667
 63.15        0.          0.          0.        ]",[68.5 55.9  0.  38.5  0.  50.7 55.1  0.   0.   0. ],"[101.2        153.8          0.          95.7          0.
  90.96666667 118.25         0.           0.           0.        ]"
30480,4,62.9,97.90000000000146,54.8,68.5,117.7,153.79999999999927,[32.7 97.9 57.2 76.9 65.9 56.9 52.9],[68.5 55.9 38.5 55.1 55.1 55.1 55.1],[101.2 153.8  95.7 132.  121.  112.  108. ],[1 1 0 1 0 0 4 0 0 0],[32.7  97.9   0.   57.2   0.    0.   63.15  0.    0.    0.  ],[68.5 55.9  0.  38.5  0.   0.  55.1  0.   0.   0. ],[101.2  153.8    0.    95.7    0.     0.   118.25   0.     0.     0.  ]
30481,4,62.9,97.90000000000146,54.8,68.5,117.7,153.79999999999927,[32.7 97.9 57.2 76.9 65.9 56.9 52.9],[68.5 55.9 38.5 55.1 55.1 55.1 55.1],[101.2 153.8  95.7 132.  121.  112.  108. ],[1 1 0 1 0 0 4 0 0 0],[32.7  97.9   0.   57.2   0.    0.   63.15  0.    0.    0.  ],[68.5 55.9  0.  38.5  0.   0.  55.1  0.   0.   0. ],[101.2  153.8    0.    95.7    0.     0.   118.25   0.     0.     0.  ]
30482,4,52.8,97.90000000000146,54.2,84.10000000000218,107.0,153.79999999999927,[32.7 97.9 68.9  7.6 57.2 11.5 76.9 65.9 56.9 52.9],[68.5 55.9 55.9 84.1 38.5 18.5 55.1 55.1 55.1 55.1],[101.2 153.8 124.8  91.7  95.7  30.  132.  121.  112.  108. ],[1 2 1 1 1 0 4 0 0 0],[32.7  83.4   7.6  57.2  11.5   0.   63.15  0.    0.    0.  ],[68.5 55.9 84.1 38.5 18.5  0.  55.1  0.   0.   0. ],[101.2  139.3   91.7   95.7   30.     0.   118.25   0.     0.     0.  ]
30483,4,52.8,97.90000000000146,54.2,84.10000000000218,107.0,153.79999999999927,[32.7 97.9 68.9  7.6 57.2 11.5 76.9 65.9 56.9 52.9],[68.5 55.9 55.9 84.1 38.5 18.5 55.1 55.1 55.1 55.1],[101.2 153.8 124.8  91.7  95.7  30.  132.  121.  112.  108. ],[1 2 1 1 1 0 4 0 0 0],[32.7  83.4   7.6  57.2  11.5   0.   63.15  0.    0.    0.  ],[68.5 55.9 84.1 38.5 18.5  0.  55.1  0.   0.   0. ],[101.2  139.3   91.7   95.7   30.     0.   118.25   0.     0.     0.  ]
30484,5,58.0,97.90000000000146,50.8,84.10000000000218,108.9,153.79999999999927,[32.7 97.9 68.9  7.6 57.2 11.5 76.9 65.9 56.9 52.9 95.2 72.7],[68.5 55.9 55.9 84.1 38.5 18.5 55.1 55.1 55.1 55.1 19.3 48.8],[101.2 153.8 124.8  91.7  95.7  30.  132.  121.  112.  108.  114.5 121.5],[1 2 1 1 1 0 5 1 0 0],[32.7  83.4   7.6  57.2  11.5   0.   69.56 72.7   0.    0.  ],[68.5  55.9  84.1  38.5  18.5   0.   47.94 48.8   0.    0.  ],[101.2 139.3  91.7  95.7  30.    0.  117.5 121.5   0.    0. ]
30485,5,53.9,97.90000000000146,53.4,84.10000000000218,107.3,153.79999999999927,[32.7 97.9 68.9  7.6  4.6 57.2 11.5 76.9 65.9 56.9 52.9 95.2 72.7],[68.5 55.9 55.9 84.1 84.1 38.5 18.5 55.1 55.1 55.1 55.1 19.3 48.8],"[101.2 153.8 124.8  91.7  88.7  95.7  30.  132.  121.  112.  108.  114.5
 121.5]",[1 2 2 1 1 0 5 1 0 0],[32.7  83.4   6.1  57.2  11.5   0.   69.56 72.7   0.    0.  ],[68.5  55.9  84.1  38.5  18.5   0.   47.94 48.8   0.    0.  ],[101.2 139.3  90.2  95.7  30.    0.  117.5 121.5   0.    0. ]
30486,5,53.9,97.90000000000146,53.4,84.10000000000218,107.3,153.79999999999927,[32.7 97.9 68.9  7.6  4.6 57.2 11.5 76.9 65.9 56.9 52.9 95.2 72.7],[68.5 55.9 55.9 84.1 84.1 38.5 18.5 55.1 55.1 55.1 55.1 19.3 48.8],"[101.2 153.8 124.8  91.7  88.7  95.7  30.  132.  121.  112.  108.  114.5
 121.5]",[1 2 2 1 1 0 5 1 0 0],[32.7  83.4   6.1  57.2  11.5   0.   69.56 72.7   0.    0.  ],[68.5  55.9  84.1  38.5  18.5   0.   47.94 48.8   0.    0.  ],[101.2 139.3  90.2  95.7  30.    0.  117.5 121.5   0.    0. ]
30487,5,49.2,97.90000000000146,56.3,84.10000000000218,105.5,153.79999999999927,"[32.7 97.9 68.9  7.6  4.6  2.6 57.2 11.5 34.6 76.9 65.9 56.9 52.9 95.2
 72.7]","[68.5 55.9 55.9 84.1 84.1 84.1 38.5 18.5 66.9 55.1 55.1 55.1 55.1 19.3
 48.8]","[101.2 153.8 124.8  91.7  88.7  86.7  95.7  30.  101.5 132.  121.  112.
 108.  114.5 121.5]",[1 2 3 1 1 1 5 1 0 0],"[32.7        83.4         4.93333333 57.2        11.5        34.6
 69.56       72.7         0.          0.        ]",[68.5  55.9  84.1  38.5  18.5  66.9  47.94 48.8   0.    0.  ],"[101.2        139.3         89.03333333  95.7         30.
 101.5        117.5        121.5          0.           0.        ]"
30488,5,51.8,97.90000000000146,52.4,84.10000000000218,104.3,153.79999999999927,"[32.7 97.9 68.9 62.9  7.6  4.6  2.6 57.2 11.5 34.6 76.9 65.9 56.9 52.9
 95.2 72.7 80.4]","[68.5 55.9 55.9 18.6 84.1 84.1 84.1 38.5 18.5 66.9 55.1 55.1 55.1 55.1
 19.3 48.8 27.3]","[101.2 153.8 124.8  81.5  91.7  88.7  86.7  95.7  30.  101.5 132.  121.
 112.  108.  114.5 121.5 107.7]",[1 3 3 1 1 1 5 1 1 0],"[32.7        76.56666667  4.93333333 57.2        11.5        34.6
 69.56       72.7        80.4         0.        ]","[68.5        43.46666667 84.1        38.5        18.5        66.9
 47.94       48.8        27.3         0.        ]","[101.2        120.03333333  89.03333333  95.7         30.
 101.5        117.5        121.5        107.7          0.        ]"
30489,7,49.2,97.90000000000146,52.7,84.10000000000218,101.9,153.79999999999927,"[32.7 97.9 68.9 62.9  7.6  4.6  2.6 57.2 11.5 34.6 76.9 65.9 56.9 52.9
 95.2 26.9 26.9 72.7 80.4]","[68.5 55.9 55.9 18.6 84.1 84.1 84.1 38.5 18.5 66.9 55.1 55.1 55.1 55.1
 19.3 55.1 55.1 48.8 27.3]","[101.2 153.8 124.8  81.5  91.7  88.7  86.7  95.7  30.  101.5 132.  121.
 112.  108.  114.5  82.   82.  121.5 107.7]",[1 3 3 1 1 1 7 1 1 0],"[32.7        76.56666667  4.93333333 57.2        11.5        34.6
 57.37142857 72.7        80.4         0.        ]","[68.5        43.46666667 84.1        38.5        18.5        66.9
 49.98571429 48.8        27.3         0.        ]","[101.2        120.03333333  89.03333333  95.7         30.
 101.5        107.35714286 121.5        107.7          0.        ]"
30490,7,57.5,97.90000000000146,46.8,68.5,104.3,153.79999999999927,"[32.7 97.9 68.9 62.9 57.2 11.5 34.6 76.9 65.9 56.9 52.9 95.2 26.9 26.9
 72.7 80.4]","[68.5 55.9 55.9 18.6 38.5 18.5 66.9 55.1 55.1 55.1 55.1 19.3 55.1 55.1
 48.8 27.3]","[101.2 153.8 124.8  81.5  95.7  30.  101.5 132.  121.  112.  108.  114.5
  82.   82.  121.5 107.7]",[1 3 0 1 1 1 7 1 1 0],"[32.7        76.56666667  0.         57.2        11.5        34.6
 57.37142857 72.7        80.4         0.        ]","[68.5        43.46666667  0.         38.5        18.5        66.9
 49.98571429 48.8        27.3         0.        ]","[101.2        120.03333333   0.          95.7         30.
 101.5        107.35714286 121.5        107.7          0.        ]"
30491,7,57.5,97.90000000000146,46.8,68.5,104.3,153.79999999999927,"[32.7 97.9 68.9 62.9 57.2 11.5 34.6 76.9 65.9 56.9 52.9 95.2 26.9 26.9
 72.7 80.4]","[68.5 55.9 55.9 18.6 38.5 18.5 66.9 55.1 55.1 55.1 55.1 19.3 55.1 55.1
 48.8 27.3]","[101.2 153.8 124.8  81.5  95.7  30.  101.5 132.  121.  112.  108.  114.5
  82.   82.  121.5 107.7]",[1 3 0 1 1 1 7 1 1 0],"[32.7        76.56666667  0.         57.2        11.5        34.6
 57.37142857 72.7        80.4         0.        ]","[68.5        43.46666667  0.         38.5        18.5        66.9
 49.98571429 48.8        27.3         0.        ]","[101.2        120.03333333   0.          95.7         30.
 101.5        107.35714286 121.5        107.7          0.        ]"
30492,7,54.1,97.90000000000146,48.9,81.70000000000073,103.0,153.79999999999927,"[32.7 97.9 68.9 62.9  0.  57.2 11.5 34.6 76.9 65.9 56.9 52.9 95.2 26.9
 26.9 72.7 80.4]","[68.5 55.9 55.9 18.6 81.7 38.5 18.5 66.9 55.1 55.1 55.1 55.1 19.3 55.1
 55.1 48.8 27.3]","[101.2 153.8 124.8  81.5  81.7  95.7  30.  101.5 132.  121.  112.  108.
 114.5  82.   82.  121.5 107.7]",[1 3 1 1 1 1 7 1 1 0],"[32.7        76.56666667  0.         57.2        11.5        34.6
 57.37142857 72.7        80.4         0.        ]","[68.5        43.46666667 81.7        38.5        18.5        66.9
 49.98571429 48.8        27.3         0.        ]","[101.2        120.03333333  81.7         95.7         30.
 101.5        107.35714286 121.5        107.7          0.        ]"
30493,7,57.5,97.90000000000146,46.8,68.5,104.3,153.79999999999927,"[32.7 97.9 68.9 62.9 57.2 11.5 34.6 76.9 65.9 56.9 52.9 95.2 26.9 26.9
 72.7 80.4]","[68.5 55.9 55.9 18.6 38.5 18.5 66.9 55.1 55.1 55.1 55.1 19.3 55.1 55.1
 48.8 27.3]","[101.2 153.8 124.8  81.5  95.7  30.  101.5 132.  121.  112.  108.  114.5
  82.   82.  121.5 107.7]",[1 3 0 1 1 1 7 1 1 0],"[32.7        76.56666667  0.         57.2        11.5        34.6
 57.37142857 72.7        80.4         0.        ]","[68.5        43.46666667  0.         38.5        18.5        66.9
 49.98571429 48.8        27.3         0.        ]","[101.2        120.03333333   0.          95.7         30.
 101.5        107.35714286 121.5        107.7          0.        ]"
30494,7,60.6,97.90000000000146,48.7,68.5,109.3,153.79999999999927,"[32.7 97.9 68.9 62.9 57.2 34.6 76.9 65.9 56.9 52.9 95.2 26.9 26.9 72.7
 80.4]","[68.5 55.9 55.9 18.6 38.5 66.9 55.1 55.1 55.1 55.1 19.3 55.1 55.1 48.8
 27.3]","[101.2 153.8 124.8  81.5  95.7 101.5 132.  121.  112.  108.  114.5  82.
  82.  121.5 107.7]",[1 3 0 1 0 1 7 1 1 0],"[32.7        76.56666667  0.         57.2         0.         34.6
 57.37142857 72.7        80.4         0.        ]","[68.5        43.46666667  0.         38.5         0.         66.9
 49.98571429 48.8        27.3         0.        ]","[101.2        120.03333333   0.          95.7          0.
 101.5        107.35714286 121.5        107.7          0.        ]"
30495,7,62.6,97.90000000000146,47.3,66.90000000000146,109.9,153.79999999999927,[97.9 68.9 62.9 57.2 34.6 76.9 65.9 56.9 52.9 95.2 26.9 26.9 72.7 80.4],[55.9 55.9 18.6 38.5 66.9 55.1 55.1 55.1 55.1 19.3 55.1 55.1 48.8 27.3],"[153.8 124.8  81.5  95.7 101.5 132.  121.  112.  108.  114.5  82.   82.
 121.5 107.7]",[0 3 0 1 0 1 7 1 1 0],"[ 0.         76.56666667  0.         57.2         0.         34.6
 57.37142857 72.7        80.4         0.        ]","[ 0.         43.46666667  0.         38.5         0.         66.9
 49.98571429 48.8        27.3         0.        ]","[  0.         120.03333333   0.          95.7          0.
 101.5        107.35714286 121.5        107.7          0.        ]"
30496,7,56.5,97.90000000000146,49.7,79.40000000000146,106.1,153.79999999999927,"[ 0.  97.9 68.9 62.9 57.2  0.  34.6 76.9 65.9 56.9 52.9 95.2 26.9 26.9
 72.7 80.4 83.8]","[67.2 55.9 55.9 18.6 38.5 79.4 66.9 55.1 55.1 55.1 55.1 19.3 55.1 55.1
 48.8 27.3 36. ]","[ 67.2 153.8 124.8  81.5  95.7  79.4 101.5 132.  121.  112.  108.  114.5
  82.   82.  121.5 107.7 119.8]",[1 3 0 1 1 1 7 1 1 1],"[ 0.         76.56666667  0.         57.2         0.         34.6
 57.37142857 72.7        80.4        83.8       ]","[67.2        43.46666667  0.         38.5        79.4        66.9
 49.98571429 48.8        27.3        36.        ]","[ 67.2        120.03333333   0.          95.7         79.4
 101.5        107.35714286 121.5        107.7        119.8       ]"
30497,8,61.2,97.90000000000146,47.1,66.90000000000146,108.2,153.79999999999927,"[97.9 68.9 62.9 57.2 34.6 76.9 65.9 56.9 52.9 95.2 26.9 26.9 18.9 72.7
 80.4 83.8]","[55.9 55.9 18.6 38.5 66.9 55.1 55.1 55.1 55.1 19.3 55.1 55.1 55.1 48.8
 27.3 36. ]","[153.8 124.8  81.5  95.7 101.5 132.  121.  112.  108.  114.5  82.   82.
  74.  121.5 107.7 119.8]",[0 3 0 1 0 1 8 1 1 1],"[ 0.         76.56666667  0.         57.2         0.         34.6
 52.5625     72.7        80.4        83.8       ]","[ 0.         43.46666667  0.         38.5         0.         66.9
 50.625      48.8        27.3        36.        ]","[  0.         120.03333333   0.          95.7          0.
 101.5        103.1875     121.5        107.7        119.8       ]"
30498,8,61.2,97.90000000000146,47.1,66.90000000000146,108.2,153.79999999999927,"[97.9 68.9 62.9 57.2 34.6 76.9 65.9 56.9 52.9 95.2 26.9 26.9 18.9 72.7
 80.4 83.8]","[55.9 55.9 18.6 38.5 66.9 55.1 55.1 55.1 55.1 19.3 55.1 55.1 55.1 48.8
 27.3 36. ]","[153.8 124.8  81.5  95.7 101.5 132.  121.  112.  108.  114.5  82.   82.
  74.  121.5 107.7 119.8]",[0 3 0 1 0 1 8 1 1 1],"[ 0.         76.56666667  0.         57.2         0.         34.6
 52.5625     72.7        80.4        83.8       ]","[ 0.         43.46666667  0.         38.5         0.         66.9
 50.625      48.8        27.3        36.        ]","[  0.         120.03333333   0.          95.7          0.
 101.5        103.1875     121.5        107.7        119.8       ]"
30499,8,61.2,97.90000000000146,47.1,66.90000000000146,108.2,153.79999999999927,"[97.9 68.9 62.9 57.2 34.6 76.9 65.9 56.9 52.9 95.2 26.9 26.9 18.9 72.7
 80.4 83.8]","[55.9 55.9 18.6 38.5 66.9 55.1 55.1 55.1 55.1 19.3 55.1 55.1 55.1 48.8
 27.3 36. ]","[153.8 124.8  81.5  95.7 101.5 132.  121.  112.  108.  114.5  82.   82.
  74.  121.5 107.7 119.8]",[0 3 0 1 0 1 8 1 1 1],"[ 0.         76.56666667  0.         57.2         0.         34.6
 52.5625     72.7        80.4        83.8       ]","[ 0.         43.46666667  0.         38.5         0.         66.9
 50.625      48.8        27.3        36.        ]","[  0.         120.03333333   0.          95.7          0.
 101.5        103.1875     121.5        107.7        119.8       ]"
30500,8,61.4,97.90000000000146,47.6,66.90000000000146,109.1,153.79999999999927,"[97.9 68.9 62.9 34.6 76.9 65.9 56.9 52.9 95.2 26.9 26.9 18.9 72.7 80.4
 83.8]","[55.9 55.9 18.6 66.9 55.1 55.1 55.1 55.1 19.3 55.1 55.1 55.1 48.8 27.3
 36. ]","[153.8 124.8  81.5 101.5 132.  121.  112.  108.  114.5  82.   82.   74.
 121.5 107.7 119.8]",[0 3 0 0 0 1 8 1 1 1],"[ 0.         76.56666667  0.          0.          0.         34.6
 52.5625     72.7        80.4        83.8       ]","[ 0.         43.46666667  0.          0.          0.         66.9
 50.625      48.8        27.3        36.        ]","[  0.         120.03333333   0.           0.           0.
 101.5        103.1875     121.5        107.7        119.8       ]"
30501,8,61.4,97.90000000000146,47.6,66.90000000000146,109.1,153.79999999999927,"[97.9 68.9 62.9 34.6 76.9 65.9 56.9 52.9 95.2 26.9 26.9 18.9 72.7 80.4
 83.8]","[55.9 55.9 18.6 66.9 55.1 55.1 55.1 55.1 19.3 55.1 55.1 55.1 48.8 27.3
 36. ]","[153.8 124.8  81.5 101.5 132.  121.  112.  108.  114.5  82.   82.   74.
 121.5 107.7 119.8]",[0 3 0 0 0 1 8 1 1 1],"[ 0.         76.56666667  0.          0.          0.         34.6
 52.5625     72.7        80.4        83.8       ]","[ 0.         43.46666667  0.          0.          0.         66.9
 50.625      48.8        27.3        36.        ]","[  0.         120.03333333   0.           0.           0.
 101.5        103.1875     121.5        107.7        119.8       ]"
30502,8,65.1,119.5,48.8,66.90000000000146,113.9,185.79999999999927,"[ 97.9  68.9  62.9 119.5  34.6  76.9  65.9  56.9  52.9  95.2  26.9  26.9
  18.9  72.7  80.4  83.8]","[55.9 55.9 18.6 66.3 66.9 55.1 55.1 55.1 55.1 19.3 55.1 55.1 55.1 48.8
 27.3 36. ]","[153.8 124.8  81.5 185.8 101.5 132.  121.  112.  108.  114.5  82.   82.
  74.  121.5 107.7 119.8]",[0 4 0 0 0 1 8 1 1 1],"[ 0.     87.3     0.      0.      0.     34.6    52.5625 72.7    80.4
 83.8   ]",[ 0.    49.175  0.     0.     0.    66.9   50.625 48.8   27.3   36.   ],"[  0.     136.475    0.       0.       0.     101.5    103.1875 121.5
 107.7    119.8   ]"
30503,8,65.1,119.5,48.8,66.90000000000146,113.9,185.79999999999927,"[ 97.9  68.9  62.9 119.5  34.6  76.9  65.9  56.9  52.9  95.2  26.9  26.9
  18.9  72.7  80.4  83.8]","[55.9 55.9 18.6 66.3 66.9 55.1 55.1 55.1 55.1 19.3 55.1 55.1 55.1 48.8
 27.3 36. ]","[153.8 124.8  81.5 185.8 101.5 132.  121.  112.  108.  114.5  82.   82.
  74.  121.5 107.7 119.8]",[0 4 0 0 0 1 8 1 1 1],"[ 0.     87.3     0.      0.      0.     34.6    52.5625 72.7    80.4
 83.8   ]",[ 0.    49.175  0.     0.     0.    66.9   50.625 48.8   27.3   36.   ],"[  0.     136.475    0.       0.       0.     101.5    103.1875 121.5
 107.7    119.8   ]"
30504,8,65.1,119.5,48.8,66.90000000000146,113.9,185.79999999999927,"[ 97.9  68.9  62.9 119.5  34.6  76.9  65.9  56.9  52.9  95.2  26.9  26.9
  18.9  72.7  80.4  83.8]","[55.9 55.9 18.6 66.3 66.9 55.1 55.1 55.1 55.1 19.3 55.1 55.1 55.1 48.8
 27.3 36. ]","[153.8 124.8  81.5 185.8 101.5 132.  121.  112.  108.  114.5  82.   82.
  74.  121.5 107.7 119.8]",[0 4 0 0 0 1 8 1 1 1],"[ 0.     87.3     0.      0.      0.     34.6    52.5625 72.7    80.4
 83.8   ]",[ 0.    49.175  0.     0.     0.    66.9   50.625 48.8   27.3   36.   ],"[  0.     136.475    0.       0.       0.     101.5    103.1875 121.5
 107.7    119.8   ]"
30505,8,65.1,119.5,48.8,66.90000000000146,113.9,185.79999999999927,"[ 97.9  68.9  62.9 119.5  34.6  76.9  65.9  56.9  52.9  95.2  26.9  26.9
  18.9  72.7  80.4  83.8]","[55.9 55.9 18.6 66.3 66.9 55.1 55.1 55.1 55.1 19.3 55.1 55.1 55.1 48.8
 27.3 36. ]","[153.8 124.8  81.5 185.8 101.5 132.  121.  112.  108.  114.5  82.   82.
  74.  121.5 107.7 119.8]",[0 4 0 0 0 1 8 1 1 1],"[ 0.     87.3     0.      0.      0.     34.6    52.5625 72.7    80.4
 83.8   ]",[ 0.    49.175  0.     0.     0.    66.9   50.625 48.8   27.3   36.   ],"[  0.     136.475    0.       0.       0.     101.5    103.1875 121.5
 107.7    119.8   ]"
30506,8,62.9,119.5,48.1,66.90000000000146,111.1,185.79999999999927,"[ 97.9  68.9  62.9 119.5  28.9  34.6  76.9  65.9  56.9  52.9  95.2  26.9
  26.9  18.9  72.7  80.4  83.8]","[55.9 55.9 18.6 66.3 37.1 66.9 55.1 55.1 55.1 55.1 19.3 55.1 55.1 55.1
 48.8 27.3 36. ]","[153.8 124.8  81.5 185.8  66.  101.5 132.  121.  112.  108.  114.5  82.
  82.   74.  121.5 107.7 119.8]",[0 4 0 1 0 1 8 1 1 1],"[ 0.     87.3     0.     28.9     0.     34.6    52.5625 72.7    80.4
 83.8   ]",[ 0.    49.175  0.    37.1    0.    66.9   50.625 48.8   27.3   36.   ],"[  0.     136.475    0.      66.       0.     101.5    103.1875 121.5
 107.7    119.8   ]"
30507,8,62.9,119.5,48.1,66.90000000000146,111.1,185.79999999999927,"[ 97.9  68.9  62.9 119.5  28.9  34.6  76.9  65.9  56.9  52.9  95.2  26.9
  26.9  18.9  72.7  80.4  83.8]","[55.9 55.9 18.6 66.3 37.1 66.9 55.1 55.1 55.1 55.1 19.3 55.1 55.1 55.1
 48.8 27.3 36. ]","[153.8 124.8  81.5 185.8  66.  101.5 132.  121.  112.  108.  114.5  82.
  82.   74.  121.5 107.7 119.8]",[0 4 0 1 0 1 8 1 1 1],"[ 0.     87.3     0.     28.9     0.     34.6    52.5625 72.7    80.4
 83.8   ]",[ 0.    49.175  0.    37.1    0.    66.9   50.625 48.8   27.3   36.   ],"[  0.     136.475    0.      66.       0.     101.5    103.1875 121.5
 107.7    119.8   ]"
30508,8,62.9,119.5,48.1,66.90000000000146,111.1,185.79999999999927,"[ 97.9  68.9  62.9 119.5  28.9  34.6  76.9  65.9  56.9  52.9  95.2  26.9
  26.9  18.9  72.7  80.4  83.8]","[55.9 55.9 18.6 66.3 37.1 66.9 55.1 55.1 55.1 55.1 19.3 55.1 55.1 55.1
 48.8 27.3 36. ]","[153.8 124.8  81.5 185.8  66.  101.5 132.  121.  112.  108.  114.5  82.
  82.   74.  121.5 107.7 119.8]",[0 4 0 1 0 1 8 1 1 1],"[ 0.     87.3     0.     28.9     0.     34.6    52.5625 72.7    80.4
 83.8   ]",[ 0.    49.175  0.    37.1    0.    66.9   50.625 48.8   27.3   36.   ],"[  0.     136.475    0.      66.       0.     101.5    103.1875 121.5
 107.7    119.8   ]"
30509,8,62.9,119.5,48.1,66.90000000000146,111.1,185.79999999999927,"[ 97.9  68.9  62.9 119.5  28.9  34.6  76.9  65.9  56.9  52.9  95.2  26.9
  26.9  18.9  72.7  80.4  83.8]","[55.9 55.9 18.6 66.3 37.1 66.9 55.1 55.1 55.1 55.1 19.3 55.1 55.1 55.1
 48.8 27.3 36. ]","[153.8 124.8  81.5 185.8  66.  101.5 132.  121.  112.  108.  114.5  82.
  82.   74.  121.5 107.7 119.8]",[0 4 0 1 0 1 8 1 1 1],"[ 0.     87.3     0.     28.9     0.     34.6    52.5625 72.7    80.4
 83.8   ]",[ 0.    49.175  0.    37.1    0.    66.9   50.625 48.8   27.3   36.   ],"[  0.     136.475    0.      66.       0.     101.5    103.1875 121.5
 107.7    119.8   ]"
30510,8,62.9,119.5,48.1,66.90000000000146,111.1,185.79999999999927,"[ 97.9  68.9  62.9 119.5  28.9  34.6  76.9  65.9  56.9  52.9  95.2  26.9
  26.9  18.9  72.7  80.4  83.8]","[55.9 55.9 18.6 66.3 37.1 66.9 55.1 55.1 55.1 55.1 19.3 55.1 55.1 55.1
 48.8 27.3 36. ]","[153.8 124.8  81.5 185.8  66.  101.5 132.  121.  112.  108.  114.5  82.
  82.   74.  121.5 107.7 119.8]",[0 4 0 1 0 1 8 1 1 1],"[ 0.     87.3     0.     28.9     0.     34.6    52.5625 72.7    80.4
 83.8   ]",[ 0.    49.175  0.    37.1    0.    66.9   50.625 48.8   27.3   36.   ],"[  0.     136.475    0.      66.       0.     101.5    103.1875 121.5
 107.7    119.8   ]"
